available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
5,25,67475,10,99,2017-04-09T18:44:35,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
5,25,68079,10,99,2017-04-09T18:54:39,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,68187,10,99,2017-04-09T18:56:27,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,68187,10,99,2017-04-09T18:56:27,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,68792,10,99,2017-04-09T19:06:32,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,68792,10,99,2017-04-09T19:06:32,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,69396,10,99,2017-04-09T19:16:36,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,69396,10,99,2017-04-09T19:16:36,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,70194,10,99,2017-04-09T19:29:54,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
6,24,70194,10,99,2017-04-09T19:29:54,9.3,88,10.3,11,0.0,0.0,20000,moderate,high
5,25,70605,10,99,2017-04-09T19:36:45,8.4,77,8.4,12,0.0,0.0,20000,moderate,high
5,25,70605,10,99,2017-04-09T19:36:45,8.4,77,8.4,12,0.0,0.0,20000,moderate,high
4,26,71209,10,99,2017-04-09T19:46:49,8.4,77,8.4,12,0.0,0.0,20000,low,high
4,26,71209,10,99,2017-04-09T19:46:49,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,71962,10,99,2017-04-09T19:59:22,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,71962,10,99,2017-04-09T19:59:22,8.4,77,8.4,12,0.0,0.0,20000,low,high
2,28,72566,10,99,2017-04-09T20:09:26,8.4,77,8.4,12,0.0,0.0,20000,low,high
2,28,72566,10,99,2017-04-09T20:09:26,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,72986,10,99,2017-04-09T20:16:26,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,72986,10,99,2017-04-09T20:16:26,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,73590,10,99,2017-04-09T20:26:30,8.4,77,8.4,12,0.0,0.0,20000,low,high
3,27,73590,10,99,2017-04-09T20:26:30,8.4,77,8.4,12,0.0,0.0,20000,low,high
4,26,74393,10,99,2017-04-09T20:39:53,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,74393,10,99,2017-04-09T20:39:53,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,74997,10,99,2017-04-09T20:49:57,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,74997,10,99,2017-04-09T20:49:57,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,75602,10,99,2017-04-09T21:00:02,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,75602,10,99,2017-04-09T21:00:02,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,76205,10,99,2017-04-09T21:10:05,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,76205,10,99,2017-04-09T21:10:05,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,76809,10,99,2017-04-09T21:20:09,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,76809,10,99,2017-04-09T21:20:09,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,76809,10,99,2017-04-09T21:20:09,6.7,84,8.2,10,0.0,0.0,20000,low,high
4,26,77413,10,99,2017-04-09T21:30:13,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,77413,10,99,2017-04-09T21:30:13,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,78017,10,99,2017-04-09T21:40:17,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,78017,10,99,2017-04-09T21:40:17,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,78620,10,99,2017-04-09T21:50:20,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,78620,10,99,2017-04-09T21:50:20,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,79224,10,99,2017-04-09T22:00:24,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,79224,10,99,2017-04-09T22:00:24,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,79827,10,99,2017-04-09T22:10:27,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,79827,10,99,2017-04-09T22:10:27,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,80431,10,99,2017-04-09T22:20:31,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,80431,10,99,2017-04-09T22:20:31,5.9,89,8.3,8,0.0,0.0,20000,low,high
4,26,81035,10,99,2017-04-09T22:30:35,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,81035,10,99,2017-04-09T22:30:35,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,81639,10,99,2017-04-09T22:40:39,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,81639,10,99,2017-04-09T22:40:39,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,82243,10,99,2017-04-09T22:50:43,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,82243,10,99,2017-04-09T22:50:43,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,82848,10,99,2017-04-09T23:00:48,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,82848,10,99,2017-04-09T23:00:48,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,83451,10,99,2017-04-09T23:10:51,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,83451,10,99,2017-04-09T23:10:51,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,84055,10,99,2017-04-09T23:20:55,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,84055,10,99,2017-04-09T23:20:55,5.3,91,8.1,8,0.0,0.0,20000,low,high
4,26,84743,10,99,2017-04-09T23:32:23,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,84743,10,99,2017-04-09T23:32:23,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,85347,10,99,2017-04-09T23:42:27,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,85347,10,99,2017-04-09T23:42:27,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,85951,10,99,2017-04-09T23:52:31,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,85951,10,99,2017-04-09T23:52:31,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,156,0,100,2017-04-10T00:02:36,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,156,0,100,2017-04-10T00:02:36,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,760,0,100,2017-04-10T00:12:40,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,760,0,100,2017-04-10T00:12:40,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,1364,0,100,2017-04-10T00:22:44,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,1364,0,100,2017-04-10T00:22:44,5.0,89,7.7,9,0.0,0.0,20000,low,high
4,26,18412,0,100,2017-04-10T05:06:52,3.4,91,7.1,11,0.0,0.0,35000,low,high
4,26,18412,0,100,2017-04-10T05:06:52,3.4,91,7.1,11,0.0,0.0,35000,low,high
4,26,19104,0,100,2017-04-10T05:18:24,3.4,91,7.1,11,0.0,0.0,35000,low,high
4,26,19104,0,100,2017-04-10T05:18:24,3.4,91,7.1,11,0.0,0.0,35000,low,high
3,27,19708,0,100,2017-04-10T05:28:28,3.4,91,7.1,11,0.0,0.0,35000,low,high
3,27,19708,0,100,2017-04-10T05:28:28,3.4,91,7.1,11,0.0,0.0,35000,low,high
3,27,20312,0,100,2017-04-10T05:38:32,3.2,93,7.1,10,0.0,0.3,35000,low,high
3,27,20312,0,100,2017-04-10T05:38:32,3.2,93,7.1,10,0.0,0.3,35000,low,high
3,27,20917,0,100,2017-04-10T05:48:37,3.2,93,7.1,10,0.0,0.3,35000,low,high
4,26,21230,0,100,2017-04-10T05:53:50,3.2,93,7.1,10,0.0,0.3,35000,low,high
6,24,21583,0,100,2017-04-10T05:59:43,3.2,93,7.1,10,0.0,0.3,35000,moderate,high
8,22,21807,0,100,2017-04-10T06:03:27,3.2,93,7.1,10,0.0,0.3,35000,moderate,high
11,19,22191,0,100,2017-04-10T06:09:51,3.2,93,7.1,10,0.0,0.3,35000,high,high
12,18,22254,0,100,2017-04-10T06:10:54,3.2,93,7.1,10,0.0,0.3,35000,high,high
13,17,22762,0,100,2017-04-10T06:19:22,3.2,93,7.1,10,0.0,0.3,35000,high,high
16,14,23130,0,100,2017-04-10T06:25:30,3.2,93,7.1,10,0.0,0.3,35000,high,high
19,11,23364,0,100,2017-04-10T06:29:24,3.2,93,7.1,10,0.0,0.3,35000,high,high
14,16,23770,0,100,2017-04-10T06:36:10,4.5,90,7.6,11,0.0,1.0,35000,high,high
5,25,24069,0,100,2017-04-10T06:41:09,4.5,90,7.6,11,0.0,1.0,35000,moderate,high
5,25,24362,0,100,2017-04-10T06:46:02,4.5,90,7.6,11,0.0,1.0,35000,moderate,high
7,23,24584,0,100,2017-04-10T06:49:44,4.5,90,7.6,11,0.0,1.0,35000,moderate,high
8,22,24825,0,100,2017-04-10T06:53:45,4.5,90,7.6,11,0.0,1.0,35000,moderate,high
10,20,25264,0,100,2017-04-10T07:01:04,4.5,90,7.6,11,0.0,1.0,35000,high,high
10,20,25264,0,100,2017-04-10T07:01:04,4.5,90,7.6,11,0.0,1.0,35000,high,high
12,18,25826,0,100,2017-04-10T07:10:26,4.5,90,7.6,11,0.0,1.0,35000,high,high
15,15,26147,0,100,2017-04-10T07:15:47,4.5,90,7.6,11,0.0,1.0,35000,high,high
17,13,26440,0,100,2017-04-10T07:20:40,4.5,90,7.6,11,0.0,1.0,35000,high,high
18,12,26595,0,100,2017-04-10T07:23:15,4.5,90,7.6,11,0.0,1.0,35000,high,high
18,12,26595,0,100,2017-04-10T07:23:15,4.5,90,7.6,11,0.0,1.0,35000,high,high
18,12,27200,0,100,2017-04-10T07:33:20,6.3,86,8.2,12,0.0,1.0,40000,high,high
22,8,27571,0,100,2017-04-10T07:39:31,6.3,86,8.2,12,0.0,1.0,40000,high,moderate
27,3,27936,0,100,2017-04-10T07:45:36,6.3,86,8.2,12,0.0,1.0,40000,high,low
28,2,28179,0,100,2017-04-10T07:49:39,6.3,86,8.2,12,0.0,1.0,40000,high,low
28,2,28179,0,100,2017-04-10T07:49:39,6.3,86,8.2,12,0.0,1.0,40000,high,low
28,2,28774,0,100,2017-04-10T07:59:34,6.3,86,8.2,12,0.0,1.0,40000,high,low
28,2,28774,0,100,2017-04-10T07:59:34,6.3,86,8.2,12,0.0,1.0,40000,high,low
28,2,29325,0,100,2017-04-10T08:08:45,6.3,86,8.2,12,0.0,1.0,40000,high,low
30,0,29699,0,100,2017-04-10T08:14:59,6.3,86,8.2,12,0.0,1.0,40000,high,empty
30,0,29699,0,100,2017-04-10T08:14:59,6.3,86,8.2,12,0.0,1.0,40000,high,empty
30,0,30303,0,100,2017-04-10T08:25:03,6.3,86,8.2,12,0.0,1.0,40000,high,empty
30,0,30303,0,100,2017-04-10T08:25:03,6.3,86,8.2,12,0.0,1.0,40000,high,empty
30,0,30907,0,100,2017-04-10T08:35:07,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,30907,0,100,2017-04-10T08:35:07,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,31512,0,100,2017-04-10T08:45:12,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,31512,0,100,2017-04-10T08:45:12,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,32117,0,100,2017-04-10T08:55:17,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,32117,0,100,2017-04-10T08:55:17,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,32722,0,100,2017-04-10T09:05:22,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,32722,0,100,2017-04-10T09:05:22,8.0,76,8.2,13,0.0,1.0,40000,high,empty
30,0,33326,0,100,2017-04-10T09:15:26,8.0,76,8.2,13,0.0,1.0,40000,high,empty
27,3,33663,0,100,2017-04-10T09:21:03,8.0,76,8.2,13,0.0,1.0,40000,high,low
13,17,33971,0,100,2017-04-10T09:26:11,8.0,76,8.2,13,0.0,1.0,40000,high,high
14,16,34098,0,100,2017-04-10T09:28:18,8.0,76,8.2,13,0.0,1.0,40000,high,high
14,16,34376,0,100,2017-04-10T09:32:56,9.5,65,7.7,14,0.0,0.9,40000,high,high
14,16,34376,0,100,2017-04-10T09:32:56,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,34980,0,100,2017-04-10T09:43:00,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,34980,0,100,2017-04-10T09:43:00,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,35584,0,100,2017-04-10T09:53:04,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,35584,0,100,2017-04-10T09:53:04,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,36188,0,100,2017-04-10T10:03:08,9.5,65,7.7,14,0.0,0.9,40000,high,high
12,18,36444,0,100,2017-04-10T10:07:24,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,36903,0,100,2017-04-10T10:15:03,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,36903,0,100,2017-04-10T10:15:03,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,37518,0,100,2017-04-10T10:25:18,9.5,65,7.7,14,0.0,0.9,40000,high,high
12,18,37788,0,100,2017-04-10T10:29:48,9.5,65,7.7,14,0.0,0.9,40000,high,high
13,17,38049,0,100,2017-04-10T10:34:09,10.5,68,8.6,14,0.0,0.4,40000,high,high
13,17,38049,0,100,2017-04-10T10:34:09,10.5,68,8.6,14,0.0,0.4,40000,high,high
13,17,38711,0,100,2017-04-10T10:45:11,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,38776,0,100,2017-04-10T10:46:16,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,38776,0,100,2017-04-10T10:46:16,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,39380,0,100,2017-04-10T10:56:20,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,39380,0,100,2017-04-10T10:56:20,10.5,68,8.6,14,0.0,0.4,40000,high,high
14,16,40203,0,100,2017-04-10T11:10:03,10.5,68,8.6,14,0.0,0.4,40000,high,high
14,16,40377,0,100,2017-04-10T11:12:57,10.5,68,8.6,14,0.0,0.4,40000,high,high
13,17,40792,0,100,2017-04-10T11:19:52,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,40985,0,100,2017-04-10T11:23:05,10.5,68,8.6,14,0.0,0.4,40000,high,high
12,18,41424,0,100,2017-04-10T11:30:24,10.2,65,8.1,11,0.0,0.0,40000,high,high
11,19,41482,0,100,2017-04-10T11:31:22,10.2,65,8.1,11,0.0,0.0,40000,high,high
11,19,41828,0,100,2017-04-10T11:37:08,10.2,65,8.1,11,0.0,0.0,40000,high,high
9,21,42354,0,100,2017-04-10T11:45:54,10.2,65,8.1,11,0.0,0.0,40000,moderate,high
10,20,42465,0,100,2017-04-10T11:47:45,10.2,65,8.1,11,0.0,0.0,40000,high,high
11,19,42961,0,100,2017-04-10T11:56:01,10.2,65,8.1,11,0.0,0.0,40000,high,high
11,19,43062,0,100,2017-04-10T11:57:42,10.2,65,8.1,11,0.0,0.0,40000,high,high
11,19,43062,0,100,2017-04-10T11:57:42,10.2,65,8.1,11,0.0,0.0,40000,high,high
10,20,43694,0,100,2017-04-10T12:08:14,10.2,65,8.1,11,0.0,0.0,40000,high,high
10,20,43694,0,100,2017-04-10T12:08:14,10.2,65,8.1,11,0.0,0.0,40000,high,high
10,20,44299,0,100,2017-04-10T12:18:19,10.2,65,8.1,11,0.0,0.0,40000,high,high
12,18,44758,0,100,2017-04-10T12:25:58,10.2,65,8.1,11,0.0,0.0,40000,high,high
9,21,45065,0,100,2017-04-10T12:31:05,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,45161,0,100,2017-04-10T12:32:41,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,45161,0,100,2017-04-10T12:32:41,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,45906,0,100,2017-04-10T12:45:06,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,46018,0,100,2017-04-10T12:46:58,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,46018,0,100,2017-04-10T12:46:58,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,46824,0,100,2017-04-10T13:00:24,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
8,22,47066,0,100,2017-04-10T13:04:26,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
9,21,47348,0,100,2017-04-10T13:09:08,10.9,60,7.8,11,0.0,0.1,40000,moderate,high
10,20,47649,0,100,2017-04-10T13:14:09,10.9,60,7.8,11,0.0,0.1,40000,high,high
12,18,47868,0,100,2017-04-10T13:17:48,10.9,60,7.8,11,0.0,0.1,40000,high,high
12,18,48357,0,100,2017-04-10T13:25:57,10.9,60,7.8,11,0.0,0.1,40000,high,high
12,18,48357,0,100,2017-04-10T13:25:57,10.9,60,7.8,11,0.0,0.1,40000,high,high
12,18,48961,0,100,2017-04-10T13:36:01,11.9,56,7.8,11,0.0,0.4,40000,high,high
12,18,48961,0,100,2017-04-10T13:36:01,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,49467,0,100,2017-04-10T13:44:27,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,49467,0,100,2017-04-10T13:44:27,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,50071,0,100,2017-04-10T13:54:31,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,50071,0,100,2017-04-10T13:54:31,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,50676,0,100,2017-04-10T14:04:36,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,50676,0,100,2017-04-10T14:04:36,11.9,56,7.8,11,0.0,0.4,40000,high,high
13,17,51280,0,100,2017-04-10T14:14:40,11.9,56,7.8,11,0.0,0.4,40000,high,high
11,19,51666,0,100,2017-04-10T14:21:06,11.9,56,7.8,11,0.0,0.4,40000,high,high
11,19,51666,0,100,2017-04-10T14:21:06,11.9,56,7.8,11,0.0,0.4,40000,high,high
11,19,51666,0,100,2017-04-10T14:21:06,11.9,56,7.8,11,0.0,0.4,40000,high,high
10,20,52270,0,100,2017-04-10T14:31:10,11.3,56,7.5,11,0.0,0.6,40000,high,high
10,20,52864,0,100,2017-04-10T14:41:04,11.3,56,7.5,11,0.0,0.6,40000,high,high
9,21,52895,0,100,2017-04-10T14:41:35,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
9,21,52895,0,100,2017-04-10T14:41:35,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
9,21,53501,0,100,2017-04-10T14:51:41,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
9,21,54058,0,100,2017-04-10T15:00:58,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
6,24,54354,0,100,2017-04-10T15:05:54,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
6,24,54354,0,100,2017-04-10T15:05:54,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
5,25,54958,0,100,2017-04-10T15:15:58,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
5,25,55226,0,100,2017-04-10T15:20:26,11.3,56,7.5,11,0.0,0.6,40000,moderate,high
4,26,55421,0,100,2017-04-10T15:23:41,11.3,56,7.5,11,0.0,0.6,40000,low,high
4,26,55675,0,100,2017-04-10T15:27:55,11.3,56,7.5,11,0.0,0.6,40000,low,high
3,27,56121,0,100,2017-04-10T15:35:21,11.6,55,7.5,10,0.0,0.5,40000,low,high
2,28,56390,0,100,2017-04-10T15:39:50,11.6,55,7.5,10,0.0,0.5,40000,low,high
0,30,56624,0,100,2017-04-10T15:43:44,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,56624,0,100,2017-04-10T15:43:44,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,57260,0,100,2017-04-10T15:54:20,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,57660,0,100,2017-04-10T16:01:00,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,57938,0,100,2017-04-10T16:05:38,11.6,55,7.5,10,0.0,0.5,40000,empty,high
2,28,58005,0,100,2017-04-10T16:06:45,11.6,55,7.5,10,0.0,0.5,40000,low,high
0,30,58369,0,100,2017-04-10T16:12:49,11.6,55,7.5,10,0.0,0.5,40000,empty,high
1,29,58850,0,100,2017-04-10T16:20:50,11.6,55,7.5,10,0.0,0.5,40000,very low,high
0,30,58883,0,100,2017-04-10T16:21:23,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,58883,0,100,2017-04-10T16:21:23,11.6,55,7.5,10,0.0,0.5,40000,empty,high
0,30,59487,0,100,2017-04-10T16:31:27,10.2,59,7.3,10,0.0,0.3,40000,empty,high
1,29,60067,0,100,2017-04-10T16:41:07,10.2,59,7.3,10,0.0,0.3,40000,very low,high
0,30,60204,0,100,2017-04-10T16:43:24,10.2,59,7.3,10,0.0,0.3,40000,empty,high
0,30,60204,0,100,2017-04-10T16:43:24,10.2,59,7.3,10,0.0,0.3,40000,empty,high
0,30,60808,0,100,2017-04-10T16:53:28,10.2,59,7.3,10,0.0,0.3,40000,empty,high
0,30,60808,0,100,2017-04-10T16:53:28,10.2,59,7.3,10,0.0,0.3,40000,empty,high
0,30,61413,0,100,2017-04-10T17:03:33,10.2,59,7.3,10,0.0,0.3,40000,empty,high
5,25,61870,0,100,2017-04-10T17:11:10,10.2,59,7.3,10,0.0,0.3,40000,moderate,high
5,25,62148,0,100,2017-04-10T17:15:48,10.2,59,7.3,10,0.0,0.3,40000,moderate,high
2,28,62439,0,100,2017-04-10T17:20:39,10.2,59,7.3,10,0.0,0.3,40000,low,high
2,28,62439,0,100,2017-04-10T17:20:39,10.2,59,7.3,10,0.0,0.3,40000,low,high
0,30,62851,0,100,2017-04-10T17:27:31,10.2,59,7.3,10,0.0,0.3,40000,empty,high
0,30,62851,0,100,2017-04-10T17:27:31,10.2,59,7.3,10,0.0,0.3,40000,empty,high
1,29,63412,0,100,2017-04-10T17:36:52,9.8,58,7.0,10,0.0,0.0,40000,very low,high
1,29,63412,0,100,2017-04-10T17:36:52,9.8,58,7.0,10,0.0,0.0,40000,very low,high
1,29,64192,0,100,2017-04-10T17:49:52,9.8,58,7.0,10,0.0,0.0,40000,very low,high
0,30,64329,0,100,2017-04-10T17:52:09,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,64329,0,100,2017-04-10T17:52:09,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,64934,0,100,2017-04-10T18:02:14,9.8,58,7.0,10,0.0,0.0,40000,empty,high
1,29,65407,0,100,2017-04-10T18:10:07,9.8,58,7.0,10,0.0,0.0,40000,very low,high
0,30,65554,0,100,2017-04-10T18:12:34,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,65554,0,100,2017-04-10T18:12:34,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,66159,0,100,2017-04-10T18:22:39,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,66159,0,100,2017-04-10T18:22:39,9.8,58,7.0,10,0.0,0.0,40000,empty,high
0,30,66763,0,100,2017-04-10T18:32:43,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,66763,0,100,2017-04-10T18:32:43,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,67367,0,100,2017-04-10T18:42:47,8.9,65,7.5,9,0.0,0.0,40000,empty,high
1,29,67867,0,100,2017-04-10T18:51:07,8.9,65,7.5,9,0.0,0.0,40000,very low,high
1,29,67867,0,100,2017-04-10T18:51:07,8.9,65,7.5,9,0.0,0.0,40000,very low,high
0,30,68341,0,100,2017-04-10T18:59:01,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,68341,0,100,2017-04-10T18:59:01,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,68945,0,100,2017-04-10T19:09:05,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,68945,0,100,2017-04-10T19:09:05,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,69549,0,100,2017-04-10T19:19:09,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,69549,0,100,2017-04-10T19:19:09,8.9,65,7.5,9,0.0,0.0,40000,empty,high
0,30,70152,0,100,2017-04-10T19:29:12,8.9,65,7.5,9,0.0,0.0,40000,empty,high
1,29,70338,0,100,2017-04-10T19:32:18,6.9,72,7.2,7,0.0,0.0,40000,very low,high
1,29,70338,0,100,2017-04-10T19:32:18,6.9,72,7.2,7,0.0,0.0,40000,very low,high
1,29,70942,0,100,2017-04-10T19:42:22,6.9,72,7.2,7,0.0,0.0,40000,very low,high
1,29,70942,0,100,2017-04-10T19:42:22,6.9,72,7.2,7,0.0,0.0,40000,very low,high
1,29,71546,0,100,2017-04-10T19:52:26,6.9,72,7.2,7,0.0,0.0,40000,very low,high
1,29,71546,0,100,2017-04-10T19:52:26,6.9,72,7.2,7,0.0,0.0,40000,very low,high
0,30,72260,0,100,2017-04-10T20:04:20,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,72260,0,100,2017-04-10T20:04:20,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,72864,0,100,2017-04-10T20:14:24,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,72864,0,100,2017-04-10T20:14:24,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,73469,0,100,2017-04-10T20:24:29,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,73469,0,100,2017-04-10T20:24:29,6.9,72,7.2,7,0.0,0.0,40000,empty,high
0,30,74073,0,100,2017-04-10T20:34:33,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,74073,0,100,2017-04-10T20:34:33,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,74676,0,100,2017-04-10T20:44:36,5.3,81,7.2,7,0.0,0.0,30000,empty,high
1,29,75042,0,100,2017-04-10T20:50:42,5.3,81,7.2,7,0.0,0.0,30000,very low,high
1,29,75042,0,100,2017-04-10T20:50:42,5.3,81,7.2,7,0.0,0.0,30000,very low,high
0,30,75442,0,100,2017-04-10T20:57:22,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,75442,0,100,2017-04-10T20:57:22,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,76046,0,100,2017-04-10T21:07:26,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,76046,0,100,2017-04-10T21:07:26,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,76650,0,100,2017-04-10T21:17:30,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,76650,0,100,2017-04-10T21:17:30,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,77253,0,100,2017-04-10T21:27:33,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,77253,0,100,2017-04-10T21:27:33,5.3,81,7.2,7,0.0,0.0,30000,empty,high
0,30,77857,0,100,2017-04-10T21:37:37,4.6,82,7.0,7,0.0,0.0,30000,empty,high
0,30,77857,0,100,2017-04-10T21:37:37,4.6,82,7.0,7,0.0,0.0,30000,empty,high
