available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
33,2,48603,10,85,2017-03-26T13:30:03,10.5,63,8.0,12,0.0,1.0,35000,high,low
34,1,49310,10,85,2017-03-26T13:41:50,10.5,63,8.0,12,0.0,1.0,35000,high,very low
34,1,49310,10,85,2017-03-26T13:41:50,10.5,63,8.0,12,0.0,1.0,35000,high,very low
35,0,49841,10,85,2017-03-26T13:50:41,10.5,63,8.0,12,0.0,1.0,35000,high,empty
34,1,50153,10,85,2017-03-26T13:55:53,10.5,63,8.0,12,0.0,1.0,35000,high,very low
34,1,50585,10,85,2017-03-26T14:03:05,10.5,63,8.0,12,0.0,1.0,35000,high,very low
34,1,50721,10,85,2017-03-26T14:05:21,10.5,63,8.0,12,0.0,1.0,35000,high,very low
34,1,50939,10,85,2017-03-26T14:08:59,10.5,63,8.0,12,0.0,1.0,35000,high,very low
34,1,50939,10,85,2017-03-26T14:08:59,10.5,63,8.0,12,0.0,1.0,35000,high,very low
33,2,51543,10,85,2017-03-26T14:19:03,10.5,63,8.0,12,0.0,1.0,35000,high,low
33,2,52072,10,85,2017-03-26T14:27:52,10.5,63,8.0,12,0.0,1.0,35000,high,low
33,2,52207,10,85,2017-03-26T14:30:07,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,52207,10,85,2017-03-26T14:30:07,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,52811,10,85,2017-03-26T14:40:11,10.1,62,7.7,13,0.0,1.0,35000,high,low
34,1,53265,10,85,2017-03-26T14:47:45,10.1,62,7.7,13,0.0,1.0,35000,high,very low
34,1,53265,10,85,2017-03-26T14:47:45,10.1,62,7.7,13,0.0,1.0,35000,high,very low
34,1,53869,10,85,2017-03-26T14:57:49,10.1,62,7.7,13,0.0,1.0,35000,high,very low
34,1,53869,10,85,2017-03-26T14:57:49,10.1,62,7.7,13,0.0,1.0,35000,high,very low
33,2,54341,10,85,2017-03-26T15:05:41,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,54341,10,85,2017-03-26T15:05:41,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,54946,10,85,2017-03-26T15:15:46,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,54946,10,85,2017-03-26T15:15:46,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,55550,10,85,2017-03-26T15:25:50,10.1,62,7.7,13,0.0,1.0,35000,high,low
33,2,55550,10,85,2017-03-26T15:25:50,10.1,62,7.7,13,0.0,1.0,35000,high,low
34,1,56101,10,85,2017-03-26T15:35:01,10.2,58,7.2,12,0.0,1.0,35000,high,very low
34,1,56101,10,85,2017-03-26T15:35:01,10.2,58,7.2,12,0.0,1.0,35000,high,very low
34,1,56705,10,85,2017-03-26T15:45:05,10.2,58,7.2,12,0.0,1.0,35000,high,very low
34,1,56705,10,85,2017-03-26T15:45:05,10.2,58,7.2,12,0.0,1.0,35000,high,very low
34,1,57310,10,85,2017-03-26T15:55:10,10.2,58,7.2,12,0.0,1.0,35000,high,very low
34,1,57310,10,85,2017-03-26T15:55:10,10.2,58,7.2,12,0.0,1.0,35000,high,very low
35,0,57950,10,85,2017-03-26T16:05:50,10.2,58,7.2,12,0.0,1.0,35000,high,empty
35,0,57950,10,85,2017-03-26T16:05:50,10.2,58,7.2,12,0.0,1.0,35000,high,empty
35,0,58554,10,85,2017-03-26T16:15:54,10.2,58,7.2,12,0.0,1.0,35000,high,empty
35,0,58554,10,85,2017-03-26T16:15:54,10.2,58,7.2,12,0.0,1.0,35000,high,empty
34,1,59244,10,85,2017-03-26T16:27:24,10.2,58,7.2,12,0.0,1.0,35000,high,very low
33,2,59451,10,85,2017-03-26T16:30:51,10.5,58,7.4,11,0.0,1.0,35000,high,low
33,2,59805,10,85,2017-03-26T16:36:45,10.5,58,7.4,11,0.0,1.0,35000,high,low
33,2,60184,10,85,2017-03-26T16:43:04,10.5,58,7.4,11,0.0,1.0,35000,high,low
32,3,60299,10,85,2017-03-26T16:44:59,10.5,58,7.4,11,0.0,1.0,35000,high,low
32,3,60299,10,85,2017-03-26T16:44:59,10.5,58,7.4,11,0.0,1.0,35000,high,low
33,2,60957,10,85,2017-03-26T16:55:57,10.5,58,7.4,11,0.0,1.0,35000,high,low
34,1,61264,10,85,2017-03-26T17:01:04,10.5,58,7.4,11,0.0,1.0,35000,high,very low
35,0,61596,10,85,2017-03-26T17:06:36,10.5,58,7.4,11,0.0,1.0,35000,high,empty
35,0,61596,10,85,2017-03-26T17:06:36,10.5,58,7.4,11,0.0,1.0,35000,high,empty
34,1,62277,10,85,2017-03-26T17:17:57,10.5,58,7.4,11,0.0,1.0,35000,high,very low
35,0,62390,10,85,2017-03-26T17:19:50,10.5,58,7.4,11,0.0,1.0,35000,high,empty
35,0,62390,10,85,2017-03-26T17:19:50,10.5,58,7.4,11,0.0,1.0,35000,high,empty
34,1,63128,10,85,2017-03-26T17:32:08,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,63128,10,85,2017-03-26T17:32:08,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,63732,10,85,2017-03-26T17:42:12,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,63732,10,85,2017-03-26T17:42:12,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,64336,10,85,2017-03-26T17:52:16,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,64336,10,85,2017-03-26T17:52:16,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,64941,10,85,2017-03-26T18:02:21,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,64941,10,85,2017-03-26T18:02:21,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,65545,10,85,2017-03-26T18:12:25,9.6,61,7.3,11,0.0,0.5,35000,high,very low
35,0,65631,10,85,2017-03-26T18:13:51,9.6,61,7.3,11,0.0,0.5,35000,high,empty
34,1,66078,10,85,2017-03-26T18:21:18,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,66078,10,85,2017-03-26T18:21:18,9.6,61,7.3,11,0.0,0.5,35000,high,very low
34,1,66682,10,85,2017-03-26T18:31:22,8.0,70,7.5,6,0.0,0.0,35000,high,very low
34,1,66682,10,85,2017-03-26T18:31:22,8.0,70,7.5,6,0.0,0.0,35000,high,very low
35,0,67182,10,85,2017-03-26T18:39:42,8.0,70,7.5,6,0.0,0.0,35000,high,empty
35,0,67182,10,85,2017-03-26T18:39:42,8.0,70,7.5,6,0.0,0.0,35000,high,empty
35,0,67786,10,85,2017-03-26T18:49:46,8.0,70,7.5,6,0.0,0.0,35000,high,empty
34,1,68195,10,85,2017-03-26T18:56:35,8.0,70,7.5,6,0.0,0.0,35000,high,very low
34,1,68569,10,85,2017-03-26T19:02:49,8.0,70,7.5,6,0.0,0.0,35000,high,very low
33,2,68867,10,85,2017-03-26T19:07:47,8.0,70,7.5,6,0.0,0.0,35000,high,low
32,3,69093,10,85,2017-03-26T19:11:33,8.0,70,7.5,6,0.0,0.0,35000,high,low
32,3,69093,10,85,2017-03-26T19:11:33,8.0,70,7.5,6,0.0,0.0,35000,high,low
31,4,69697,10,85,2017-03-26T19:21:37,8.0,70,7.5,6,0.0,0.0,35000,high,low
31,4,69697,10,85,2017-03-26T19:21:37,8.0,70,7.5,6,0.0,0.0,35000,high,low
31,4,70301,10,85,2017-03-26T19:31:41,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,70301,10,85,2017-03-26T19:31:41,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,70906,10,85,2017-03-26T19:41:46,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,70906,10,85,2017-03-26T19:41:46,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,71510,10,85,2017-03-26T19:51:50,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,71510,10,85,2017-03-26T19:51:50,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,72114,10,85,2017-03-26T20:01:54,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,72114,10,85,2017-03-26T20:01:54,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,72718,10,85,2017-03-26T20:11:58,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,72945,10,85,2017-03-26T20:15:45,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,72945,10,85,2017-03-26T20:15:45,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,73548,10,85,2017-03-26T20:25:48,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,73548,10,85,2017-03-26T20:25:48,7.4,73,7.5,6,0.0,0.0,35000,high,low
31,4,74152,10,85,2017-03-26T20:35:52,7.2,78,8.0,6,0.0,0.0,30000,high,low
31,4,74152,10,85,2017-03-26T20:35:52,7.2,78,8.0,6,0.0,0.0,30000,high,low
31,4,74698,10,85,2017-03-26T20:44:58,7.2,78,8.0,6,0.0,0.0,30000,high,low
31,4,74698,10,85,2017-03-26T20:44:58,7.2,78,8.0,6,0.0,0.0,30000,high,low
30,5,75303,10,85,2017-03-26T20:55:03,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
30,5,75762,10,85,2017-03-26T21:02:42,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
29,6,75996,10,85,2017-03-26T21:06:36,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
29,6,75996,10,85,2017-03-26T21:06:36,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
28,7,76600,10,85,2017-03-26T21:16:40,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
27,8,76839,10,85,2017-03-26T21:20:39,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
27,8,76839,10,85,2017-03-26T21:20:39,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
27,8,77354,10,85,2017-03-26T21:29:14,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
27,8,77354,10,85,2017-03-26T21:29:14,7.2,78,8.0,6,0.0,0.0,30000,high,moderate
26,9,77959,10,85,2017-03-26T21:39:19,7.5,83,8.6,6,0.0,0.0,30000,high,moderate
26,9,78381,10,85,2017-03-26T21:46:21,7.5,83,8.6,6,0.0,0.0,30000,high,moderate
25,10,78651,10,85,2017-03-26T21:50:51,7.5,83,8.6,6,0.0,0.0,30000,high,high
25,10,78651,10,85,2017-03-26T21:50:51,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,79254,10,85,2017-03-26T22:00:54,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,79254,10,85,2017-03-26T22:00:54,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,79859,10,85,2017-03-26T22:10:59,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,80058,10,85,2017-03-26T22:14:18,7.5,83,8.6,6,0.0,0.0,30000,high,high
23,12,80587,10,85,2017-03-26T22:23:07,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,80599,10,85,2017-03-26T22:23:19,7.5,83,8.6,6,0.0,0.0,30000,high,high
24,11,81167,10,85,2017-03-26T22:32:47,6.3,88,8.4,6,0.0,0.0,30000,high,high
23,12,81238,10,85,2017-03-26T22:33:58,6.3,88,8.4,6,0.0,0.0,30000,high,high
22,13,81759,10,85,2017-03-26T22:42:39,6.3,88,8.4,6,0.0,0.0,30000,high,high
22,13,81759,10,85,2017-03-26T22:42:39,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,82363,10,85,2017-03-26T22:52:43,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,82363,10,85,2017-03-26T22:52:43,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,82968,10,85,2017-03-26T23:02:48,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,82968,10,85,2017-03-26T23:02:48,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,83572,10,85,2017-03-26T23:12:52,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,83679,10,85,2017-03-26T23:14:39,6.3,88,8.4,6,0.0,0.0,30000,high,high
21,14,83679,10,85,2017-03-26T23:14:39,6.3,88,8.4,6,0.0,0.0,30000,high,high
20,15,84283,10,85,2017-03-26T23:24:43,6.3,88,8.4,6,0.0,0.0,30000,high,high
20,15,84283,10,85,2017-03-26T23:24:43,6.3,88,8.4,6,0.0,0.0,30000,high,high
20,15,84792,10,85,2017-03-26T23:33:12,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,84792,10,85,2017-03-26T23:33:12,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,85396,10,85,2017-03-26T23:43:16,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,85396,10,85,2017-03-26T23:43:16,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,86000,10,85,2017-03-26T23:53:20,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,86000,10,85,2017-03-26T23:53:20,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,204,0,86,2017-03-27T00:03:24,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,204,0,86,2017-03-27T00:03:24,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,808,0,86,2017-03-27T00:13:28,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,808,0,86,2017-03-27T00:13:28,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,1413,0,86,2017-03-27T00:23:33,7.9,87,9.3,5,0.0,0.0,30000,high,high
20,15,1413,0,86,2017-03-27T00:23:33,7.9,87,9.3,5,0.0,0.0,30000,high,high
21,14,18016,0,86,2017-03-27T05:00:16,5.1,95,8.4,6,0.0,0.0,20000,high,high
21,14,18016,0,86,2017-03-27T05:00:16,5.1,95,8.4,6,0.0,0.0,20000,high,high
20,15,18620,0,86,2017-03-27T05:10:20,5.1,95,8.4,6,0.0,0.0,20000,high,high
20,15,18620,0,86,2017-03-27T05:10:20,5.1,95,8.4,6,0.0,0.0,20000,high,high
20,15,19224,0,86,2017-03-27T05:20:24,5.1,95,8.4,6,0.0,0.0,20000,high,high
20,15,19224,0,86,2017-03-27T05:20:24,5.1,95,8.4,6,0.0,0.0,20000,high,high
20,15,19829,0,86,2017-03-27T05:30:29,4.3,98,8.2,7,0.0,0.0,20000,high,high
20,15,19829,0,86,2017-03-27T05:30:29,4.3,98,8.2,7,0.0,0.0,20000,high,high
20,15,20432,0,86,2017-03-27T05:40:32,4.3,98,8.2,7,0.0,0.0,20000,high,high
20,15,20432,0,86,2017-03-27T05:40:32,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,21166,0,86,2017-03-27T05:52:46,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,21166,0,86,2017-03-27T05:52:46,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,21770,0,86,2017-03-27T06:02:50,4.3,98,8.2,7,0.0,0.0,20000,high,high
22,13,21990,0,86,2017-03-27T06:06:30,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,22317,0,86,2017-03-27T06:11:57,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,22317,0,86,2017-03-27T06:11:57,4.3,98,8.2,7,0.0,0.0,20000,high,high
21,14,22921,0,86,2017-03-27T06:22:01,4.3,98,8.2,7,0.0,0.0,20000,high,high
24,11,23345,0,86,2017-03-27T06:29:05,4.3,98,8.2,7,0.0,0.0,20000,high,high
25,10,23624,0,86,2017-03-27T06:33:44,5.1,98,8.6,6,0.0,0.2,20000,high,high
26,9,23845,0,86,2017-03-27T06:37:25,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,23845,0,86,2017-03-27T06:37:25,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,24394,0,86,2017-03-27T06:46:34,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,24826,0,86,2017-03-27T06:53:46,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,25075,0,86,2017-03-27T06:57:55,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
27,8,25442,0,86,2017-03-27T07:04:02,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,25553,0,86,2017-03-27T07:05:53,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
26,9,25553,0,86,2017-03-27T07:05:53,5.1,98,8.6,6,0.0,0.2,20000,high,moderate
25,10,26156,0,86,2017-03-27T07:15:56,5.1,98,8.6,6,0.0,0.2,20000,high,high
22,13,26574,0,86,2017-03-27T07:22:54,5.1,98,8.6,6,0.0,0.2,20000,high,high
22,13,26924,0,86,2017-03-27T07:28:44,5.1,98,8.6,6,0.0,0.2,20000,high,high
22,13,27052,0,86,2017-03-27T07:30:52,7.4,99,10.1,6,0.0,1.0,25000,high,high
20,15,27525,0,86,2017-03-27T07:38:45,7.4,99,10.1,6,0.0,1.0,25000,high,high
19,16,27840,0,86,2017-03-27T07:44:00,7.4,99,10.1,6,0.0,1.0,25000,high,high
20,15,28140,0,86,2017-03-27T07:49:00,7.4,99,10.1,6,0.0,1.0,25000,high,high
13,22,28432,0,86,2017-03-27T07:53:52,7.4,99,10.1,6,0.0,1.0,25000,high,high
6,29,28732,0,86,2017-03-27T07:58:52,7.4,99,10.1,6,0.0,1.0,25000,moderate,high
8,27,28929,0,86,2017-03-27T08:02:09,7.4,99,10.1,6,0.0,1.0,25000,moderate,high
9,26,29138,0,86,2017-03-27T08:05:38,7.4,99,10.1,6,0.0,1.0,25000,moderate,high
9,26,29582,0,86,2017-03-27T08:13:02,7.4,99,10.1,6,0.0,1.0,25000,moderate,high
10,25,29809,0,86,2017-03-27T08:16:49,7.4,99,10.1,6,0.0,1.0,25000,high,high
10,25,30066,0,86,2017-03-27T08:21:06,7.4,99,10.1,6,0.0,1.0,25000,high,high
10,25,30414,0,86,2017-03-27T08:26:54,7.4,99,10.1,6,0.0,1.0,25000,high,high
10,25,30414,0,86,2017-03-27T08:26:54,7.4,99,10.1,6,0.0,1.0,25000,high,high
9,26,31011,0,86,2017-03-27T08:36:51,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,31011,0,86,2017-03-27T08:36:51,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,31615,0,86,2017-03-27T08:46:55,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,31615,0,86,2017-03-27T08:46:55,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,32284,0,86,2017-03-27T08:58:04,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,32284,0,86,2017-03-27T08:58:04,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,32950,0,86,2017-03-27T09:09:10,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,32950,0,86,2017-03-27T09:09:10,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,33478,0,86,2017-03-27T09:17:58,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,33478,0,86,2017-03-27T09:17:58,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,34118,0,86,2017-03-27T09:28:38,9.7,86,10.3,6,0.0,1.0,25000,moderate,high
9,26,34435,0,86,2017-03-27T09:33:55,11.3,78,10.4,6,0.0,1.0,25000,moderate,high
10,25,34727,0,86,2017-03-27T09:38:47,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,34904,0,86,2017-03-27T09:41:44,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,34904,0,86,2017-03-27T09:41:44,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,35508,0,86,2017-03-27T09:51:48,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,35919,0,86,2017-03-27T09:58:39,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,36044,0,86,2017-03-27T10:00:44,11.3,78,10.4,6,0.0,1.0,25000,high,high
11,24,36044,0,86,2017-03-27T10:00:44,11.3,78,10.4,6,0.0,1.0,25000,high,high
10,25,36713,0,86,2017-03-27T10:11:53,11.3,78,10.4,6,0.0,1.0,25000,high,high
10,25,37055,0,86,2017-03-27T10:17:35,11.3,78,10.4,6,0.0,1.0,25000,high,high
10,25,37055,0,86,2017-03-27T10:17:35,11.3,78,10.4,6,0.0,1.0,25000,high,high
9,26,37704,0,86,2017-03-27T10:28:24,11.3,78,10.4,6,0.0,1.0,25000,moderate,high
10,25,37819,0,86,2017-03-27T10:30:19,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,37819,0,86,2017-03-27T10:30:19,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,38619,0,86,2017-03-27T10:43:39,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,38658,0,86,2017-03-27T10:44:18,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,38658,0,86,2017-03-27T10:44:18,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,39496,0,86,2017-03-27T10:58:16,11.2,77,10.2,7,0.0,1.0,16000,high,high
10,25,39674,0,86,2017-03-27T11:01:14,11.2,77,10.2,7,0.0,1.0,16000,high,high
9,26,40051,0,86,2017-03-27T11:07:31,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
9,26,40051,0,86,2017-03-27T11:07:31,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
8,27,40655,0,86,2017-03-27T11:17:35,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
9,26,40898,0,86,2017-03-27T11:21:38,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
8,27,41200,0,86,2017-03-27T11:26:40,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
8,27,41200,0,86,2017-03-27T11:26:40,11.2,77,10.2,7,0.0,1.0,16000,moderate,high
7,28,41804,0,86,2017-03-27T11:36:44,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
7,28,41804,0,86,2017-03-27T11:36:44,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
7,28,42409,0,86,2017-03-27T11:46:49,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
7,28,42851,0,86,2017-03-27T11:54:11,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,42853,0,86,2017-03-27T11:54:13,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,42853,0,86,2017-03-27T11:54:13,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,43741,0,86,2017-03-27T12:09:01,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
9,26,44019,0,86,2017-03-27T12:13:39,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,44212,0,86,2017-03-27T12:16:52,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,44212,0,86,2017-03-27T12:16:52,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
8,27,44853,0,86,2017-03-27T12:27:33,11.3,71,9.5,8,0.0,1.0,20000,moderate,high
7,28,45234,0,86,2017-03-27T12:33:54,11.5,71,9.6,7,0.0,1.0,20000,moderate,high
4,31,45488,0,86,2017-03-27T12:38:08,11.5,71,9.6,7,0.0,1.0,20000,low,high
3,32,45624,0,86,2017-03-27T12:40:24,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,46005,0,86,2017-03-27T12:46:45,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,46303,0,86,2017-03-27T12:51:43,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,46740,0,86,2017-03-27T12:59:00,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,46740,0,86,2017-03-27T12:59:00,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,47344,0,86,2017-03-27T13:09:04,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,47600,0,86,2017-03-27T13:13:20,11.5,71,9.6,7,0.0,1.0,20000,low,high
1,34,47950,0,86,2017-03-27T13:19:10,11.5,71,9.6,7,0.0,1.0,20000,very low,high
0,35,48185,0,86,2017-03-27T13:23:05,11.5,71,9.6,7,0.0,1.0,20000,empty,high
2,33,48499,0,86,2017-03-27T13:28:19,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,48499,0,86,2017-03-27T13:28:19,11.5,71,9.6,7,0.0,1.0,20000,low,high
2,33,49103,0,86,2017-03-27T13:38:23,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,49103,0,86,2017-03-27T13:38:23,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,49707,0,86,2017-03-27T13:48:27,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,49707,0,86,2017-03-27T13:48:27,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,50311,0,86,2017-03-27T13:58:31,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,50404,0,86,2017-03-27T14:00:04,10.7,77,10.0,8,0.0,1.0,20000,low,high
2,33,50404,0,86,2017-03-27T14:00:04,10.7,77,10.0,8,0.0,1.0,20000,low,high
1,34,51008,0,86,2017-03-27T14:10:08,10.7,77,10.0,8,0.0,1.0,20000,very low,high
1,34,51008,0,86,2017-03-27T14:10:08,10.7,77,10.0,8,0.0,1.0,20000,very low,high
1,34,51611,0,86,2017-03-27T14:20:11,10.7,77,10.0,8,0.0,1.0,20000,very low,high
1,34,51611,0,86,2017-03-27T14:20:11,10.7,77,10.0,8,0.0,1.0,20000,very low,high
1,34,52216,0,86,2017-03-27T14:30:16,9.8,80,9.7,10,0.0,1.0,16000,very low,high
3,32,52718,0,86,2017-03-27T14:38:38,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,52718,0,86,2017-03-27T14:38:38,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,53322,0,86,2017-03-27T14:48:42,9.8,80,9.7,10,0.0,1.0,16000,low,high
4,31,53593,0,86,2017-03-27T14:53:13,9.8,80,9.7,10,0.0,1.0,16000,low,high
4,31,53664,0,86,2017-03-27T14:54:24,9.8,80,9.7,10,0.0,1.0,16000,low,high
4,31,53664,0,86,2017-03-27T14:54:24,9.8,80,9.7,10,0.0,1.0,16000,low,high
4,31,54267,0,86,2017-03-27T15:04:27,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,54685,0,86,2017-03-27T15:11:25,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,54685,0,86,2017-03-27T15:11:25,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,55327,0,86,2017-03-27T15:22:07,9.8,80,9.7,10,0.0,1.0,16000,low,high
3,32,55677,0,86,2017-03-27T15:27:57,9.8,80,9.7,10,0.0,1.0,16000,low,high
4,31,56047,0,86,2017-03-27T15:34:07,9.1,81,9.4,9,0.0,0.2,16000,low,high
4,31,56047,0,86,2017-03-27T15:34:07,9.1,81,9.4,9,0.0,0.2,16000,low,high
5,30,56510,0,86,2017-03-27T15:41:50,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
5,30,56907,0,86,2017-03-27T15:48:27,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
6,29,57221,0,86,2017-03-27T15:53:41,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
6,29,57309,0,86,2017-03-27T15:55:09,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
6,29,57309,0,86,2017-03-27T15:55:09,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
6,29,58143,0,86,2017-03-27T16:09:03,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
6,29,58181,0,86,2017-03-27T16:09:41,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
5,30,58674,0,86,2017-03-27T16:17:54,9.1,81,9.4,9,0.0,0.2,16000,moderate,high
3,32,59026,0,86,2017-03-27T16:23:46,9.1,81,9.4,9,0.0,0.2,16000,low,high
