available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
36,65879,1,5595479,64,2017-03-05T18:17:59,5.6,0,81,7.4,11,0.1,35000,0
38,66276,1,5595876,64,2017-03-05T18:24:36,5.6,0,81,7.4,11,0.1,35000,2
38,66276,1,5595876,64,2017-03-05T18:24:36,5.6,0,81,7.4,11,0.1,35000,0
38,66818,1,5596418,64,2017-03-05T18:33:38,4.8,0,89,7.6,11,0.0,30000,0
39,67156,1,5596756,64,2017-03-05T18:39:16,4.8,0,89,7.6,11,0.0,30000,1
39,67156,1,5596756,64,2017-03-05T18:39:16,4.8,0,89,7.6,11,0.0,30000,0
39,67760,1,5597360,64,2017-03-05T18:49:20,4.8,0,89,7.6,11,0.0,30000,0
39,67760,1,5597360,64,2017-03-05T18:49:20,4.8,0,89,7.6,11,0.0,30000,0
39,68364,1,5597964,64,2017-03-05T18:59:24,4.8,0,89,7.6,11,0.0,30000,0
40,68508,1,5598108,64,2017-03-05T19:01:48,4.8,0,89,7.6,11,0.0,30000,1
40,68508,1,5598108,64,2017-03-05T19:01:48,4.8,0,89,7.6,11,0.0,30000,0
40,69200,1,5598800,64,2017-03-05T19:13:20,4.8,0,89,7.6,11,0.0,30000,0
40,69200,1,5598800,64,2017-03-05T19:13:20,4.8,0,89,7.6,11,0.0,30000,0
40,69804,1,5599404,64,2017-03-05T19:23:24,4.8,0,89,7.6,11,0.0,30000,0
40,69804,1,5599404,64,2017-03-05T19:23:24,4.8,0,89,7.6,11,0.0,30000,0
40,70407,1,5600007,64,2017-03-05T19:33:27,4.3,0,88,7.3,13,0.0,30000,0
40,70407,1,5600007,64,2017-03-05T19:33:27,4.3,0,88,7.3,13,0.0,30000,0
40,71011,1,5600611,64,2017-03-05T19:43:31,4.3,0,88,7.3,13,0.0,30000,0
38,71329,1,5600929,64,2017-03-05T19:48:49,4.3,0,88,7.3,13,0.0,30000,-2
38,71329,1,5600929,64,2017-03-05T19:48:49,4.3,0,88,7.3,13,0.0,30000,0
37,71775,1,5601375,64,2017-03-05T19:56:15,4.3,0,88,7.3,13,0.0,30000,-1
37,71775,1,5601375,64,2017-03-05T19:56:15,4.3,0,88,7.3,13,0.0,30000,0
36,72422,1,5602022,64,2017-03-05T20:07:02,4.3,0,88,7.3,13,0.0,30000,-1
36,72422,1,5602022,64,2017-03-05T20:07:02,4.3,0,88,7.3,13,0.0,30000,0
35,73006,1,5602606,64,2017-03-05T20:16:46,4.3,0,88,7.3,13,0.0,30000,-1
36,73506,1,5603106,64,2017-03-05T20:25:06,4.3,0,88,7.3,13,0.0,30000,1
36,73506,1,5603106,64,2017-03-05T20:25:06,4.3,0,88,7.3,13,0.0,30000,0
35,73858,1,5603458,64,2017-03-05T20:30:58,4.3,0,87,7.2,12,0.0,30000,-1
34,74213,1,5603813,64,2017-03-05T20:36:53,4.3,0,87,7.2,12,0.0,30000,-1
33,74638,1,5604238,64,2017-03-05T20:43:58,4.3,0,87,7.2,12,0.0,30000,-1
33,74638,1,5604238,64,2017-03-05T20:43:58,4.3,0,87,7.2,12,0.0,30000,0
33,75243,1,5604843,64,2017-03-05T20:54:03,4.3,0,87,7.2,12,0.0,30000,0
33,75243,1,5604843,64,2017-03-05T20:54:03,4.3,0,87,7.2,12,0.0,30000,0
32,75666,1,5605266,64,2017-03-05T21:01:06,4.3,0,87,7.2,12,0.0,30000,-1
32,75666,1,5605266,64,2017-03-05T21:01:06,4.3,0,87,7.2,12,0.0,30000,0
30,76408,1,5606008,64,2017-03-05T21:13:28,4.3,0,87,7.2,12,0.0,30000,-2
30,76408,1,5606008,64,2017-03-05T21:13:28,4.3,0,87,7.2,12,0.0,30000,0
31,77080,1,5606680,64,2017-03-05T21:24:40,4.3,0,87,7.2,12,0.0,30000,1
31,77080,1,5606680,64,2017-03-05T21:24:40,4.3,0,87,7.2,12,0.0,30000,0
31,77482,1,5607082,64,2017-03-05T21:31:22,4.1,0,83,6.8,12,0.0,30000,0
31,77482,1,5607082,64,2017-03-05T21:31:22,4.1,0,83,6.8,12,0.0,30000,0
31,78086,1,5607686,64,2017-03-05T21:41:26,4.1,0,83,6.8,12,0.0,30000,0
31,78086,1,5607686,64,2017-03-05T21:41:26,4.1,0,83,6.8,12,0.0,30000,0
31,78744,1,5608344,64,2017-03-05T21:52:24,4.1,0,83,6.8,12,0.0,30000,0
31,79057,1,5608657,64,2017-03-05T21:57:37,4.1,0,83,6.8,12,0.0,30000,0
31,79506,1,5609106,64,2017-03-05T22:05:06,4.1,0,83,6.8,12,0.0,30000,0
33,79792,1,5609392,64,2017-03-05T22:09:52,4.1,0,83,6.8,12,0.0,30000,2
34,79832,1,5609432,64,2017-03-05T22:10:32,4.1,0,83,6.8,12,0.0,30000,1
34,79832,1,5609432,64,2017-03-05T22:10:32,4.1,0,83,6.8,12,0.0,30000,0
34,80650,1,5610250,64,2017-03-05T22:24:10,4.1,0,83,6.8,12,0.0,30000,0
34,80650,1,5610250,64,2017-03-05T22:24:10,4.1,0,83,6.8,12,0.0,30000,0
34,81254,1,5610854,64,2017-03-05T22:34:14,3.6,0,83,6.6,13,0.0,30000,0
34,81254,1,5610854,64,2017-03-05T22:34:14,3.6,0,83,6.6,13,0.0,30000,0
34,81858,1,5611458,64,2017-03-05T22:44:18,3.6,0,83,6.6,13,0.0,30000,0
34,81858,1,5611458,64,2017-03-05T22:44:18,3.6,0,83,6.6,13,0.0,30000,0
34,82461,1,5612061,64,2017-03-05T22:54:21,3.6,0,83,6.6,13,0.0,30000,0
34,82461,1,5612061,64,2017-03-05T22:54:21,3.6,0,83,6.6,13,0.0,30000,0
34,83065,1,5612665,64,2017-03-05T23:04:25,3.6,0,83,6.6,13,0.0,30000,0
34,83065,1,5612665,64,2017-03-05T23:04:25,3.6,0,83,6.6,13,0.0,30000,0
34,83669,1,5613269,64,2017-03-05T23:14:29,3.6,0,83,6.6,13,0.0,30000,0
33,83889,1,5613489,64,2017-03-05T23:18:09,3.6,0,83,6.6,13,0.0,30000,-1
32,84290,1,5613890,64,2017-03-05T23:24:50,3.6,0,83,6.6,13,0.0,30000,-1
32,84290,1,5613890,64,2017-03-05T23:24:50,3.6,0,83,6.6,13,0.0,30000,0
32,84894,1,5614494,64,2017-03-05T23:34:54,3.1,0,84,6.4,12,0.0,30000,0
29,85209,1,5614809,64,2017-03-05T23:40:09,3.1,0,84,6.4,12,0.0,30000,-3
29,85235,1,5614835,64,2017-03-05T23:40:35,3.1,0,84,6.4,12,0.0,30000,0
30,85809,1,5615409,64,2017-03-05T23:50:09,3.1,0,84,6.4,12,0.0,30000,1
29,85812,1,5615412,64,2017-03-05T23:50:12,3.1,0,84,6.4,12,0.0,30000,-1
29,85812,1,5615412,64,2017-03-05T23:50:12,3.1,0,84,6.4,12,0.0,30000,0
29,257,0,5616257,65,2017-03-06T00:04:17,3.1,0,84,6.4,12,0.0,30000,0
29,257,0,5616257,65,2017-03-06T00:04:17,3.1,0,84,6.4,12,0.0,30000,0
29,861,0,5616861,65,2017-03-06T00:14:21,3.1,0,84,6.4,12,0.0,30000,0
29,861,0,5616861,65,2017-03-06T00:14:21,3.1,0,84,6.4,12,0.0,30000,0
29,1466,0,5617466,65,2017-03-06T00:24:26,3.1,0,84,6.4,12,0.0,30000,0
29,1466,0,5617466,65,2017-03-06T00:24:26,3.1,0,84,6.4,12,0.0,30000,0
29,18026,0,5634026,65,2017-03-06T05:00:26,2.4,0,87,6.3,4,0.0,30000,0
29,18026,0,5634026,65,2017-03-06T05:00:26,2.4,0,87,6.3,4,0.0,30000,0
29,18631,0,5634631,65,2017-03-06T05:10:31,2.4,0,87,6.3,4,0.0,30000,0
29,18631,0,5634631,65,2017-03-06T05:10:31,2.4,0,87,6.3,4,0.0,30000,0
29,19236,0,5635236,65,2017-03-06T05:20:36,2.4,0,87,6.3,4,0.0,30000,0
29,19236,0,5635236,65,2017-03-06T05:20:36,2.4,0,87,6.3,4,0.0,30000,0
29,19841,0,5635841,65,2017-03-06T05:30:41,2.3,0,86,6.2,5,0.0,30000,0
29,19841,0,5635841,65,2017-03-06T05:30:41,2.3,0,86,6.2,5,0.0,30000,0
29,20444,0,5636444,65,2017-03-06T05:40:44,2.3,0,86,6.2,5,0.0,30000,0
30,20674,0,5636674,65,2017-03-06T05:44:34,2.3,0,86,6.2,5,0.0,30000,1
30,20674,0,5636674,65,2017-03-06T05:44:34,2.3,0,86,6.2,5,0.0,30000,0
30,21119,0,5637119,65,2017-03-06T05:51:59,2.3,0,86,6.2,5,0.0,30000,0
31,21504,0,5637504,65,2017-03-06T05:58:24,2.3,0,86,6.2,5,0.0,30000,1
32,21871,0,5637871,65,2017-03-06T06:04:31,2.3,0,86,6.2,5,0.0,30000,1
33,22138,0,5638138,65,2017-03-06T06:08:58,2.3,0,86,6.2,5,0.0,30000,1
33,22523,0,5638523,65,2017-03-06T06:15:23,2.3,0,86,6.2,5,0.0,30000,0
28,22869,0,5638869,65,2017-03-06T06:21:09,2.3,0,86,6.2,5,0.0,30000,-5
14,23170,0,5639170,65,2017-03-06T06:26:10,2.3,0,86,6.2,5,0.0,30000,-14
14,23461,0,5639461,65,2017-03-06T06:31:01,2.2,0,86,6.1,5,0.1,30000,0
14,23461,0,5639461,65,2017-03-06T06:31:01,2.2,0,86,6.1,5,0.1,30000,0
13,23886,0,5639886,65,2017-03-06T06:38:06,2.2,0,86,6.1,5,0.1,30000,-1
13,24367,0,5640367,65,2017-03-06T06:46:07,2.2,0,86,6.1,5,0.1,30000,0
16,24517,0,5640517,65,2017-03-06T06:48:37,2.2,0,86,6.1,5,0.1,30000,3
16,24762,0,5640762,65,2017-03-06T06:52:42,2.2,0,86,6.1,5,0.1,30000,0
16,25263,0,5641263,65,2017-03-06T07:01:03,2.2,0,86,6.1,5,0.1,30000,0
18,25568,0,5641568,65,2017-03-06T07:06:08,2.2,0,86,6.1,5,0.1,30000,2
23,25812,0,5641812,65,2017-03-06T07:10:12,2.2,0,86,6.1,5,0.1,30000,5
27,26073,0,5642073,65,2017-03-06T07:14:33,2.2,0,86,6.1,5,0.1,30000,4
30,26463,0,5642463,65,2017-03-06T07:21:03,2.2,0,86,6.1,5,0.1,30000,3
33,26769,0,5642769,65,2017-03-06T07:26:09,2.2,0,86,6.1,5,0.1,30000,3
40,27034,0,5643034,65,2017-03-06T07:30:34,2.1,0,89,6.3,5,0.0,30000,7
40,27337,0,5643337,65,2017-03-06T07:35:37,2.1,0,89,6.3,5,0.0,30000,0
29,27667,0,5643667,65,2017-03-06T07:41:07,2.1,0,89,6.3,5,0.0,30000,-11
28,27956,0,5643956,65,2017-03-06T07:45:56,2.1,0,89,6.3,5,0.0,30000,-1
31,28256,0,5644256,65,2017-03-06T07:50:56,2.1,0,89,6.3,5,0.0,30000,3
37,28530,0,5644530,65,2017-03-06T07:55:30,2.1,0,89,6.3,5,0.0,30000,6
40,28870,0,5644870,65,2017-03-06T08:01:10,2.1,0,89,6.3,5,0.0,30000,3
40,29169,0,5645169,65,2017-03-06T08:06:09,2.1,0,89,6.3,5,0.0,30000,0
40,29470,0,5645470,65,2017-03-06T08:11:10,2.1,0,89,6.3,5,0.0,30000,0
40,29692,0,5645692,65,2017-03-06T08:14:52,2.1,0,89,6.3,5,0.0,30000,0
40,30048,0,5646048,65,2017-03-06T08:20:48,2.1,0,89,6.3,5,0.0,30000,0
40,30360,0,5646360,65,2017-03-06T08:26:00,2.1,0,89,6.3,5,0.0,30000,0
39,30668,0,5646668,65,2017-03-06T08:31:08,4.2,0,84,6.9,4,0.0,30000,-1
38,30970,0,5646970,65,2017-03-06T08:36:10,4.2,0,84,6.9,4,0.0,30000,-1
40,31258,0,5647258,65,2017-03-06T08:40:58,4.2,0,84,6.9,4,0.0,30000,2
39,31570,0,5647570,65,2017-03-06T08:46:10,4.2,0,84,6.9,4,0.0,30000,-1
40,31857,0,5647857,65,2017-03-06T08:50:57,4.2,0,84,6.9,4,0.0,30000,1
40,32171,0,5648171,65,2017-03-06T08:56:11,4.2,0,84,6.9,4,0.0,30000,0
40,32421,0,5648421,65,2017-03-06T09:00:21,4.2,0,84,6.9,4,0.0,30000,0
33,32736,0,5648736,65,2017-03-06T09:05:36,4.2,0,84,6.9,4,0.0,30000,-7
36,33063,0,5649063,65,2017-03-06T09:11:03,4.2,0,84,6.9,4,0.0,30000,3
40,33335,0,5649335,65,2017-03-06T09:15:35,4.2,0,84,6.9,4,0.0,30000,4
38,33669,0,5649669,65,2017-03-06T09:21:09,4.2,0,84,6.9,4,0.0,30000,-2
40,33857,0,5649857,65,2017-03-06T09:24:17,4.2,0,84,6.9,4,0.0,30000,2
40,34223,0,5650223,65,2017-03-06T09:30:23,6.2,0,73,6.9,6,0.0,30000,0
39,34508,0,5650508,65,2017-03-06T09:35:08,6.2,0,73,6.9,6,0.0,30000,-1
39,34870,0,5650870,65,2017-03-06T09:41:10,6.2,0,73,6.9,6,0.0,30000,0
38,35066,0,5651066,65,2017-03-06T09:44:26,6.2,0,73,6.9,6,0.0,30000,-1
38,35453,0,5651453,65,2017-03-06T09:50:53,6.2,0,73,6.9,6,0.0,30000,0
38,35645,0,5651645,65,2017-03-06T09:54:05,6.2,0,73,6.9,6,0.0,30000,0
37,36051,0,5652051,65,2017-03-06T10:00:51,6.2,0,73,6.9,6,0.0,30000,-1
36,36106,0,5652106,65,2017-03-06T10:01:46,6.2,0,73,6.9,6,0.0,30000,-1
36,36659,0,5652659,65,2017-03-06T10:10:59,6.2,0,73,6.9,6,0.0,30000,0
36,36960,0,5652960,65,2017-03-06T10:16:00,6.2,0,73,6.9,6,0.0,30000,0
36,37053,0,5653053,65,2017-03-06T10:17:33,6.2,0,73,6.9,6,0.0,30000,0
36,37558,0,5653558,65,2017-03-06T10:25:58,6.2,0,73,6.9,6,0.0,30000,0
36,37586,0,5653586,65,2017-03-06T10:26:26,6.2,0,73,6.9,6,0.0,30000,0
36,37586,0,5653586,65,2017-03-06T10:26:26,6.2,0,73,6.9,6,0.0,30000,0
36,38273,0,5654273,65,2017-03-06T10:37:53,6.5,0,78,7.5,9,0.1,30000,0
36,38273,0,5654273,65,2017-03-06T10:37:53,6.5,0,78,7.5,9,0.1,30000,0
37,38901,0,5654901,65,2017-03-06T10:48:21,6.5,0,78,7.5,9,0.1,30000,1
37,39217,0,5655217,65,2017-03-06T10:53:37,6.5,0,78,7.5,9,0.1,30000,0
37,39217,0,5655217,65,2017-03-06T10:53:37,6.5,0,78,7.5,9,0.1,30000,0
37,39928,0,5655928,65,2017-03-06T11:05:28,6.5,0,78,7.5,9,0.1,30000,0
37,39928,0,5655928,65,2017-03-06T11:05:28,6.5,0,78,7.5,9,0.1,30000,0
36,40344,0,5656344,65,2017-03-06T11:12:24,6.5,0,78,7.5,9,0.1,30000,-1
35,40641,0,5656641,65,2017-03-06T11:17:21,6.5,0,78,7.5,9,0.1,30000,-1
34,41086,0,5657086,65,2017-03-06T11:24:46,6.5,0,78,7.5,9,0.1,30000,-1
34,41086,0,5657086,65,2017-03-06T11:24:46,6.5,0,78,7.5,9,0.1,30000,0
34,41741,0,5657741,65,2017-03-06T11:35:41,6.2,0,79,7.5,10,0.0,30000,0
34,41741,0,5657741,65,2017-03-06T11:35:41,6.2,0,79,7.5,10,0.0,30000,0
34,42346,0,5658346,65,2017-03-06T11:45:46,6.2,0,79,7.5,10,0.0,30000,0
34,42346,0,5658346,65,2017-03-06T11:45:46,6.2,0,79,7.5,10,0.0,30000,0
34,42950,0,5658950,65,2017-03-06T11:55:50,6.2,0,79,7.5,10,0.0,30000,0
34,42950,0,5658950,65,2017-03-06T11:55:50,6.2,0,79,7.5,10,0.0,30000,0
34,43553,0,5659553,65,2017-03-06T12:05:53,6.2,0,79,7.5,10,0.0,30000,0
32,43815,0,5659815,65,2017-03-06T12:10:15,6.2,0,79,7.5,10,0.0,30000,-2
32,44072,0,5660072,65,2017-03-06T12:14:32,6.2,0,79,7.5,10,0.0,30000,0
32,44289,0,5660289,65,2017-03-06T12:18:09,6.2,0,79,7.5,10,0.0,30000,0
32,44289,0,5660289,65,2017-03-06T12:18:09,6.2,0,79,7.5,10,0.0,30000,0
32,44893,0,5660893,65,2017-03-06T12:28:13,6.2,0,79,7.5,10,0.0,30000,0
31,45153,0,5661153,65,2017-03-06T12:32:33,6.3,2,86,8.2,9,0.0,30000,-1
31,45153,0,5661153,65,2017-03-06T12:32:33,6.3,2,86,8.2,9,0.0,30000,0
32,45870,0,5661870,65,2017-03-06T12:44:30,6.3,2,86,8.2,9,0.0,30000,1
33,46074,0,5662074,65,2017-03-06T12:47:54,6.3,2,86,8.2,9,0.0,30000,1
31,46429,0,5662429,65,2017-03-06T12:53:49,6.3,2,86,8.2,9,0.0,30000,-2
31,46429,0,5662429,65,2017-03-06T12:53:49,6.3,2,86,8.2,9,0.0,30000,0
29,47169,0,5663169,65,2017-03-06T13:06:09,6.3,2,86,8.2,9,0.0,30000,-2
26,47424,0,5663424,65,2017-03-06T13:10:24,6.3,2,86,8.2,9,0.0,30000,-3
26,47700,0,5663700,65,2017-03-06T13:15:00,6.3,2,86,8.2,9,0.0,30000,0
26,47967,0,5663967,65,2017-03-06T13:19:27,6.3,2,86,8.2,9,0.0,30000,0
27,48176,0,5664176,65,2017-03-06T13:22:56,6.3,2,86,8.2,9,0.0,30000,1
27,48176,0,5664176,65,2017-03-06T13:22:56,6.3,2,86,8.2,9,0.0,30000,0
28,48781,0,5664781,65,2017-03-06T13:33:01,6.0,2,83,7.8,9,0.0,20000,1
27,49240,0,5665240,65,2017-03-06T13:40:40,6.0,2,83,7.8,9,0.0,20000,-1
27,49432,0,5665432,65,2017-03-06T13:43:52,6.0,2,83,7.8,9,0.0,20000,0
27,49432,0,5665432,65,2017-03-06T13:43:52,6.0,2,83,7.8,9,0.0,20000,0
26,50047,0,5666047,65,2017-03-06T13:54:07,6.0,2,83,7.8,9,0.0,20000,-1
28,50370,0,5666370,65,2017-03-06T13:59:30,6.0,2,83,7.8,9,0.0,20000,2
29,50590,0,5666590,65,2017-03-06T14:03:10,6.0,2,83,7.8,9,0.0,20000,1
29,50590,0,5666590,65,2017-03-06T14:03:10,6.0,2,83,7.8,9,0.0,20000,0
30,51195,0,5667195,65,2017-03-06T14:13:15,6.0,2,83,7.8,9,0.0,20000,1
29,51551,0,5667551,65,2017-03-06T14:19:11,6.0,2,83,7.8,9,0.0,20000,-1
28,51962,0,5667962,65,2017-03-06T14:26:02,6.0,2,83,7.8,9,0.0,20000,-1
29,51991,0,5667991,65,2017-03-06T14:26:31,6.0,2,83,7.8,9,0.0,20000,1
31,52483,0,5668483,65,2017-03-06T14:34:43,5.4,0,95,8.5,9,0.0,2500,2
31,52767,0,5668767,65,2017-03-06T14:39:27,5.4,0,95,8.5,9,0.0,2500,0
31,52767,0,5668767,65,2017-03-06T14:39:27,5.4,0,95,8.5,9,0.0,2500,0
32,53372,0,5669372,65,2017-03-06T14:49:32,5.4,0,95,8.5,9,0.0,2500,1
32,53372,0,5669372,65,2017-03-06T14:49:32,5.4,0,95,8.5,9,0.0,2500,0
31,53875,0,5669875,65,2017-03-06T14:57:55,5.4,0,95,8.5,9,0.0,2500,-1
29,54335,0,5670335,65,2017-03-06T15:05:35,5.4,0,95,8.5,9,0.0,2500,-2
29,54335,0,5670335,65,2017-03-06T15:05:35,5.4,0,95,8.5,9,0.0,2500,0
30,54854,0,5670854,65,2017-03-06T15:14:14,5.4,0,95,8.5,9,0.0,2500,1
30,54854,0,5670854,65,2017-03-06T15:14:14,5.4,0,95,8.5,9,0.0,2500,0
32,55560,0,5671560,65,2017-03-06T15:26:00,5.4,0,95,8.5,9,0.0,2500,2
34,55679,0,5671679,65,2017-03-06T15:27:59,5.4,0,95,8.5,9,0.0,2500,2
34,55679,0,5671679,65,2017-03-06T15:27:59,5.4,0,95,8.5,9,0.0,2500,0
34,56310,0,5672310,65,2017-03-06T15:38:30,4.8,0,89,7.6,11,0.0,12000,0
34,56511,0,5672511,65,2017-03-06T15:41:51,4.8,0,89,7.6,11,0.0,12000,0
34,56511,0,5672511,65,2017-03-06T15:41:51,4.8,0,89,7.6,11,0.0,12000,0
35,57116,0,5673116,65,2017-03-06T15:51:56,4.8,0,89,7.6,11,0.0,12000,1
34,57614,0,5673614,65,2017-03-06T16:00:14,4.8,0,89,7.6,11,0.0,12000,-1
34,57853,0,5673853,65,2017-03-06T16:04:13,4.8,0,89,7.6,11,0.0,12000,0
34,57853,0,5673853,65,2017-03-06T16:04:13,4.8,0,89,7.6,11,0.0,12000,0
34,58457,0,5674457,65,2017-03-06T16:14:17,4.8,0,89,7.6,11,0.0,12000,0
31,58843,0,5674843,65,2017-03-06T16:20:43,4.8,0,89,7.6,11,0.0,12000,-3
29,59052,0,5675052,65,2017-03-06T16:24:12,4.8,0,89,7.6,11,0.0,12000,-2
29,59413,0,5675413,65,2017-03-06T16:30:13,4.4,0,90,7.5,14,0.0,20000,0
27,59749,0,5675749,65,2017-03-06T16:35:49,4.4,0,90,7.5,14,0.0,20000,-2
26,60066,0,5676066,65,2017-03-06T16:41:06,4.4,0,90,7.5,14,0.0,20000,-1
28,60330,0,5676330,65,2017-03-06T16:45:30,4.4,0,90,7.5,14,0.0,20000,2
28,60330,0,5676330,65,2017-03-06T16:45:30,4.4,0,90,7.5,14,0.0,20000,0
28,60926,0,5676926,65,2017-03-06T16:55:26,4.4,0,90,7.5,14,0.0,20000,0
35,61247,0,5677247,65,2017-03-06T17:00:47,4.4,0,90,7.5,14,0.0,20000,7
35,61567,0,5677567,65,2017-03-06T17:06:07,4.4,0,90,7.5,14,0.0,20000,0
36,61866,0,5677866,65,2017-03-06T17:11:06,4.4,0,90,7.5,14,0.0,20000,1
38,62167,0,5678167,65,2017-03-06T17:16:07,4.4,0,90,7.5,14,0.0,20000,2
36,62461,0,5678461,65,2017-03-06T17:21:01,4.4,0,90,7.5,14,0.0,20000,-2
32,62770,0,5678770,65,2017-03-06T17:26:10,4.4,0,90,7.5,14,0.0,20000,-4
28,63063,0,5679063,65,2017-03-06T17:31:03,4.6,2,89,7.5,12,0.0,30000,-4
28,63310,0,5679310,65,2017-03-06T17:35:10,4.6,2,89,7.5,12,0.0,30000,0
24,63661,0,5679661,65,2017-03-06T17:41:01,4.6,2,89,7.5,12,0.0,30000,-4
22,63968,0,5679968,65,2017-03-06T17:46:08,4.6,2,89,7.5,12,0.0,30000,-2
16,64268,0,5680268,65,2017-03-06T17:51:08,4.6,2,89,7.5,12,0.0,30000,-6
16,64570,0,5680570,65,2017-03-06T17:56:10,4.6,2,89,7.5,12,0.0,30000,0
13,64809,0,5680809,65,2017-03-06T18:00:09,4.6,2,89,7.5,12,0.0,30000,-3
15,65136,0,5681136,65,2017-03-06T18:05:36,4.6,2,89,7.5,12,0.0,30000,2
16,65419,0,5681419,65,2017-03-06T18:10:19,4.6,2,89,7.5,12,0.0,30000,1
14,65758,0,5681758,65,2017-03-06T18:15:58,4.6,2,89,7.5,12,0.0,30000,-2
26,66060,0,5682060,65,2017-03-06T18:21:00,4.6,2,89,7.5,12,0.0,30000,12
19,66369,0,5682369,65,2017-03-06T18:26:09,4.6,2,89,7.5,12,0.0,30000,-7
18,66670,0,5682670,65,2017-03-06T18:31:10,4.2,0,85,7.0,11,0.0,30000,-1
15,66963,0,5682963,65,2017-03-06T18:36:03,4.2,0,85,7.0,11,0.0,30000,-3
11,67267,0,5683267,65,2017-03-06T18:41:07,4.2,0,85,7.0,11,0.0,30000,-4
7,67570,0,5683570,65,2017-03-06T18:46:10,4.2,0,85,7.0,11,0.0,30000,-4
6,67768,0,5683768,65,2017-03-06T18:49:28,4.2,0,85,7.0,11,0.0,30000,-1
5,68169,0,5684169,65,2017-03-06T18:56:09,4.2,0,85,7.0,11,0.0,30000,-1
1,68444,0,5684444,65,2017-03-06T19:00:44,4.2,0,85,7.0,11,0.0,30000,-4
0,68759,0,5684759,65,2017-03-06T19:05:59,4.2,0,85,7.0,11,0.0,30000,-1
1,68996,0,5684996,65,2017-03-06T19:09:56,4.2,0,85,7.0,11,0.0,30000,1
0,69360,0,5685360,65,2017-03-06T19:16:00,4.2,0,85,7.0,11,0.0,30000,-1
8,69667,0,5685667,65,2017-03-06T19:21:07,4.2,0,85,7.0,11,0.0,30000,8
11,69966,0,5685966,65,2017-03-06T19:26:06,4.2,0,85,7.0,11,0.0,30000,3
11,70205,0,5686205,65,2017-03-06T19:30:05,3.3,2,88,6.8,12,0.0,30000,0
11,70547,0,5686547,65,2017-03-06T19:35:47,3.3,2,88,6.8,12,0.0,30000,0
9,70867,0,5686867,65,2017-03-06T19:41:07,3.3,2,88,6.8,12,0.0,30000,-2
6,71128,0,5687128,65,2017-03-06T19:45:28,3.3,2,88,6.8,12,0.0,30000,-3
5,71383,0,5687383,65,2017-03-06T19:49:43,3.3,2,88,6.8,12,0.0,30000,-1
7,71770,0,5687770,65,2017-03-06T19:56:10,3.3,2,88,6.8,12,0.0,30000,2
2,71951,0,5687951,65,2017-03-06T19:59:11,3.3,2,88,6.8,12,0.0,30000,-5
1,72321,0,5688321,65,2017-03-06T20:05:21,3.3,2,88,6.8,12,0.0,30000,-1
5,72669,0,5688669,65,2017-03-06T20:11:09,3.3,2,88,6.8,12,0.0,30000,4
7,72763,0,5688763,65,2017-03-06T20:12:43,3.3,2,88,6.8,12,0.0,30000,2
7,73254,0,5689254,65,2017-03-06T20:20:54,3.3,2,88,6.8,12,0.0,30000,0
7,73392,0,5689392,65,2017-03-06T20:23:12,3.3,2,88,6.8,12,0.0,30000,0
7,73392,0,5689392,65,2017-03-06T20:23:12,3.3,2,88,6.8,12,0.0,30000,0
6,73929,0,5689929,65,2017-03-06T20:32:09,2.6,0,88,6.4,12,0.0,30000,-1
4,74390,0,5690390,65,2017-03-06T20:39:50,2.6,0,88,6.4,12,0.0,30000,-2
5,74754,0,5690754,65,2017-03-06T20:45:54,2.6,0,88,6.4,12,0.0,30000,1
6,74806,0,5690806,65,2017-03-06T20:46:46,2.6,0,88,6.4,12,0.0,30000,1
6,75314,0,5691314,65,2017-03-06T20:55:14,2.6,0,88,6.4,12,0.0,30000,0
6,75455,0,5691455,65,2017-03-06T20:57:35,2.6,0,88,6.4,12,0.0,30000,0
6,75945,0,5691945,65,2017-03-06T21:05:45,2.6,0,88,6.4,12,0.0,30000,0
6,75945,0,5691945,65,2017-03-06T21:05:45,2.6,0,88,6.4,12,0.0,30000,0
6,76549,0,5692549,65,2017-03-06T21:15:49,2.6,0,88,6.4,12,0.0,30000,0
5,76850,0,5692850,65,2017-03-06T21:20:50,2.6,0,88,6.4,12,0.0,30000,-1
5,76850,0,5692850,65,2017-03-06T21:20:50,2.6,0,88,6.4,12,0.0,30000,0
6,77465,0,5693465,65,2017-03-06T21:31:05,2.1,0,89,6.3,13,0.0,30000,1
6,77682,0,5693682,65,2017-03-06T21:34:42,2.1,0,89,6.3,13,0.0,30000,0
6,77682,0,5693682,65,2017-03-06T21:34:42,2.1,0,89,6.3,13,0.0,30000,0
6,78285,0,5694285,65,2017-03-06T21:44:45,2.1,0,89,6.3,13,0.0,30000,0
6,78285,0,5694285,65,2017-03-06T21:44:45,2.1,0,89,6.3,13,0.0,30000,0
6,78890,0,5694890,65,2017-03-06T21:54:50,2.1,0,89,6.3,13,0.0,30000,0
6,79268,0,5695268,65,2017-03-06T22:01:08,2.1,0,89,6.3,13,0.0,30000,0
5,79566,0,5695566,65,2017-03-06T22:06:06,2.1,0,89,6.3,13,0.0,30000,-1
6,79768,0,5695768,65,2017-03-06T22:09:28,2.1,0,89,6.3,13,0.0,30000,1
