available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
16,21716,0,5724116,2017-03-07T06:01:56
16,21716,0,5724116,2017-03-07T06:01:56
16,22339,0,5724739,2017-03-07T06:12:19
11,22868,0,5725268,2017-03-07T06:21:08
1,23170,0,5725570,2017-03-07T06:26:10
1,23184,0,5725584,2017-03-07T06:26:24
1,23762,0,5726162,2017-03-07T06:36:02
1,23762,0,5726162,2017-03-07T06:36:02
3,24367,0,5726767,2017-03-07T06:46:07
6,24662,0,5727062,2017-03-07T06:51:02
10,24970,0,5727370,2017-03-07T06:56:10
13,25077,0,5727477,2017-03-07T06:57:57
12,25297,0,5727697,2017-03-07T07:01:37
16,25854,0,5728254,2017-03-07T07:10:54
21,26079,0,5728479,2017-03-07T07:14:39
21,26460,0,5728860,2017-03-07T07:21:00
26,26772,0,5729172,2017-03-07T07:26:12
29,27063,0,5729463,2017-03-07T07:31:03
36,27350,0,5729750,2017-03-07T07:35:50
24,27622,0,5730022,2017-03-07T07:40:22
29,27948,0,5730348,2017-03-07T07:45:48
30,28257,0,5730657,2017-03-07T07:50:57
32,28564,0,5730964,2017-03-07T07:56:04
35,28869,0,5731269,2017-03-07T08:01:09
36,29165,0,5731565,2017-03-07T08:06:05
38,29456,0,5731856,2017-03-07T08:10:56
38,29763,0,5732163,2017-03-07T08:16:03
38,30002,0,5732402,2017-03-07T08:20:02
38,30371,0,5732771,2017-03-07T08:26:11
25,30671,0,5733071,2017-03-07T08:31:11
25,30970,0,5733370,2017-03-07T08:36:10
31,31262,0,5733662,2017-03-07T08:41:02
40,31534,0,5733934,2017-03-07T08:45:34
38,31868,0,5734268,2017-03-07T08:51:08
39,32167,0,5734567,2017-03-07T08:56:07
37,32459,0,5734859,2017-03-07T09:00:59
40,32745,0,5735145,2017-03-07T09:05:45
38,33069,0,5735469,2017-03-07T09:11:09
36,33371,0,5735771,2017-03-07T09:16:11
27,33665,0,5736065,2017-03-07T09:21:05
26,33913,0,5736313,2017-03-07T09:25:13
26,34269,0,5736669,2017-03-07T09:31:09
25,34617,0,5737017,2017-03-07T09:36:57
31,34817,0,5737217,2017-03-07T09:40:17
34,35125,0,5737525,2017-03-07T09:45:25
35,35522,0,5737922,2017-03-07T09:52:02
36,35544,0,5737944,2017-03-07T09:52:24
36,36084,0,5738484,2017-03-07T10:01:24
40,36399,0,5738799,2017-03-07T10:06:39
37,36715,0,5739115,2017-03-07T10:11:55
32,36955,0,5739355,2017-03-07T10:15:55
32,37019,0,5739419,2017-03-07T10:16:59
34,37623,0,5740023,2017-03-07T10:27:03
34,37888,0,5740288,2017-03-07T10:31:28
36,38127,0,5740527,2017-03-07T10:35:27
37,38430,0,5740830,2017-03-07T10:40:30
40,38616,0,5741016,2017-03-07T10:43:36
40,38616,0,5741016,2017-03-07T10:43:36
39,39187,0,5741587,2017-03-07T10:53:07
38,39656,0,5742056,2017-03-07T11:00:56
38,39920,0,5742320,2017-03-07T11:05:20
38,39920,0,5742320,2017-03-07T11:05:20
39,40608,0,5743008,2017-03-07T11:16:48
39,40608,0,5743008,2017-03-07T11:16:48
39,41212,0,5743612,2017-03-07T11:26:52
39,41212,0,5743612,2017-03-07T11:26:52
38,41561,0,5743961,2017-03-07T11:32:41
38,42018,0,5744418,2017-03-07T11:40:18
40,42198,0,5744598,2017-03-07T11:43:18
39,42636,0,5745036,2017-03-07T11:50:36
39,42636,0,5745036,2017-03-07T11:50:36
39,43240,0,5745640,2017-03-07T12:00:40
40,43506,0,5745906,2017-03-07T12:05:06
40,43506,0,5745906,2017-03-07T12:05:06
39,44086,0,5746486,2017-03-07T12:14:46
38,44458,0,5746858,2017-03-07T12:20:58
40,44702,0,5747102,2017-03-07T12:25:02
40,44918,0,5747318,2017-03-07T12:28:38
40,44918,0,5747318,2017-03-07T12:28:38
40,45522,0,5747922,2017-03-07T12:38:42
39,45757,0,5748157,2017-03-07T12:42:37
39,46202,0,5748602,2017-03-07T12:50:02
40,46628,0,5749028,2017-03-07T12:57:08
40,46868,0,5749268,2017-03-07T13:01:08
39,47137,0,5749537,2017-03-07T13:05:37
38,47465,0,5749865,2017-03-07T13:11:05
38,47782,0,5750182,2017-03-07T13:16:22
40,47927,0,5750327,2017-03-07T13:18:47
38,48225,0,5750625,2017-03-07T13:23:45
40,48713,0,5751113,2017-03-07T13:31:53
40,48713,0,5751113,2017-03-07T13:31:53
39,49220,0,5751620,2017-03-07T13:40:20
37,49565,0,5751965,2017-03-07T13:46:05
36,49848,0,5752248,2017-03-07T13:50:48
35,50192,0,5752592,2017-03-07T13:56:32
35,50367,0,5752767,2017-03-07T13:59:27
33,50766,0,5753166,2017-03-07T14:06:06
32,50910,0,5753310,2017-03-07T14:08:30
34,51367,0,5753767,2017-03-07T14:16:07
34,51367,0,5753767,2017-03-07T14:16:07
34,51972,0,5754372,2017-03-07T14:26:12
33,52324,0,5754724,2017-03-07T14:32:04
34,52556,0,5754956,2017-03-07T14:35:56
34,52826,0,5755226,2017-03-07T14:40:26
35,53227,0,5755627,2017-03-07T14:47:07
36,53441,0,5755841,2017-03-07T14:50:41
35,53678,0,5756078,2017-03-07T14:54:38
36,53977,0,5756377,2017-03-07T14:59:37
36,54258,0,5756658,2017-03-07T15:04:18
36,54659,0,5757059,2017-03-07T15:10:59
35,55022,0,5757422,2017-03-07T15:17:02
35,55022,0,5757422,2017-03-07T15:17:02
37,55628,0,5758028,2017-03-07T15:27:08
36,55765,0,5758165,2017-03-07T15:29:25
36,56226,0,5758626,2017-03-07T15:37:06
37,56528,0,5758928,2017-03-07T15:42:08
38,56823,0,5759223,2017-03-07T15:47:03
38,57129,0,5759529,2017-03-07T15:52:09
36,57417,0,5759817,2017-03-07T15:56:57
39,57729,0,5760129,2017-03-07T16:02:09
38,57957,0,5760357,2017-03-07T16:05:57
35,58319,0,5760719,2017-03-07T16:11:59
34,58628,0,5761028,2017-03-07T16:17:08
35,58878,0,5761278,2017-03-07T16:21:18
35,59162,0,5761562,2017-03-07T16:26:02
33,59472,0,5761872,2017-03-07T16:31:12
32,59828,0,5762228,2017-03-07T16:37:08
36,60130,0,5762530,2017-03-07T16:42:10
33,60333,0,5762733,2017-03-07T16:45:33
23,60731,0,5763131,2017-03-07T16:52:11
25,61023,0,5763423,2017-03-07T16:57:03
28,61319,0,5763719,2017-03-07T17:01:59
32,61560,0,5763960,2017-03-07T17:06:00
30,61900,0,5764300,2017-03-07T17:11:40
31,62163,0,5764563,2017-03-07T17:16:03
21,62527,0,5764927,2017-03-07T17:22:07
25,62831,0,5765231,2017-03-07T17:27:11
21,63129,0,5765529,2017-03-07T17:32:09
22,63428,0,5765828,2017-03-07T17:37:08
21,63722,0,5766122,2017-03-07T17:42:02
21,64022,0,5766422,2017-03-07T17:47:02
19,64325,0,5766725,2017-03-07T17:52:05
19,64629,0,5767029,2017-03-07T17:57:09
22,64888,0,5767288,2017-03-07T18:01:28
23,65212,0,5767612,2017-03-07T18:06:52
18,65509,0,5767909,2017-03-07T18:11:49
17,65828,0,5768228,2017-03-07T18:17:08
15,66058,0,5768458,2017-03-07T18:20:58
15,66428,0,5768828,2017-03-07T18:27:08
8,66732,0,5769132,2017-03-07T18:32:12
9,67028,0,5769428,2017-03-07T18:37:08
10,67315,0,5769715,2017-03-07T18:41:55
9,67563,0,5769963,2017-03-07T18:46:03
4,67862,0,5770262,2017-03-07T18:51:02
3,68185,0,5770585,2017-03-07T18:56:25
1,68497,0,5770897,2017-03-07T19:01:37
1,68794,0,5771194,2017-03-07T19:06:34
0,69091,0,5771491,2017-03-07T19:11:31
1,69402,0,5771802,2017-03-07T19:16:42
2,69712,0,5772112,2017-03-07T19:21:52
2,69971,0,5772371,2017-03-07T19:26:11
0,70296,0,5772696,2017-03-07T19:31:36
0,70598,0,5772998,2017-03-07T19:36:38
6,70886,0,5773286,2017-03-07T19:41:26
4,71219,0,5773619,2017-03-07T19:46:59
1,71438,0,5773838,2017-03-07T19:50:38
3,71795,0,5774195,2017-03-07T19:56:35
2,72091,0,5774491,2017-03-07T20:01:31
0,72430,0,5774830,2017-03-07T20:07:10
1,72673,0,5775073,2017-03-07T20:11:13
1,72930,0,5775330,2017-03-07T20:15:30
2,73271,0,5775671,2017-03-07T20:21:11
1,73629,0,5776029,2017-03-07T20:27:09
0,73785,0,5776185,2017-03-07T20:29:45
0,73785,0,5776185,2017-03-07T20:29:45
1,74397,0,5776797,2017-03-07T20:39:57
1,74828,0,5777228,2017-03-07T20:47:08
0,75131,0,5777531,2017-03-07T20:52:11
0,75207,0,5777607,2017-03-07T20:53:27
0,75680,0,5778080,2017-03-07T21:01:20
0,75941,0,5778341,2017-03-07T21:05:41
0,75941,0,5778341,2017-03-07T21:05:41
0,76548,0,5778948,2017-03-07T21:15:48
0,76653,0,5779053,2017-03-07T21:17:33
0,76653,0,5779053,2017-03-07T21:17:33
0,77261,0,5779661,2017-03-07T21:27:41
0,77619,0,5780019,2017-03-07T21:33:39
1,77985,0,5780385,2017-03-07T21:39:45
1,78418,0,5780818,2017-03-07T21:46:58
1,78475,0,5780875,2017-03-07T21:47:55
1,78997,0,5781397,2017-03-07T21:56:37
0,79321,0,5781721,2017-03-07T22:02:01
7,79616,0,5782016,2017-03-07T22:06:56
8,79874,0,5782274,2017-03-07T22:11:14
8,79874,0,5782274,2017-03-07T22:11:14
9,80481,0,5782881,2017-03-07T22:21:21
10,80822,0,5783222,2017-03-07T22:27:02
8,80908,0,5783308,2017-03-07T22:28:28
8,80908,0,5783308,2017-03-07T22:28:28
7,81492,0,5783892,2017-03-07T22:38:12
6,81882,0,5784282,2017-03-07T22:44:42
6,82310,0,5784710,2017-03-07T22:51:50
7,82354,0,5784754,2017-03-07T22:52:34
6,82770,0,5785170,2017-03-07T22:59:30
6,83064,0,5785464,2017-03-07T23:04:24
7,83287,0,5785687,2017-03-07T23:08:07
7,83287,0,5785687,2017-03-07T23:08:07
8,83895,0,5786295,2017-03-07T23:18:15
8,83895,0,5786295,2017-03-07T23:18:15
7,84539,0,5786939,2017-03-07T23:28:59
7,85031,0,5787431,2017-03-07T23:37:11
9,85093,0,5787493,2017-03-07T23:38:13
9,85093,0,5787493,2017-03-07T23:38:13
9,85696,0,5788096,2017-03-07T23:48:16
9,85696,0,5788096,2017-03-07T23:48:16
8,132,0,5788932,2017-03-08T00:02:12
7,247,0,5789047,2017-03-08T00:04:07
7,247,0,5789047,2017-03-08T00:04:07
7,851,0,5789651,2017-03-08T00:14:11
7,851,0,5789651,2017-03-08T00:14:11
7,1456,0,5790256,2017-03-08T00:24:16
7,1456,0,5790256,2017-03-08T00:24:16
7,1948,0,5790748,2017-03-08T00:32:28
7,1948,0,5790748,2017-03-08T00:32:28
7,2552,0,5791352,2017-03-08T00:42:32
7,2552,0,5791352,2017-03-08T00:42:32
7,3157,0,5791957,2017-03-08T00:52:37
7,3157,0,5791957,2017-03-08T00:52:37
7,3761,0,5792561,2017-03-08T01:02:41
7,3761,0,5792561,2017-03-08T01:02:41
7,4365,0,5793165,2017-03-08T01:12:45
7,4365,0,5793165,2017-03-08T01:12:45
7,4969,0,5793769,2017-03-08T01:22:49
7,4969,0,5793769,2017-03-08T01:22:49
7,5573,0,5794373,2017-03-08T01:32:53
7,5573,0,5794373,2017-03-08T01:32:53
7,6177,0,5794977,2017-03-08T01:42:57
7,6177,0,5794977,2017-03-08T01:42:57
7,6781,0,5795581,2017-03-08T01:53:01
7,6781,0,5795581,2017-03-08T01:53:01
7,7386,0,5796186,2017-03-08T02:03:06
7,7386,0,5796186,2017-03-08T02:03:06
7,7989,0,5796789,2017-03-08T02:13:09
7,7989,0,5796789,2017-03-08T02:13:09
7,8594,0,5797394,2017-03-08T02:23:14
7,8594,0,5797394,2017-03-08T02:23:14
7,9256,0,5798056,2017-03-08T02:34:16
7,9553,0,5798353,2017-03-08T02:39:13
7,9553,0,5798353,2017-03-08T02:39:13
7,10158,0,5798958,2017-03-08T02:49:18
7,10158,0,5798958,2017-03-08T02:49:18
7,10762,0,5799562,2017-03-08T02:59:22
7,10762,0,5799562,2017-03-08T02:59:22
7,11366,0,5800166,2017-03-08T03:09:26
7,11366,0,5800166,2017-03-08T03:09:26
7,11970,0,5800770,2017-03-08T03:19:30
7,11970,0,5800770,2017-03-08T03:19:30
7,12575,0,5801375,2017-03-08T03:29:35
7,12575,0,5801375,2017-03-08T03:29:35
7,13179,0,5801979,2017-03-08T03:39:39
7,13179,0,5801979,2017-03-08T03:39:39
7,13784,0,5802584,2017-03-08T03:49:44
7,13784,0,5802584,2017-03-08T03:49:44
7,14388,0,5803188,2017-03-08T03:59:48
7,14388,0,5803188,2017-03-08T03:59:48
7,14993,0,5803793,2017-03-08T04:09:53
7,14993,0,5803793,2017-03-08T04:09:53
7,15596,0,5804396,2017-03-08T04:19:56
7,15596,0,5804396,2017-03-08T04:19:56
7,16201,0,5805001,2017-03-08T04:30:01
7,16201,0,5805001,2017-03-08T04:30:01
7,16805,0,5805605,2017-03-08T04:40:05
7,16805,0,5805605,2017-03-08T04:40:05
7,17410,0,5806210,2017-03-08T04:50:10
7,17410,0,5806210,2017-03-08T04:50:10
7,18030,0,5806830,2017-03-08T05:00:30
7,18030,0,5806830,2017-03-08T05:00:30
7,18634,0,5807434,2017-03-08T05:10:34
7,18634,0,5807434,2017-03-08T05:10:34
7,19239,0,5808039,2017-03-08T05:20:39
7,19239,0,5808039,2017-03-08T05:20:39
7,19842,0,5808642,2017-03-08T05:30:42
7,19842,0,5808642,2017-03-08T05:30:42
7,20472,0,5809272,2017-03-08T05:41:12
7,20472,0,5809272,2017-03-08T05:41:12
7,20845,0,5809645,2017-03-08T05:47:25
7,20845,0,5809645,2017-03-08T05:47:25
7,21622,0,5810422,2017-03-08T06:00:22
7,21622,0,5810422,2017-03-08T06:00:22
8,22226,0,5811026,2017-03-08T06:10:26
8,22586,0,5811386,2017-03-08T06:16:26
7,22855,0,5811655,2017-03-08T06:20:55
7,23195,0,5811995,2017-03-08T06:26:35
7,23349,0,5812149,2017-03-08T06:29:09
6,23712,0,5812512,2017-03-08T06:35:12
6,23712,0,5812512,2017-03-08T06:35:12
7,24424,0,5813224,2017-03-08T06:47:04
11,24710,0,5813510,2017-03-08T06:51:50
14,25020,0,5813820,2017-03-08T06:57:00
13,25317,0,5814117,2017-03-08T07:01:57
14,25573,0,5814373,2017-03-08T07:06:13
17,25910,0,5814710,2017-03-08T07:11:50
12,26231,0,5815031,2017-03-08T07:17:11
8,26515,0,5815315,2017-03-08T07:21:55
10,26802,0,5815602,2017-03-08T07:26:42
14,27117,0,5815917,2017-03-08T07:31:57
20,27430,0,5816230,2017-03-08T07:37:10
29,27729,0,5816529,2017-03-08T07:42:09
35,28029,0,5816829,2017-03-08T07:47:09
38,28327,0,5817127,2017-03-08T07:52:07
40,28353,0,5817153,2017-03-08T07:52:33
40,28882,0,5817682,2017-03-08T08:01:22
40,29230,0,5818030,2017-03-08T08:07:10
37,29522,0,5818322,2017-03-08T08:12:02
40,29758,0,5818558,2017-03-08T08:15:58
38,30126,0,5818926,2017-03-08T08:22:06
40,30334,0,5819134,2017-03-08T08:25:34
40,30578,0,5819378,2017-03-08T08:29:38
39,31029,0,5819829,2017-03-08T08:37:09
38,31324,0,5820124,2017-03-08T08:42:04
40,31630,0,5820430,2017-03-08T08:47:10
39,31929,0,5820729,2017-03-08T08:52:09
40,32168,0,5820968,2017-03-08T08:56:08
38,32524,0,5821324,2017-03-08T09:02:04
27,32830,0,5821630,2017-03-08T09:07:10
33,33119,0,5821919,2017-03-08T09:11:59
36,33395,0,5822195,2017-03-08T09:16:35
40,33724,0,5822524,2017-03-08T09:22:04
40,33980,0,5822780,2017-03-08T09:26:20
39,34185,0,5822985,2017-03-08T09:29:45
39,34564,0,5823364,2017-03-08T09:36:04
40,34812,0,5823612,2017-03-08T09:40:12
40,35211,0,5824011,2017-03-08T09:46:51
40,35211,0,5824011,2017-03-08T09:46:51
40,35778,0,5824578,2017-03-08T09:56:18
38,35996,0,5824796,2017-03-08T09:59:56
37,36370,0,5825170,2017-03-08T10:06:10
36,36625,0,5825425,2017-03-08T10:10:25
37,37000,0,5825800,2017-03-08T10:16:40
38,37148,0,5825948,2017-03-08T10:19:08
38,37148,0,5825948,2017-03-08T10:19:08
36,37862,0,5826662,2017-03-08T10:31:02
37,38223,0,5827023,2017-03-08T10:37:03
40,38491,0,5827291,2017-03-08T10:41:31
40,38491,0,5827291,2017-03-08T10:41:31
30,39054,0,5827854,2017-03-08T10:50:54
29,39346,0,5828146,2017-03-08T10:55:46
28,39590,0,5828390,2017-03-08T10:59:50
28,39590,0,5828390,2017-03-08T10:59:50
27,40239,0,5829039,2017-03-08T11:10:39
27,40552,0,5829352,2017-03-08T11:15:52
27,40885,0,5829685,2017-03-08T11:21:25
27,41198,0,5829998,2017-03-08T11:26:38
28,41492,0,5830292,2017-03-08T11:31:32
29,41695,0,5830495,2017-03-08T11:34:55
29,42077,0,5830877,2017-03-08T11:41:17
30,42418,0,5831218,2017-03-08T11:46:58
30,42608,0,5831408,2017-03-08T11:50:08
31,43027,0,5831827,2017-03-08T11:57:07
33,43255,0,5832055,2017-03-08T12:00:55
33,43255,0,5832055,2017-03-08T12:00:55
33,43859,0,5832659,2017-03-08T12:10:59
32,44093,0,5832893,2017-03-08T12:14:53
31,44463,0,5833263,2017-03-08T12:21:03
31,44743,0,5833543,2017-03-08T12:25:43
31,45130,0,5833930,2017-03-08T12:32:10
33,45431,0,5834231,2017-03-08T12:37:11
34,45458,0,5834258,2017-03-08T12:37:38
35,46019,0,5834819,2017-03-08T12:46:59
38,46327,0,5835127,2017-03-08T12:52:07
39,46631,0,5835431,2017-03-08T12:57:11
36,46905,0,5835705,2017-03-08T13:01:45
36,47015,0,5835815,2017-03-08T13:03:35
36,47347,0,5836147,2017-03-08T13:09:07
37,47824,0,5836624,2017-03-08T13:17:04
36,48114,0,5836914,2017-03-08T13:21:54
36,48295,0,5837095,2017-03-08T13:24:55
36,48729,0,5837529,2017-03-08T13:32:09
35,49003,0,5837803,2017-03-08T13:36:43
35,49265,0,5838065,2017-03-08T13:41:05
34,49447,0,5838247,2017-03-08T13:44:07
34,49910,0,5838710,2017-03-08T13:51:50
30,50216,0,5839016,2017-03-08T13:56:56
30,50503,0,5839303,2017-03-08T14:01:43
32,50827,0,5839627,2017-03-08T14:07:07
32,50969,0,5839769,2017-03-08T14:09:29
30,51376,0,5840176,2017-03-08T14:16:16
30,51376,0,5840176,2017-03-08T14:16:16
29,51775,0,5840575,2017-03-08T14:22:55
29,51775,0,5840575,2017-03-08T14:22:55
29,52379,0,5841179,2017-03-08T14:32:59
29,52895,0,5841695,2017-03-08T14:41:35
29,52895,0,5841695,2017-03-08T14:41:35
28,53525,0,5842325,2017-03-08T14:52:05
28,53542,0,5842342,2017-03-08T14:52:22
28,53972,0,5842772,2017-03-08T14:59:32
27,54305,0,5843105,2017-03-08T15:05:05
26,54717,0,5843517,2017-03-08T15:11:57
27,54958,0,5843758,2017-03-08T15:15:58
27,55253,0,5844053,2017-03-08T15:20:53
27,55613,0,5844413,2017-03-08T15:26:53
27,55860,0,5844660,2017-03-08T15:31:00
27,56077,0,5844877,2017-03-08T15:34:37
29,56531,0,5845331,2017-03-08T15:42:11
32,56702,0,5845502,2017-03-08T15:45:02
29,57127,0,5845927,2017-03-08T15:52:07
28,57205,0,5846005,2017-03-08T15:53:25
28,57591,0,5846391,2017-03-08T15:59:51
30,58025,0,5846825,2017-03-08T16:07:05
29,58307,0,5847107,2017-03-08T16:11:47
28,58519,0,5847319,2017-03-08T16:15:19
23,58899,0,5847699,2017-03-08T16:21:39
23,59222,0,5848022,2017-03-08T16:27:02
21,59316,0,5848116,2017-03-08T16:28:36
23,59823,0,5848623,2017-03-08T16:37:03
24,60118,0,5848918,2017-03-08T16:41:58
19,60423,0,5849223,2017-03-08T16:47:03
24,60728,0,5849528,2017-03-08T16:52:08
28,61030,0,5849830,2017-03-08T16:57:10
27,61331,0,5850131,2017-03-08T17:02:11
27,61624,0,5850424,2017-03-08T17:07:04
23,61902,0,5850702,2017-03-08T17:11:42
18,62280,0,5851080,2017-03-08T17:18:00
24,62587,0,5851387,2017-03-08T17:23:07
25,62855,0,5851655,2017-03-08T17:27:35
21,63189,0,5851989,2017-03-08T17:33:09
17,63481,0,5852281,2017-03-08T17:38:01
18,63784,0,5852584,2017-03-08T17:43:04
15,64027,0,5852827,2017-03-08T17:47:07
11,64390,0,5853190,2017-03-08T17:53:10
5,64674,0,5853474,2017-03-08T17:57:54
1,64990,0,5853790,2017-03-08T18:03:10
5,65288,0,5854088,2017-03-08T18:08:08
1,65591,0,5854391,2017-03-08T18:13:11
0,65867,0,5854667,2017-03-08T18:17:47
0,66191,0,5854991,2017-03-08T18:23:11
0,66467,0,5855267,2017-03-08T18:27:47
1,66785,0,5855585,2017-03-08T18:33:05
2,67090,0,5855890,2017-03-08T18:38:10
3,67382,0,5856182,2017-03-08T18:43:02
0,67653,0,5856453,2017-03-08T18:47:33
0,67774,0,5856574,2017-03-08T18:49:34
0,68286,0,5857086,2017-03-08T18:58:06
0,68475,0,5857275,2017-03-08T19:01:15
0,68888,0,5857688,2017-03-08T19:08:08
0,69185,0,5857985,2017-03-08T19:13:05
0,69487,0,5858287,2017-03-08T19:18:07
0,69785,0,5858585,2017-03-08T19:23:05
1,70069,0,5858869,2017-03-08T19:27:49
2,70383,0,5859183,2017-03-08T19:33:03
3,70647,0,5859447,2017-03-08T19:37:27
8,70978,0,5859778,2017-03-08T19:42:58
5,71208,0,5860008,2017-03-08T19:46:48
2,71542,0,5860342,2017-03-08T19:52:22
0,71836,0,5860636,2017-03-08T19:57:16
2,72177,0,5860977,2017-03-08T20:02:57
2,72487,0,5861287,2017-03-08T20:08:07
4,72776,0,5861576,2017-03-08T20:12:56
5,73088,0,5861888,2017-03-08T20:18:08
5,73159,0,5861959,2017-03-08T20:19:19
5,73159,0,5861959,2017-03-08T20:19:19
4,73904,0,5862704,2017-03-08T20:31:44
5,74191,0,5862991,2017-03-08T20:36:31
1,74590,0,5863390,2017-03-08T20:43:10
0,74595,0,5863395,2017-03-08T20:43:15
0,75161,0,5863961,2017-03-08T20:52:41
1,75491,0,5864291,2017-03-08T20:58:11
0,75625,0,5864425,2017-03-08T21:00:25
0,75625,0,5864425,2017-03-08T21:00:25
0,76345,0,5865145,2017-03-08T21:12:25
1,76667,0,5865467,2017-03-08T21:17:47
1,76667,0,5865467,2017-03-08T21:17:47
0,77012,0,5865812,2017-03-08T21:23:32
0,77589,0,5866389,2017-03-08T21:33:09
1,77795,0,5866595,2017-03-08T21:36:35
1,78131,0,5866931,2017-03-08T21:42:11
1,78416,0,5867216,2017-03-08T21:46:56
1,78416,0,5867216,2017-03-08T21:46:56
1,79003,0,5867803,2017-03-08T21:56:43
8,79379,0,5868179,2017-03-08T22:02:59
11,79684,0,5868484,2017-03-08T22:08:04
14,79877,0,5868677,2017-03-08T22:11:17
14,80058,0,5868858,2017-03-08T22:14:18
13,80432,0,5869232,2017-03-08T22:20:32
13,80864,0,5869664,2017-03-08T22:27:44
13,80864,0,5869664,2017-03-08T22:27:44
13,81487,0,5870287,2017-03-08T22:38:07
15,81536,0,5870336,2017-03-08T22:38:56
15,81536,0,5870336,2017-03-08T22:38:56
15,82177,0,5870977,2017-03-08T22:49:37
15,82653,0,5871453,2017-03-08T22:57:33
15,82653,0,5871453,2017-03-08T22:57:33
15,83257,0,5872057,2017-03-08T23:07:37
16,83467,0,5872267,2017-03-08T23:11:07
16,83680,0,5872480,2017-03-08T23:14:40
16,84164,0,5872964,2017-03-08T23:22:44
16,84164,0,5872964,2017-03-08T23:22:44
15,84511,0,5873311,2017-03-08T23:28:31
14,85056,0,5873856,2017-03-08T23:37:36
14,85056,0,5873856,2017-03-08T23:37:36
14,85660,0,5874460,2017-03-08T23:47:40
14,85660,0,5874460,2017-03-08T23:47:40
14,86264,0,5875064,2017-03-08T23:57:44
14,86264,0,5875064,2017-03-08T23:57:44
15,241,0,5875441,2017-03-09T00:04:01
15,241,0,5875441,2017-03-09T00:04:01
14,1071,0,5876271,2017-03-09T00:17:51
13,1239,0,5876439,2017-03-09T00:20:39
13,1239,0,5876439,2017-03-09T00:20:39
14,1919,0,5877119,2017-03-09T00:31:59
14,1919,0,5877119,2017-03-09T00:31:59
14,2524,0,5877724,2017-03-09T00:42:04
14,2524,0,5877724,2017-03-09T00:42:04
14,3127,0,5878327,2017-03-09T00:52:07
14,3127,0,5878327,2017-03-09T00:52:07
14,3731,0,5878931,2017-03-09T01:02:11
14,3731,0,5878931,2017-03-09T01:02:11
14,4335,0,5879535,2017-03-09T01:12:15
14,4335,0,5879535,2017-03-09T01:12:15
14,4939,0,5880139,2017-03-09T01:22:19
14,4939,0,5880139,2017-03-09T01:22:19
14,5542,0,5880742,2017-03-09T01:32:22
14,5542,0,5880742,2017-03-09T01:32:22
14,6146,0,5881346,2017-03-09T01:42:26
14,6146,0,5881346,2017-03-09T01:42:26
14,6751,0,5881951,2017-03-09T01:52:31
14,6751,0,5881951,2017-03-09T01:52:31
14,7355,0,5882555,2017-03-09T02:02:35
14,7355,0,5882555,2017-03-09T02:02:35
14,7960,0,5883160,2017-03-09T02:12:40
14,7960,0,5883160,2017-03-09T02:12:40
14,8564,0,5883764,2017-03-09T02:22:44
14,8564,0,5883764,2017-03-09T02:22:44
14,9169,0,5884369,2017-03-09T02:32:49
14,9255,0,5884455,2017-03-09T02:34:15
14,9668,0,5884868,2017-03-09T02:41:08
14,9668,0,5884868,2017-03-09T02:41:08
14,10272,0,5885472,2017-03-09T02:51:12
14,10272,0,5885472,2017-03-09T02:51:12
14,10876,0,5886076,2017-03-09T03:01:16
14,10876,0,5886076,2017-03-09T03:01:16
14,11481,0,5886681,2017-03-09T03:11:21
14,11481,0,5886681,2017-03-09T03:11:21
14,12085,0,5887285,2017-03-09T03:21:25
14,12085,0,5887285,2017-03-09T03:21:25
14,12690,0,5887890,2017-03-09T03:31:30
14,12690,0,5887890,2017-03-09T03:31:30
14,13293,0,5888493,2017-03-09T03:41:33
14,13293,0,5888493,2017-03-09T03:41:33
14,13898,0,5889098,2017-03-09T03:51:38
14,13898,0,5889098,2017-03-09T03:51:38
14,14503,0,5889703,2017-03-09T04:01:43
14,14503,0,5889703,2017-03-09T04:01:43
14,15107,0,5890307,2017-03-09T04:11:47
14,15107,0,5890307,2017-03-09T04:11:47
14,15711,0,5890911,2017-03-09T04:21:51
14,15711,0,5890911,2017-03-09T04:21:51
14,16316,0,5891516,2017-03-09T04:31:56
14,16316,0,5891516,2017-03-09T04:31:56
14,16920,0,5892120,2017-03-09T04:42:00
14,16920,0,5892120,2017-03-09T04:42:00
14,17524,0,5892724,2017-03-09T04:52:04
14,17524,0,5892724,2017-03-09T04:52:04
14,18049,0,5893249,2017-03-09T05:00:49
15,18477,0,5893677,2017-03-09T05:07:57
15,18477,0,5893677,2017-03-09T05:07:57
15,19081,0,5894281,2017-03-09T05:18:01
15,19081,0,5894281,2017-03-09T05:18:01
15,19685,0,5894885,2017-03-09T05:28:05
15,19685,0,5894885,2017-03-09T05:28:05
15,20290,0,5895490,2017-03-09T05:38:10
15,20559,0,5895759,2017-03-09T05:42:39
15,20559,0,5895759,2017-03-09T05:42:39
17,21171,0,5896371,2017-03-09T05:52:51
17,21171,0,5896371,2017-03-09T05:52:51
17,21560,0,5896760,2017-03-09T05:59:20
17,22014,0,5897214,2017-03-09T06:06:54
17,22014,0,5897214,2017-03-09T06:06:54
16,22528,0,5897728,2017-03-09T06:15:28
16,22528,0,5897728,2017-03-09T06:15:28
11,23280,0,5898480,2017-03-09T06:28:00
0,23493,0,5898693,2017-03-09T06:31:33
