available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
38,48221,0,2,5232221,60,2017-03-01T13:23:41
37,48477,0,2,5232477,60,2017-03-01T13:27:57
35,49028,0,2,5233028,60,2017-03-01T13:37:08
33,49241,0,2,5233241,60,2017-03-01T13:40:41
31,49565,0,2,5233565,60,2017-03-01T13:46:05
29,49923,0,2,5233923,60,2017-03-01T13:52:03
28,50229,0,2,5234229,60,2017-03-01T13:57:09
31,50524,0,2,5234524,60,2017-03-01T14:02:04
31,50828,0,2,5234828,60,2017-03-01T14:07:08
30,50832,0,2,5234832,60,2017-03-01T14:07:12
31,51340,0,2,5235340,60,2017-03-01T14:15:40
31,51709,0,2,5235709,60,2017-03-01T14:21:49
31,51976,0,2,5235976,60,2017-03-01T14:26:16
32,52136,0,2,5236136,60,2017-03-01T14:28:56
32,52136,0,2,5236136,60,2017-03-01T14:28:56
33,52740,0,2,5236740,60,2017-03-01T14:39:00
33,53104,0,2,5237104,60,2017-03-01T14:45:04
33,53104,0,2,5237104,60,2017-03-01T14:45:04
33,53822,0,2,5237822,60,2017-03-01T14:57:02
33,53923,0,2,5237923,60,2017-03-01T14:58:43
33,54293,0,2,5238293,60,2017-03-01T15:04:53
33,54671,0,2,5238671,60,2017-03-01T15:11:11
34,55014,0,2,5239014,60,2017-03-01T15:16:54
34,55089,0,2,5239089,60,2017-03-01T15:18:09
33,55582,0,2,5239582,60,2017-03-01T15:26:22
33,55582,0,2,5239582,60,2017-03-01T15:26:22
33,56186,0,2,5240186,60,2017-03-01T15:36:26
33,56344,0,2,5240344,60,2017-03-01T15:39:04
32,56747,0,2,5240747,60,2017-03-01T15:45:47
31,57115,0,2,5241115,60,2017-03-01T15:51:55
33,57411,0,2,5241411,60,2017-03-01T15:56:51
33,57699,0,2,5241699,60,2017-03-01T16:01:39
35,57961,0,2,5241961,60,2017-03-01T16:06:01
35,58264,0,2,5242264,60,2017-03-01T16:11:04
33,58603,0,2,5242603,60,2017-03-01T16:16:43
30,58928,0,2,5242928,60,2017-03-01T16:22:08
27,59217,0,2,5243217,60,2017-03-01T16:26:57
26,59466,0,2,5243466,60,2017-03-01T16:31:06
26,59678,0,2,5243678,60,2017-03-01T16:34:38
27,60130,0,2,5244130,60,2017-03-01T16:42:10
25,60429,0,2,5244429,60,2017-03-01T16:47:09
20,60727,0,2,5244727,60,2017-03-01T16:52:07
17,61013,0,2,5245013,60,2017-03-01T16:56:53
13,61299,0,2,5245299,60,2017-03-01T17:01:39
14,61628,0,2,5245628,60,2017-03-01T17:07:08
14,61919,0,2,5245919,60,2017-03-01T17:11:59
13,62223,0,2,5246223,60,2017-03-01T17:17:03
6,62489,0,2,5246489,60,2017-03-01T17:21:29
3,62777,0,2,5246777,60,2017-03-01T17:26:17
1,63098,0,2,5247098,60,2017-03-01T17:31:38
3,63412,0,2,5247412,60,2017-03-01T17:36:52
1,63709,0,2,5247709,60,2017-03-01T17:41:49
0,64024,0,2,5248024,60,2017-03-01T17:47:04
0,64296,0,2,5248296,60,2017-03-01T17:51:36
0,64538,0,2,5248538,60,2017-03-01T17:55:38
8,64915,0,2,5248915,60,2017-03-01T18:01:55
10,65218,0,2,5249218,60,2017-03-01T18:06:58
15,65507,0,2,5249507,60,2017-03-01T18:11:47
11,65810,0,2,5249810,60,2017-03-01T18:16:50
4,66082,0,2,5250082,60,2017-03-01T18:21:22
2,66424,0,2,5250424,60,2017-03-01T18:27:04
7,66641,0,2,5250641,60,2017-03-01T18:30:41
1,67002,0,2,5251002,60,2017-03-01T18:36:42
0,67286,0,2,5251286,60,2017-03-01T18:41:26
0,67577,0,2,5251577,60,2017-03-01T18:46:17
0,67894,0,2,5251894,60,2017-03-01T18:51:34
0,68229,0,2,5252229,60,2017-03-01T18:57:09
0,68524,0,2,5252524,60,2017-03-01T19:02:04
0,68818,0,2,5252818,60,2017-03-01T19:06:58
0,68818,0,2,5252818,60,2017-03-01T19:06:58
0,69336,0,2,5253336,60,2017-03-01T19:15:36
1,69607,0,2,5253607,60,2017-03-01T19:20:07
1,69773,0,2,5253773,60,2017-03-01T19:22:53
0,70307,0,2,5254307,60,2017-03-01T19:31:47
0,70623,0,2,5254623,60,2017-03-01T19:37:03
0,70623,0,2,5254623,60,2017-03-01T19:37:03
0,71228,0,2,5255228,60,2017-03-01T19:47:08
0,71510,0,2,5255510,60,2017-03-01T19:51:50
0,71652,0,2,5255652,60,2017-03-01T19:54:12
0,72024,0,2,5256024,60,2017-03-01T20:00:24
0,72024,0,2,5256024,60,2017-03-01T20:00:24
0,72604,0,2,5256604,60,2017-03-01T20:10:04
0,72604,0,2,5256604,60,2017-03-01T20:10:04
0,73191,0,2,5257191,60,2017-03-01T20:19:51
0,73505,0,2,5257505,60,2017-03-01T20:25:05
0,73791,0,2,5257791,60,2017-03-01T20:29:51
0,74182,0,2,5258182,60,2017-03-01T20:36:22
0,74521,0,2,5258521,60,2017-03-01T20:42:01
0,74521,0,2,5258521,60,2017-03-01T20:42:01
0,75130,0,2,5259130,60,2017-03-01T20:52:10
0,75130,0,2,5259130,60,2017-03-01T20:52:10
0,75522,0,2,5259522,60,2017-03-01T20:58:42
1,76029,0,2,5260029,60,2017-03-01T21:07:09
18,76300,0,2,5260300,60,2017-03-01T21:11:40
16,76629,0,2,5260629,60,2017-03-01T21:17:09
16,76928,0,2,5260928,60,2017-03-01T21:22:08
16,76954,0,2,5260954,60,2017-03-01T21:22:34
16,76954,0,2,5260954,60,2017-03-01T21:22:34
15,77617,0,2,5261617,60,2017-03-01T21:33:37
15,77617,0,2,5261617,60,2017-03-01T21:33:37
15,78221,0,2,5262221,60,2017-03-01T21:43:41
15,78635,0,2,5262635,60,2017-03-01T21:50:35
15,78635,0,2,5262635,60,2017-03-01T21:50:35
14,79313,0,2,5263313,60,2017-03-01T22:01:53
14,79313,0,2,5263313,60,2017-03-01T22:01:53
13,79749,0,2,5263749,60,2017-03-01T22:09:09
12,79946,0,2,5263946,60,2017-03-01T22:12:26
12,79946,0,2,5263946,60,2017-03-01T22:12:26
10,80826,0,2,5264826,60,2017-03-01T22:27:06
10,80826,0,2,5264826,60,2017-03-01T22:27:06
10,81425,0,2,5265425,60,2017-03-01T22:37:05
11,81719,0,2,5265719,60,2017-03-01T22:41:59
11,81719,0,2,5265719,60,2017-03-01T22:41:59
11,82323,0,2,5266323,60,2017-03-01T22:52:03
11,82323,0,2,5266323,60,2017-03-01T22:52:03
19,82888,0,2,5266888,60,2017-03-01T23:01:28
19,82888,0,2,5266888,60,2017-03-01T23:01:28
19,83493,0,2,5267493,60,2017-03-01T23:11:33
19,83493,0,2,5267493,60,2017-03-01T23:11:33
19,83873,0,2,5267873,60,2017-03-01T23:17:53
19,83873,0,2,5267873,60,2017-03-01T23:17:53
20,84480,0,2,5268480,60,2017-03-01T23:28:00
20,84922,0,2,5268922,60,2017-03-01T23:35:22
20,84922,0,2,5268922,60,2017-03-01T23:35:22
21,85529,0,2,5269529,60,2017-03-01T23:45:29
21,85529,0,2,5269529,60,2017-03-01T23:45:29
21,86134,0,2,5270134,60,2017-03-01T23:55:34
21,86134,0,2,5270134,60,2017-03-01T23:55:34
21,338,0,2,5270738,61,2017-03-02T00:05:38
21,338,0,2,5270738,61,2017-03-02T00:05:38
21,942,0,2,5271342,61,2017-03-02T00:15:42
21,1330,0,2,5271730,61,2017-03-02T00:22:10
21,1422,0,2,5271822,61,2017-03-02T00:23:42
22,1911,0,2,5272311,61,2017-03-02T00:31:51
22,1911,0,2,5272311,61,2017-03-02T00:31:51
22,2516,0,2,5272916,61,2017-03-02T00:41:56
22,2516,0,2,5272916,61,2017-03-02T00:41:56
22,3121,0,2,5273521,61,2017-03-02T00:52:01
22,3121,0,2,5273521,61,2017-03-02T00:52:01
22,3724,0,2,5274124,61,2017-03-02T01:02:04
22,3724,0,2,5274124,61,2017-03-02T01:02:04
22,4329,0,2,5274729,61,2017-03-02T01:12:09
22,4329,0,2,5274729,61,2017-03-02T01:12:09
22,4329,0,2,5274729,61,2017-03-02T01:12:09
22,4935,0,2,5275335,61,2017-03-02T01:22:15
22,4935,0,2,5275335,61,2017-03-02T01:22:15
22,5537,0,2,5275937,61,2017-03-02T01:32:17
22,5537,0,2,5275937,61,2017-03-02T01:32:17
22,6142,0,2,5276542,61,2017-03-02T01:42:22
22,6142,0,2,5276542,61,2017-03-02T01:42:22
22,6746,0,2,5277146,61,2017-03-02T01:52:26
22,6746,0,2,5277146,61,2017-03-02T01:52:26
22,7350,0,2,5277750,61,2017-03-02T02:02:30
22,7350,0,2,5277750,61,2017-03-02T02:02:30
22,7955,0,2,5278355,61,2017-03-02T02:12:35
22,7955,0,2,5278355,61,2017-03-02T02:12:35
22,8559,0,2,5278959,61,2017-03-02T02:22:39
22,8559,0,2,5278959,61,2017-03-02T02:22:39
22,9256,0,2,5279656,61,2017-03-02T02:34:16
22,9661,0,2,5280061,61,2017-03-02T02:41:01
22,9661,0,2,5280061,61,2017-03-02T02:41:01
22,10265,0,2,5280665,61,2017-03-02T02:51:05
22,10265,0,2,5280665,61,2017-03-02T02:51:05
22,10869,0,2,5281269,61,2017-03-02T03:01:09
22,10869,0,2,5281269,61,2017-03-02T03:01:09
22,11474,0,2,5281874,61,2017-03-02T03:11:14
22,11474,0,2,5281874,61,2017-03-02T03:11:14
22,12078,0,2,5282478,61,2017-03-02T03:21:18
22,12078,0,2,5282478,61,2017-03-02T03:21:18
22,12681,0,2,5283081,61,2017-03-02T03:31:21
22,12681,0,2,5283081,61,2017-03-02T03:31:21
22,13285,0,2,5283685,61,2017-03-02T03:41:25
22,13285,0,2,5283685,61,2017-03-02T03:41:25
22,13889,0,2,5284289,61,2017-03-02T03:51:29
22,13889,0,2,5284289,61,2017-03-02T03:51:29
22,14493,0,2,5284893,61,2017-03-02T04:01:33
22,14493,0,2,5284893,61,2017-03-02T04:01:33
22,15097,0,2,5285497,61,2017-03-02T04:11:37
22,15097,0,2,5285497,61,2017-03-02T04:11:37
22,15701,0,2,5286101,61,2017-03-02T04:21:41
22,15701,0,2,5286101,61,2017-03-02T04:21:41
22,16305,0,2,5286705,61,2017-03-02T04:31:45
22,16305,0,2,5286705,61,2017-03-02T04:31:45
22,16909,0,2,5287309,61,2017-03-02T04:41:49
22,16909,0,2,5287309,61,2017-03-02T04:41:49
22,17513,0,2,5287913,61,2017-03-02T04:51:53
22,17513,0,2,5287913,61,2017-03-02T04:51:53
23,18050,0,2,5288450,61,2017-03-02T05:00:50
23,18050,0,2,5288450,61,2017-03-02T05:00:50
23,18655,0,2,5289055,61,2017-03-02T05:10:55
23,18655,0,2,5289055,61,2017-03-02T05:10:55
23,19259,0,2,5289659,61,2017-03-02T05:20:59
23,19259,0,2,5289659,61,2017-03-02T05:20:59
23,19864,0,2,5290264,61,2017-03-02T05:31:04
23,19864,0,2,5290264,61,2017-03-02T05:31:04
23,20468,0,2,5290868,61,2017-03-02T05:41:08
23,20834,0,2,5291234,61,2017-03-02T05:47:14
23,21189,0,2,5291589,61,2017-03-02T05:53:09
25,21274,0,2,5291674,61,2017-03-02T05:54:34
25,21644,0,2,5292044,61,2017-03-02T06:00:44
26,22029,0,2,5292429,61,2017-03-02T06:07:09
26,22029,0,2,5292429,61,2017-03-02T06:07:09
27,22633,0,2,5293033,61,2017-03-02T06:17:13
27,22633,0,2,5293033,61,2017-03-02T06:17:13
18,23277,0,2,5293677,61,2017-03-02T06:27:57
8,23521,0,2,5293921,61,2017-03-02T06:32:01
8,23521,0,2,5293921,61,2017-03-02T06:32:01
8,24126,0,2,5294526,61,2017-03-02T06:42:06
9,24482,0,2,5294882,61,2017-03-02T06:48:02
15,24727,0,2,5295127,61,2017-03-02T06:52:07
16,25094,0,2,5295494,61,2017-03-02T06:58:14
17,25376,0,2,5295776,61,2017-03-02T07:02:56
19,25603,0,2,5296003,61,2017-03-02T07:06:43
23,25991,0,2,5296391,61,2017-03-02T07:13:11
23,26064,0,2,5296464,61,2017-03-02T07:14:24
30,26491,0,2,5296891,61,2017-03-02T07:21:31
29,26881,0,2,5297281,61,2017-03-02T07:28:01
37,27180,0,2,5297580,61,2017-03-02T07:33:00
37,27490,0,2,5297890,61,2017-03-02T07:38:10
38,27729,0,2,5298129,61,2017-03-02T07:42:09
38,28092,0,2,5298492,61,2017-03-02T07:48:12
38,28221,0,2,5298621,61,2017-03-02T07:50:21
37,28691,0,2,5299091,61,2017-03-02T07:58:11
26,28989,0,2,5299389,61,2017-03-02T08:03:09
35,29285,0,2,5299685,61,2017-03-02T08:08:05
38,29584,0,2,5299984,61,2017-03-02T08:13:04
40,29852,0,2,5300252,61,2017-03-02T08:17:32
40,30192,0,2,5300592,61,2017-03-02T08:23:12
40,30441,0,2,5300841,61,2017-03-02T08:27:21
39,30786,0,2,5301186,61,2017-03-02T08:33:06
39,31086,0,2,5301486,61,2017-03-02T08:38:06
38,31388,0,2,5301788,61,2017-03-02T08:43:08
40,31690,0,2,5302090,61,2017-03-02T08:48:10
32,31984,0,2,5302384,61,2017-03-02T08:53:04
30,32290,0,2,5302690,61,2017-03-02T08:58:10
37,32584,0,2,5302984,61,2017-03-02T09:03:04
39,32879,0,2,5303279,61,2017-03-02T09:07:59
39,33183,0,2,5303583,61,2017-03-02T09:13:03
39,33490,0,2,5303890,61,2017-03-02T09:18:10
37,33763,0,2,5304163,61,2017-03-02T09:22:43
38,34068,0,2,5304468,61,2017-03-02T09:27:48
37,34381,0,2,5304781,61,2017-03-02T09:33:01
37,34663,0,2,5305063,61,2017-03-02T09:37:43
40,34922,0,2,5305322,61,2017-03-02T09:42:02
31,35254,0,2,5305654,61,2017-03-02T09:47:34
33,35590,0,2,5305990,61,2017-03-02T09:53:10
33,35595,0,2,5305995,61,2017-03-02T09:53:15
35,36175,0,2,5306575,61,2017-03-02T10:02:55
35,36460,0,2,5306860,61,2017-03-02T10:07:40
36,36567,0,2,5306967,61,2017-03-02T10:09:27
36,36567,0,2,5306967,61,2017-03-02T10:09:27
40,37325,0,2,5307725,61,2017-03-02T10:22:05
40,37325,0,2,5307725,61,2017-03-02T10:22:05
38,37966,0,2,5308366,61,2017-03-02T10:32:46
40,38217,0,2,5308617,61,2017-03-02T10:36:57
40,38575,0,2,5308975,61,2017-03-02T10:42:55
39,38780,0,2,5309180,61,2017-03-02T10:46:20
39,38780,0,2,5309180,61,2017-03-02T10:46:20
39,39384,0,2,5309784,61,2017-03-02T10:56:24
40,39740,0,2,5310140,61,2017-03-02T11:02:20
40,39740,0,2,5310140,61,2017-03-02T11:02:20
40,40345,0,2,5310745,61,2017-03-02T11:12:25
39,40569,0,2,5310969,61,2017-03-02T11:16:09
38,40831,0,2,5311231,61,2017-03-02T11:20:31
38,41245,0,2,5311645,61,2017-03-02T11:27:25
38,41512,0,2,5311912,61,2017-03-02T11:31:52
38,41851,0,2,5312251,61,2017-03-02T11:37:31
40,41970,0,2,5312370,61,2017-03-02T11:39:30
39,42391,0,2,5312791,61,2017-03-02T11:46:31
37,42758,0,2,5313158,61,2017-03-02T11:52:38
37,42758,0,2,5313158,61,2017-03-02T11:52:38
37,43109,0,2,5313509,61,2017-03-02T11:58:29
38,43673,0,2,5314073,61,2017-03-02T12:07:53
37,43957,0,2,5314357,61,2017-03-02T12:12:37
37,44068,0,2,5314468,61,2017-03-02T12:14:28
38,44481,0,2,5314881,61,2017-03-02T12:21:21
40,44639,0,2,5315039,61,2017-03-02T12:23:59
40,44924,0,2,5315324,61,2017-03-02T12:28:44
40,45376,0,2,5315776,61,2017-03-02T12:36:16
40,45376,0,2,5315776,61,2017-03-02T12:36:16
40,45981,0,2,5316381,61,2017-03-02T12:46:21
40,45981,0,2,5316381,61,2017-03-02T12:46:21
40,46585,0,2,5316985,61,2017-03-02T12:56:25
40,46585,0,2,5316985,61,2017-03-02T12:56:25
40,47102,0,2,5317502,61,2017-03-02T13:05:02
40,47543,0,2,5317943,61,2017-03-02T13:12:23
39,47750,0,2,5318150,61,2017-03-02T13:15:50
38,48181,0,2,5318581,61,2017-03-02T13:23:01
40,48482,0,2,5318882,61,2017-03-02T13:28:02
37,48737,0,2,5319137,61,2017-03-02T13:32:17
36,49048,0,2,5319448,61,2017-03-02T13:37:28
36,49384,0,2,5319784,61,2017-03-02T13:43:04
36,49512,0,2,5319912,61,2017-03-02T13:45:12
35,49906,0,2,5320306,61,2017-03-02T13:51:46
34,50055,0,2,5320455,61,2017-03-02T13:54:15
34,50055,0,2,5320455,61,2017-03-02T13:54:15
36,50660,0,2,5321060,61,2017-03-02T14:04:20
36,51170,0,2,5321570,61,2017-03-02T14:12:50
36,51283,0,2,5321683,61,2017-03-02T14:14:43
35,51655,0,2,5322055,61,2017-03-02T14:20:55
35,51842,0,2,5322242,61,2017-03-02T14:24:02
35,51842,0,2,5322242,61,2017-03-02T14:24:02
35,52447,0,2,5322847,61,2017-03-02T14:34:07
35,52447,0,2,5322847,61,2017-03-02T14:34:07
36,53118,0,2,5323518,61,2017-03-02T14:45:18
36,53118,0,2,5323518,61,2017-03-02T14:45:18
37,53723,0,2,5324123,61,2017-03-02T14:55:23
35,54159,0,2,5324559,61,2017-03-02T15:02:39
35,54479,0,2,5324879,61,2017-03-02T15:07:59
36,54633,0,2,5325033,61,2017-03-02T15:10:33
34,55085,0,2,5325485,61,2017-03-02T15:18:05
33,55254,0,2,5325654,61,2017-03-02T15:20:54
31,55558,0,2,5325958,61,2017-03-02T15:25:58
31,55967,0,2,5326367,61,2017-03-02T15:32:47
29,56186,0,2,5326586,61,2017-03-02T15:36:26
29,56521,0,2,5326921,61,2017-03-02T15:42:01
28,56877,0,2,5327277,61,2017-03-02T15:47:57
26,57116,0,2,5327516,61,2017-03-02T15:51:56
25,57406,0,2,5327806,61,2017-03-02T15:56:46
25,57697,0,2,5328097,61,2017-03-02T16:01:37
23,57884,0,2,5328284,61,2017-03-02T16:04:44
21,58364,0,2,5328764,61,2017-03-02T16:12:44
22,58569,0,2,5328969,61,2017-03-02T16:16:09
23,58961,0,2,5329361,61,2017-03-02T16:22:41
23,59171,0,2,5329571,61,2017-03-02T16:26:11
23,59518,0,2,5329918,61,2017-03-02T16:31:58
25,59827,0,2,5330227,61,2017-03-02T16:37:07
25,59827,0,2,5330227,61,2017-03-02T16:37:07
24,60486,0,2,5330886,61,2017-03-02T16:48:06
25,60779,0,2,5331179,61,2017-03-02T16:52:59
21,61066,0,2,5331466,61,2017-03-02T16:57:46
18,61383,0,2,5331783,61,2017-03-02T17:03:03
26,61689,0,2,5332089,61,2017-03-02T17:08:09
30,61983,0,2,5332383,61,2017-03-02T17:13:03
29,62278,0,2,5332678,61,2017-03-02T17:17:58
30,62568,0,2,5332968,61,2017-03-02T17:22:48
29,62886,0,2,5333286,61,2017-03-02T17:28:06
28,63145,0,2,5333545,61,2017-03-02T17:32:25
29,63479,0,2,5333879,61,2017-03-02T17:37:59
31,63646,0,2,5334046,61,2017-03-02T17:40:46
32,64075,0,2,5334475,61,2017-03-02T17:47:55
31,64390,0,2,5334790,61,2017-03-02T17:53:10
23,64690,0,2,5335090,61,2017-03-02T17:58:10
18,64988,0,2,5335388,61,2017-03-02T18:03:08
19,65290,0,2,5335690,61,2017-03-02T18:08:10
20,65590,0,2,5335990,61,2017-03-02T18:13:10
17,65848,0,2,5336248,61,2017-03-02T18:17:28
12,66183,0,2,5336583,61,2017-03-02T18:23:03
11,66484,0,2,5336884,61,2017-03-02T18:28:04
9,66787,0,2,5337187,61,2017-03-02T18:33:07
1,67081,0,2,5337481,61,2017-03-02T18:38:01
1,67359,0,2,5337759,61,2017-03-02T18:42:39
0,67586,0,2,5337986,61,2017-03-02T18:46:26
0,67768,0,2,5338168,61,2017-03-02T18:49:28
0,68183,0,2,5338583,61,2017-03-02T18:56:23
0,68584,0,2,5338984,61,2017-03-02T19:03:04
0,68834,0,2,5339234,61,2017-03-02T19:07:14
0,69189,0,2,5339589,61,2017-03-02T19:13:09
0,69480,0,2,5339880,61,2017-03-02T19:18:00
0,69480,0,2,5339880,61,2017-03-02T19:18:00
1,70091,0,2,5340491,61,2017-03-02T19:28:11
0,70101,0,2,5340501,61,2017-03-02T19:28:21
1,70598,0,2,5340998,61,2017-03-02T19:36:38
1,70598,0,2,5340998,61,2017-03-02T19:36:38
0,71147,0,2,5341547,61,2017-03-02T19:45:47
0,71458,0,2,5341858,61,2017-03-02T19:50:58
0,71675,0,2,5342075,61,2017-03-02T19:54:35
0,72144,0,2,5342544,61,2017-03-02T20:02:24
1,72439,0,2,5342839,61,2017-03-02T20:07:19
0,72729,0,2,5343129,61,2017-03-02T20:12:09
0,73090,0,2,5343490,61,2017-03-02T20:18:10
11,73373,0,2,5343773,61,2017-03-02T20:22:53
21,73607,0,2,5344007,61,2017-03-02T20:26:47
23,73978,0,2,5344378,61,2017-03-02T20:32:58
22,74164,0,2,5344564,61,2017-03-02T20:36:04
20,74319,0,2,5344719,61,2017-03-02T20:38:39
18,74885,0,2,5345285,61,2017-03-02T20:48:05
17,75028,0,2,5345428,61,2017-03-02T20:50:28
16,75477,0,2,5345877,61,2017-03-02T20:57:57
13,75769,0,2,5346169,61,2017-03-02T21:02:49
12,76061,0,2,5346461,61,2017-03-02T21:07:41
10,76385,0,2,5346785,61,2017-03-02T21:13:05
9,76572,0,2,5346972,61,2017-03-02T21:16:12
9,76963,0,2,5347363,61,2017-03-02T21:22:43
6,77243,0,2,5347643,61,2017-03-02T21:27:23
6,77243,0,2,5347643,61,2017-03-02T21:27:23
6,77850,0,2,5348250,61,2017-03-02T21:37:30
4,78188,0,2,5348588,61,2017-03-02T21:43:08
2,78470,0,2,5348870,61,2017-03-02T21:47:50
2,78470,0,2,5348870,61,2017-03-02T21:47:50
0,79087,0,2,5349487,61,2017-03-02T21:58:07
0,79221,0,2,5349621,61,2017-03-02T22:00:21
1,79636,0,2,5350036,61,2017-03-02T22:07:16
1,79636,0,2,5350036,61,2017-03-02T22:07:16
1,80192,0,2,5350592,61,2017-03-02T22:16:32
1,80192,0,2,5350592,61,2017-03-02T22:16:32
1,80874,0,2,5351274,61,2017-03-02T22:27:54
0,81121,0,2,5351521,61,2017-03-02T22:32:01
9,81428,0,2,5351828,61,2017-03-02T22:37:08
16,81636,0,2,5352036,61,2017-03-02T22:40:36
16,81963,0,2,5352363,61,2017-03-02T22:46:03
16,81963,0,2,5352363,61,2017-03-02T22:46:03
16,82552,0,2,5352952,61,2017-03-02T22:55:52
16,82720,0,2,5353120,61,2017-03-02T22:58:40
16,82720,0,2,5353120,61,2017-03-02T22:58:40
17,83412,0,2,5353812,61,2017-03-02T23:10:12
17,83685,0,2,5354085,61,2017-03-02T23:14:45
16,84039,0,2,5354439,61,2017-03-02T23:20:39
16,84039,0,2,5354439,61,2017-03-02T23:20:39
16,84643,0,2,5355043,61,2017-03-02T23:30:43
15,84868,0,2,5355268,61,2017-03-02T23:34:28
15,84868,0,2,5355268,61,2017-03-02T23:34:28
15,85568,0,2,5355968,61,2017-03-02T23:46:08
15,85752,0,2,5356152,61,2017-03-02T23:49:12
15,85752,0,2,5356152,61,2017-03-02T23:49:12
15,86359,0,2,5356759,61,2017-03-02T23:59:19
15,86359,0,2,5356759,61,2017-03-02T23:59:19
15,563,0,2,5357363,62,2017-03-03T00:09:23
15,563,0,2,5357363,62,2017-03-03T00:09:23
15,1168,0,2,5357968,62,2017-03-03T00:19:28
15,1168,0,2,5357968,62,2017-03-03T00:19:28
14,1955,0,2,5358755,62,2017-03-03T00:32:35
14,1955,0,2,5358755,62,2017-03-03T00:32:35
14,2559,0,2,5359359,62,2017-03-03T00:42:39
14,2559,0,2,5359359,62,2017-03-03T00:42:39
14,3165,0,2,5359965,62,2017-03-03T00:52:45
14,3165,0,2,5359965,62,2017-03-03T00:52:45
14,3768,0,2,5360568,62,2017-03-03T01:02:48
14,3768,0,2,5360568,62,2017-03-03T01:02:48
14,4372,0,2,5361172,62,2017-03-03T01:12:52
14,4372,0,2,5361172,62,2017-03-03T01:12:52
14,4976,0,2,5361776,62,2017-03-03T01:22:56
14,4976,0,2,5361776,62,2017-03-03T01:22:56
14,5581,0,2,5362381,62,2017-03-03T01:33:01
14,5581,0,2,5362381,62,2017-03-03T01:33:01
14,6184,0,2,5362984,62,2017-03-03T01:43:04
14,6184,0,2,5362984,62,2017-03-03T01:43:04
14,6789,0,2,5363589,62,2017-03-03T01:53:09
14,6789,0,2,5363589,62,2017-03-03T01:53:09
14,6789,0,2,5363589,62,2017-03-03T01:53:09
14,7393,0,2,5364193,62,2017-03-03T02:03:13
14,7393,0,2,5364193,62,2017-03-03T02:03:13
14,7997,0,2,5364797,62,2017-03-03T02:13:17
14,7997,0,2,5364797,62,2017-03-03T02:13:17
14,8601,0,2,5365401,62,2017-03-03T02:23:21
14,8601,0,2,5365401,62,2017-03-03T02:23:21
14,9451,0,2,5366251,62,2017-03-03T02:37:31
14,9550,0,2,5366350,62,2017-03-03T02:39:10
14,9550,0,2,5366350,62,2017-03-03T02:39:10
14,10154,0,2,5366954,62,2017-03-03T02:49:14
14,10154,0,2,5366954,62,2017-03-03T02:49:14
14,10758,0,2,5367558,62,2017-03-03T02:59:18
14,10758,0,2,5367558,62,2017-03-03T02:59:18
14,11361,0,2,5368161,62,2017-03-03T03:09:21
14,11361,0,2,5368161,62,2017-03-03T03:09:21
14,11965,0,2,5368765,62,2017-03-03T03:19:25
14,11965,0,2,5368765,62,2017-03-03T03:19:25
14,12569,0,2,5369369,62,2017-03-03T03:29:29
14,12569,0,2,5369369,62,2017-03-03T03:29:29
14,13173,0,2,5369973,62,2017-03-03T03:39:33
14,13173,0,2,5369973,62,2017-03-03T03:39:33
14,13777,0,2,5370577,62,2017-03-03T03:49:37
14,13777,0,2,5370577,62,2017-03-03T03:49:37
14,14381,0,2,5371181,62,2017-03-03T03:59:41
14,14381,0,2,5371181,62,2017-03-03T03:59:41
14,14985,0,2,5371785,62,2017-03-03T04:09:45
14,14985,0,2,5371785,62,2017-03-03T04:09:45
14,15589,0,2,5372389,62,2017-03-03T04:19:49
14,15589,0,2,5372389,62,2017-03-03T04:19:49
14,16192,0,2,5372992,62,2017-03-03T04:29:52
14,16192,0,2,5372992,62,2017-03-03T04:29:52
14,16796,0,2,5373596,62,2017-03-03T04:39:56
14,16796,0,2,5373596,62,2017-03-03T04:39:56
14,17401,0,2,5374201,62,2017-03-03T04:50:01
14,17401,0,2,5374201,62,2017-03-03T04:50:01
14,18145,0,2,5374945,62,2017-03-03T05:02:25
15,18212,0,2,5375012,62,2017-03-03T05:03:32
15,18212,0,2,5375012,62,2017-03-03T05:03:32
15,18816,0,2,5375616,62,2017-03-03T05:13:36
15,18816,0,2,5375616,62,2017-03-03T05:13:36
15,19420,0,2,5376220,62,2017-03-03T05:23:40
15,19420,0,2,5376220,62,2017-03-03T05:23:40
15,20025,0,2,5376825,62,2017-03-03T05:33:45
16,20583,0,2,5377383,62,2017-03-03T05:43:03
17,20634,0,2,5377434,62,2017-03-03T05:43:54
17,20634,0,2,5377434,62,2017-03-03T05:43:54
18,21238,0,2,5378038,62,2017-03-03T05:53:58
8,21769,0,2,5378569,62,2017-03-03T06:02:49
1,22080,0,2,5378880,62,2017-03-03T06:08:00
1,22080,0,2,5378880,62,2017-03-03T06:08:00
0,22620,0,2,5379420,62,2017-03-03T06:17:00
0,22620,0,2,5379420,62,2017-03-03T06:17:00
1,23151,0,2,5379951,62,2017-03-03T06:25:51
0,23479,0,2,5380279,62,2017-03-03T06:31:19
0,23689,0,2,5380489,62,2017-03-03T06:34:49
0,23689,0,2,5380489,62,2017-03-03T06:34:49
1,24424,0,2,5381224,62,2017-03-03T06:47:04
3,24787,0,2,5381587,62,2017-03-03T06:53:07
