available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
24,37547,1,261,2016-09-17T10:25:47,14.8,72,12.1,7,0.0
22,37909,1,261,2016-09-17T10:31:49,15.4,73,12.7,8,0.0
22,37909,1,261,2016-09-17T10:31:49,15.4,73,12.7,8,0.0
23,38491,1,261,2016-09-17T10:41:31,15.4,73,12.7,8,0.0
25,38797,1,261,2016-09-17T10:46:37,15.4,73,12.7,8,0.0
28,39108,1,261,2016-09-17T10:51:48,15.4,73,12.7,8,0.0
28,39436,1,261,2016-09-17T10:57:16,15.4,73,12.7,8,0.0
28,39614,1,261,2016-09-17T11:00:14,15.4,73,12.7,8,0.0
27,40023,1,261,2016-09-17T11:07:03,15.4,73,12.7,8,0.0
26,40132,1,261,2016-09-17T11:08:52,15.4,73,12.7,8,0.0
25,40624,1,261,2016-09-17T11:17:04,15.4,73,12.7,8,0.0
24,40898,1,261,2016-09-17T11:21:38,15.4,73,12.7,8,0.0
24,41242,1,261,2016-09-17T11:27:22,15.4,73,12.7,8,0.0
26,41263,1,261,2016-09-17T11:27:43,15.4,73,12.7,8,0.0
28,41814,1,261,2016-09-17T11:36:54,15.8,72,12.9,8,0.0
31,42121,1,261,2016-09-17T11:42:01,15.8,72,12.9,8,0.0
30,42224,1,261,2016-09-17T11:43:44,15.8,72,12.9,8,0.0
32,42733,1,261,2016-09-17T11:52:13,15.8,72,12.9,8,0.0
34,43018,1,261,2016-09-17T11:56:58,15.8,72,12.9,8,0.0
35,43341,1,261,2016-09-17T12:02:21,15.8,72,12.9,8,0.0
40,43542,1,261,2016-09-17T12:05:42,15.8,72,12.9,8,0.0
38,43846,1,261,2016-09-17T12:10:46,15.8,72,12.9,8,0.0
39,44124,1,261,2016-09-17T12:15:24,15.8,72,12.9,8,0.0
39,44483,1,261,2016-09-17T12:21:23,15.8,72,12.9,8,0.0
40,44728,1,261,2016-09-17T12:25:28,15.8,72,12.9,8,0.0
39,45071,1,261,2016-09-17T12:31:11,16.4,69,12.8,9,0.0
37,45268,1,261,2016-09-17T12:34:28,16.4,69,12.8,9,0.0
38,45504,1,261,2016-09-17T12:38:24,16.4,69,12.8,9,0.0
39,45984,1,261,2016-09-17T12:46:24,16.4,69,12.8,9,0.0
39,46320,1,261,2016-09-17T12:52:00,16.4,69,12.8,9,0.0
39,46451,1,261,2016-09-17T12:54:11,16.4,69,12.8,9,0.0
40,46838,1,261,2016-09-17T13:00:38,16.4,69,12.8,9,0.0
39,47051,1,261,2016-09-17T13:04:11,16.4,69,12.8,9,0.0
39,47539,1,261,2016-09-17T13:12:19,16.4,69,12.8,9,0.0
40,47827,1,261,2016-09-17T13:17:07,16.4,69,12.8,9,0.0
40,48033,1,261,2016-09-17T13:20:33,16.4,69,12.8,9,0.0
39,48398,1,261,2016-09-17T13:26:38,16.4,69,12.8,9,0.0
40,48801,1,261,2016-09-17T13:33:21,16.7,64,12.2,8,0.0
40,49089,1,261,2016-09-17T13:38:09,16.7,64,12.2,8,0.0
39,49389,1,261,2016-09-17T13:43:09,16.7,64,12.2,8,0.0
38,49521,1,261,2016-09-17T13:45:21,16.7,64,12.2,8,0.0
38,49918,1,261,2016-09-17T13:51:58,16.7,64,12.2,8,0.0
35,50269,1,261,2016-09-17T13:57:49,16.7,64,12.2,8,0.0
37,50535,1,261,2016-09-17T14:02:15,16.7,64,12.2,8,0.0
36,50767,1,261,2016-09-17T14:06:07,16.7,64,12.2,8,0.0
36,51177,1,261,2016-09-17T14:12:57,16.7,64,12.2,8,0.0
36,51281,1,261,2016-09-17T14:14:41,16.7,64,12.2,8,0.0
36,51789,1,261,2016-09-17T14:23:09,16.7,64,12.2,8,0.0
38,52023,1,261,2016-09-17T14:27:03,16.7,64,12.2,8,0.0
40,52323,1,261,2016-09-17T14:32:03,17.3,65,12.8,7,0.0
40,52572,1,261,2016-09-17T14:36:12,17.3,65,12.8,7,0.0
36,52929,1,261,2016-09-17T14:42:09,17.3,65,12.8,7,0.0
35,53298,1,261,2016-09-17T14:48:18,17.3,65,12.8,7,0.0
38,53599,1,261,2016-09-17T14:53:19,17.3,65,12.8,7,0.0
38,53857,1,261,2016-09-17T14:57:37,17.3,65,12.8,7,0.0
35,54200,1,261,2016-09-17T15:03:20,17.3,65,12.8,7,0.0
34,54273,1,261,2016-09-17T15:04:33,17.3,65,12.8,7,0.0
34,54273,1,261,2016-09-17T15:04:33,17.3,65,12.8,7,0.0
35,55016,1,261,2016-09-17T15:16:56,17.3,65,12.8,7,0.0
36,55335,1,261,2016-09-17T15:22:15,17.3,65,12.8,7,0.0
34,55586,1,261,2016-09-17T15:26:26,17.3,65,12.8,7,0.0
29,55971,1,261,2016-09-17T15:32:51,16.9,64,12.4,9,0.0
32,56303,1,261,2016-09-17T15:38:23,16.9,64,12.4,9,0.0
34,56576,1,261,2016-09-17T15:42:56,16.9,64,12.4,9,0.0
34,56880,1,261,2016-09-17T15:48:00,16.9,64,12.4,9,0.0
38,57153,1,261,2016-09-17T15:52:33,16.9,64,12.4,9,0.0
39,57495,1,261,2016-09-17T15:58:15,16.9,64,12.4,9,0.0
39,57677,1,261,2016-09-17T16:01:17,16.9,64,12.4,9,0.0
40,57859,1,261,2016-09-17T16:04:19,16.9,64,12.4,9,0.0
39,58303,1,261,2016-09-17T16:11:43,16.9,64,12.4,9,0.0
40,58622,1,261,2016-09-17T16:17:02,16.9,64,12.4,9,0.0
37,58954,1,261,2016-09-17T16:22:34,16.9,64,12.4,9,0.0
40,59118,1,261,2016-09-17T16:25:18,16.9,64,12.4,9,0.0
40,59457,1,261,2016-09-17T16:30:57,15.1,71,12.2,9,0.0
40,59758,1,261,2016-09-17T16:35:58,15.1,71,12.2,9,0.0
40,60012,1,261,2016-09-17T16:40:12,15.1,71,12.2,9,0.0
40,60377,1,261,2016-09-17T16:46:17,15.1,71,12.2,9,0.0
39,60740,1,261,2016-09-17T16:52:20,15.1,71,12.2,9,0.0
39,61007,1,261,2016-09-17T16:56:47,15.1,71,12.2,9,0.0
34,61343,1,261,2016-09-17T17:02:23,15.1,71,12.2,9,0.0
35,61549,1,261,2016-09-17T17:05:49,15.1,71,12.2,9,0.0
33,61995,1,261,2016-09-17T17:13:15,15.1,71,12.2,9,0.0
38,62296,1,261,2016-09-17T17:18:16,15.1,71,12.2,9,0.0
39,62573,1,261,2016-09-17T17:22:53,15.1,71,12.2,9,0.0
40,62820,1,261,2016-09-17T17:27:00,15.1,71,12.2,9,0.0
39,63070,1,261,2016-09-17T17:31:10,15.0,74,12.7,6,0.0
37,63456,1,261,2016-09-17T17:37:36,15.0,74,12.7,6,0.0
36,63526,1,261,2016-09-17T17:38:46,15.0,74,12.7,6,0.0
38,63989,1,261,2016-09-17T17:46:29,15.0,74,12.7,6,0.0
36,64258,1,261,2016-09-17T17:50:58,15.0,74,12.7,6,0.0
35,64567,1,261,2016-09-17T17:56:07,15.0,74,12.7,6,0.0
36,64864,1,261,2016-09-17T18:01:04,15.0,74,12.7,6,0.0
38,65160,1,261,2016-09-17T18:06:00,15.0,74,12.7,6,0.0
36,65562,1,261,2016-09-17T18:12:42,15.0,74,12.7,6,0.0
38,65893,1,261,2016-09-17T18:18:13,15.0,74,12.7,6,0.0
39,66162,1,261,2016-09-17T18:22:42,15.0,74,12.7,6,0.0
40,66362,1,261,2016-09-17T18:26:02,15.0,74,12.7,6,0.0
38,66708,1,261,2016-09-17T18:31:48,14.8,73,12.3,4,0.0
37,66923,1,261,2016-09-17T18:35:23,14.8,73,12.3,4,0.0
34,67367,1,261,2016-09-17T18:42:47,14.8,73,12.3,4,0.0
31,67675,1,261,2016-09-17T18:47:55,14.8,73,12.3,4,0.0
31,67913,1,261,2016-09-17T18:51:53,14.8,73,12.3,4,0.0
33,68124,1,261,2016-09-17T18:55:24,14.8,73,12.3,4,0.0
33,68492,1,261,2016-09-17T19:01:32,14.8,73,12.3,4,0.0
32,68655,1,261,2016-09-17T19:04:15,14.8,73,12.3,4,0.0
31,69182,1,261,2016-09-17T19:13:02,14.8,73,12.3,4,0.0
29,69474,1,261,2016-09-17T19:17:54,14.8,73,12.3,4,0.0
32,69800,1,261,2016-09-17T19:23:20,14.8,73,12.3,4,0.0
33,70063,1,261,2016-09-17T19:27:43,14.8,73,12.3,4,0.0
30,70275,1,261,2016-09-17T19:31:15,14.9,72,12.2,5,0.0
29,70451,1,261,2016-09-17T19:34:11,14.9,72,12.2,5,0.0
30,70975,1,261,2016-09-17T19:42:55,14.9,72,12.2,5,0.0
31,71303,1,261,2016-09-17T19:48:23,14.9,72,12.2,5,0.0
31,71544,1,261,2016-09-17T19:52:24,14.9,72,12.2,5,0.0
30,71762,1,261,2016-09-17T19:56:02,14.9,72,12.2,5,0.0
31,72187,1,261,2016-09-17T20:03:07,14.9,72,12.2,5,0.0
32,72503,1,261,2016-09-17T20:08:23,14.9,72,12.2,5,0.0
32,72640,1,261,2016-09-17T20:10:40,14.9,72,12.2,5,0.0
33,72970,1,261,2016-09-17T20:16:10,14.9,72,12.2,5,0.0
33,73377,1,261,2016-09-17T20:22:57,14.9,72,12.2,5,0.0
34,73418,1,261,2016-09-17T20:23:38,14.9,72,12.2,5,0.0
35,73853,1,261,2016-09-17T20:30:53,14.4,74,12.1,4,0.0
34,74058,1,261,2016-09-17T20:34:18,14.4,74,12.1,4,0.0
33,74573,1,261,2016-09-17T20:42:53,14.4,74,12.1,4,0.0
36,74763,1,261,2016-09-17T20:46:03,14.4,74,12.1,4,0.0
36,74763,1,261,2016-09-17T20:46:03,14.4,74,12.1,4,0.0
35,75399,1,261,2016-09-17T20:56:39,14.4,74,12.1,4,0.0
35,75399,1,261,2016-09-17T20:56:39,14.4,74,12.1,4,0.0
35,76003,1,261,2016-09-17T21:06:43,14.4,74,12.1,4,0.0
35,76368,1,261,2016-09-17T21:12:48,14.4,74,12.1,4,0.0
32,76579,1,261,2016-09-17T21:16:19,14.4,74,12.1,4,0.0
31,77001,1,261,2016-09-17T21:23:21,14.4,74,12.1,4,0.0
30,77004,1,261,2016-09-17T21:23:24,14.4,74,12.1,4,0.0
29,77355,1,261,2016-09-17T21:29:15,14.4,74,12.1,4,0.0
28,77675,1,261,2016-09-17T21:34:35,13.1,78,11.8,4,0.0
28,78198,1,261,2016-09-17T21:43:18,13.1,78,11.8,4,0.0
31,78475,1,261,2016-09-17T21:47:55,13.1,78,11.8,4,0.0
31,78761,1,261,2016-09-17T21:52:41,13.1,78,11.8,4,0.0
32,79097,1,261,2016-09-17T21:58:17,13.1,78,11.8,4,0.0
32,79097,1,261,2016-09-17T21:58:17,13.1,78,11.8,4,0.0
32,79701,1,261,2016-09-17T22:08:21,13.1,78,11.8,4,0.0
32,79701,1,261,2016-09-17T22:08:21,13.1,78,11.8,4,0.0
30,80243,1,261,2016-09-17T22:17:23,13.1,78,11.8,4,0.0
30,80601,1,261,2016-09-17T22:23:21,13.1,78,11.8,4,0.0
32,80651,1,261,2016-09-17T22:24:11,13.1,78,11.8,4,0.0
33,81071,1,261,2016-09-17T22:31:11,11.1,85,11.2,4,0.0
32,81284,1,261,2016-09-17T22:34:44,11.1,85,11.2,4,0.0
31,81709,1,261,2016-09-17T22:41:49,11.1,85,11.2,4,0.0
30,82059,1,261,2016-09-17T22:47:39,11.1,85,11.2,4,0.0
30,82209,1,261,2016-09-17T22:50:09,11.1,85,11.2,4,0.0
30,82209,1,261,2016-09-17T22:50:09,11.1,85,11.2,4,0.0
32,83000,1,261,2016-09-17T23:03:20,11.1,85,11.2,4,0.0
32,83000,1,261,2016-09-17T23:03:20,11.1,85,11.2,4,0.0
34,83378,1,261,2016-09-17T23:09:38,11.1,85,11.2,4,0.0
35,83752,1,261,2016-09-17T23:15:52,11.1,85,11.2,4,0.0
37,84129,1,261,2016-09-17T23:22:09,11.1,85,11.2,4,0.0
35,84493,1,261,2016-09-17T23:28:13,11.1,85,11.2,4,0.0
35,84493,1,261,2016-09-17T23:28:13,11.1,85,11.2,4,0.0
36,85049,1,261,2016-09-17T23:37:29,8.4,93,10.2,4,0.0
36,85376,1,261,2016-09-17T23:42:56,8.4,93,10.2,4,0.0
35,85514,1,261,2016-09-17T23:45:14,8.4,93,10.2,4,0.0
36,85825,1,261,2016-09-17T23:50:25,8.4,93,10.2,4,0.0
37,86294,1,261,2016-09-17T23:58:14,8.4,93,10.2,4,0.0
35,86390,1,261,2016-09-17T23:59:50,8.4,93,10.2,4,0.0
36,468,1,262,2016-09-18T00:07:48,8.4,93,10.2,4,0.0
37,770,1,262,2016-09-18T00:12:50,8.4,93,10.2,4,0.0
39,1057,1,262,2016-09-18T00:17:37,8.4,93,10.2,4,0.0
40,1155,1,262,2016-09-18T00:19:15,8.4,93,10.2,4,0.0
38,1674,1,262,2016-09-18T00:27:54,8.4,93,10.2,4,0.0
36,18023,1,262,2016-09-18T05:00:23,8.5,88,9.7,4,0.0
36,18023,1,262,2016-09-18T05:00:23,8.5,88,9.7,4,0.0
36,18627,1,262,2016-09-18T05:10:27,8.5,88,9.7,4,0.0
36,18627,1,262,2016-09-18T05:10:27,8.5,88,9.7,4,0.0
37,19352,1,262,2016-09-18T05:22:32,8.5,88,9.7,4,0.0
37,19352,1,262,2016-09-18T05:22:32,8.5,88,9.7,4,0.0
37,19956,1,262,2016-09-18T05:32:36,7.1,91,9.2,4,0.0
37,19956,1,262,2016-09-18T05:32:36,7.1,91,9.2,4,0.0
37,20559,1,262,2016-09-18T05:42:39,7.1,91,9.2,4,0.0
37,20559,1,262,2016-09-18T05:42:39,7.1,91,9.2,4,0.0
37,21163,1,262,2016-09-18T05:52:43,7.1,91,9.2,4,0.0
37,21163,1,262,2016-09-18T05:52:43,7.1,91,9.2,4,0.0
37,21767,1,262,2016-09-18T06:02:47,7.1,91,9.2,4,0.0
37,21767,1,262,2016-09-18T06:02:47,7.1,91,9.2,4,0.0
38,22288,1,262,2016-09-18T06:11:28,7.1,91,9.2,4,0.0
38,22288,1,262,2016-09-18T06:11:28,7.1,91,9.2,4,0.0
38,22893,1,262,2016-09-18T06:21:33,7.1,91,9.2,4,0.0
38,22893,1,262,2016-09-18T06:21:33,7.1,91,9.2,4,0.0
38,23497,1,262,2016-09-18T06:31:37,9.9,96,11.7,5,0.0
38,23497,1,262,2016-09-18T06:31:37,9.9,96,11.7,5,0.0
38,24101,1,262,2016-09-18T06:41:41,9.9,96,11.7,5,0.0
38,24101,1,262,2016-09-18T06:41:41,9.9,96,11.7,5,0.0
38,24705,1,262,2016-09-18T06:51:45,9.9,96,11.7,5,0.0
38,24705,1,262,2016-09-18T06:51:45,9.9,96,11.7,5,0.0
38,25309,1,262,2016-09-18T07:01:49,9.9,96,11.7,5,0.0
39,25671,1,262,2016-09-18T07:07:51,9.9,96,11.7,5,0.0
27,25983,1,262,2016-09-18T07:13:03,9.9,96,11.7,5,0.0
22,26122,1,262,2016-09-18T07:15:22,9.9,96,11.7,5,0.0
23,26521,1,262,2016-09-18T07:22:01,9.9,96,11.7,5,0.0
23,26521,1,262,2016-09-18T07:22:01,9.9,96,11.7,5,0.0
20,27087,1,262,2016-09-18T07:31:27,15.0,76,13.0,4,0.0
21,27295,1,262,2016-09-18T07:34:55,15.0,76,13.0,4,0.0
21,27295,1,262,2016-09-18T07:34:55,15.0,76,13.0,4,0.0
21,27899,1,262,2016-09-18T07:44:59,15.0,76,13.0,4,0.0
21,27899,1,262,2016-09-18T07:44:59,15.0,76,13.0,4,0.0
23,28553,1,262,2016-09-18T07:55:53,15.0,76,13.0,4,0.0
23,29001,1,262,2016-09-18T08:03:21,15.0,76,13.0,4,0.0
22,29004,1,262,2016-09-18T08:03:24,15.0,76,13.0,4,0.0
22,29004,1,262,2016-09-18T08:03:24,15.0,76,13.0,4,0.0
22,29608,1,262,2016-09-18T08:13:28,15.0,76,13.0,4,0.0
22,29608,1,262,2016-09-18T08:13:28,15.0,76,13.0,4,0.0
21,30409,1,262,2016-09-18T08:26:49,15.0,76,13.0,4,0.0
22,30719,1,262,2016-09-18T08:31:59,15.9,75,13.5,6,0.0
24,31080,1,262,2016-09-18T08:38:00,15.9,75,13.5,6,0.0
24,31080,1,262,2016-09-18T08:38:00,15.9,75,13.5,6,0.0
24,31684,1,262,2016-09-18T08:48:04,15.9,75,13.5,6,0.0
24,31919,1,262,2016-09-18T08:51:59,15.9,75,13.5,6,0.0
24,31919,1,262,2016-09-18T08:51:59,15.9,75,13.5,6,0.0
24,32523,1,262,2016-09-18T09:02:03,15.9,75,13.5,6,0.0
24,32523,1,262,2016-09-18T09:02:03,15.9,75,13.5,6,0.0
25,33044,1,262,2016-09-18T09:10:44,15.9,75,13.5,6,0.0
26,33290,1,262,2016-09-18T09:14:50,15.9,75,13.5,6,0.0
25,33624,1,262,2016-09-18T09:20:24,15.9,75,13.5,6,0.0
26,33940,1,262,2016-09-18T09:25:40,15.9,75,13.5,6,0.0
26,33940,1,262,2016-09-18T09:25:40,15.9,75,13.5,6,0.0
25,34481,1,262,2016-09-18T09:34:41,15.8,79,14.2,8,0.0
24,34940,1,262,2016-09-18T09:42:20,15.8,79,14.2,8,0.0
26,35292,1,262,2016-09-18T09:48:12,15.8,79,14.2,8,0.0
26,35547,1,262,2016-09-18T09:52:27,15.8,79,14.2,8,0.0
26,35735,1,262,2016-09-18T09:55:35,15.8,79,14.2,8,0.0
25,35944,1,262,2016-09-18T09:59:04,15.8,79,14.2,8,0.0
25,36476,1,262,2016-09-18T10:07:56,15.8,79,14.2,8,0.0
25,36766,1,262,2016-09-18T10:12:46,15.8,79,14.2,8,0.0
26,37017,1,262,2016-09-18T10:16:57,15.8,79,14.2,8,0.0
25,37194,1,262,2016-09-18T10:19:54,15.8,79,14.2,8,0.0
26,37624,1,262,2016-09-18T10:27:04,15.8,79,14.2,8,0.0
26,37624,1,262,2016-09-18T10:27:04,15.8,79,14.2,8,0.0
26,38227,1,262,2016-09-18T10:37:07,15.3,88,15.3,9,0.1
26,38227,1,262,2016-09-18T10:37:07,15.3,88,15.3,9,0.1
22,38745,1,262,2016-09-18T10:45:45,15.3,88,15.3,9,0.1
21,39105,1,262,2016-09-18T10:51:45,15.3,88,15.3,9,0.1
21,39105,1,262,2016-09-18T10:51:45,15.3,88,15.3,9,0.1
21,39787,1,262,2016-09-18T11:03:07,15.3,88,15.3,9,0.1
23,39913,1,262,2016-09-18T11:05:13,15.3,88,15.3,9,0.1
21,40264,1,262,2016-09-18T11:11:04,15.3,88,15.3,9,0.1
22,40610,1,262,2016-09-18T11:16:50,15.3,88,15.3,9,0.1
22,40610,1,262,2016-09-18T11:16:50,15.3,88,15.3,9,0.1
22,41214,1,262,2016-09-18T11:26:54,15.3,88,15.3,9,0.1
21,41514,1,262,2016-09-18T11:31:54,16.1,87,16.0,5,0.2
22,41900,1,262,2016-09-18T11:38:20,16.1,87,16.0,5,0.2
24,41973,1,262,2016-09-18T11:39:33,16.1,87,16.0,5,0.2
26,42397,1,262,2016-09-18T11:46:37,16.1,87,16.0,5,0.2
22,42773,1,262,2016-09-18T11:52:53,16.1,87,16.0,5,0.2
24,43100,1,262,2016-09-18T11:58:20,16.1,87,16.0,5,0.2
25,43201,1,262,2016-09-18T12:00:01,16.1,87,16.0,5,0.2
26,43459,1,262,2016-09-18T12:04:19,16.1,87,16.0,5,0.2
26,43459,1,262,2016-09-18T12:04:19,16.1,87,16.0,5,0.2
26,44297,1,262,2016-09-18T12:18:17,16.1,87,16.0,5,0.2
18,44600,1,262,2016-09-18T12:23:20,16.1,87,16.0,5,0.2
11,44878,1,262,2016-09-18T12:27:58,16.1,87,16.0,5,0.2
15,45030,1,262,2016-09-18T12:30:30,15.6,90,16.0,9,0.9
18,45459,1,262,2016-09-18T12:37:39,15.6,90,16.0,9,0.9
18,45739,1,262,2016-09-18T12:42:19,15.6,90,16.0,9,0.9
20,46003,1,262,2016-09-18T12:46:43,15.6,90,16.0,9,0.9
18,46397,1,262,2016-09-18T12:53:17,15.6,90,16.0,9,0.9
18,46625,1,262,2016-09-18T12:57:05,15.6,90,16.0,9,0.9
19,46815,1,262,2016-09-18T13:00:15,15.6,90,16.0,9,0.9
20,47225,1,262,2016-09-18T13:07:05,15.6,90,16.0,9,0.9
21,47588,1,262,2016-09-18T13:13:08,15.6,90,16.0,9,0.9
21,47730,1,262,2016-09-18T13:15:30,15.6,90,16.0,9,0.9
19,48165,1,262,2016-09-18T13:22:45,15.6,90,16.0,9,0.9
18,48368,1,262,2016-09-18T13:26:08,15.6,90,16.0,9,0.9
20,48780,1,262,2016-09-18T13:33:00,16.0,89,16.2,9,0.0
24,49065,1,262,2016-09-18T13:37:45,16.0,89,16.2,9,0.0
25,49379,1,262,2016-09-18T13:42:59,16.0,89,16.2,9,0.0
25,49379,1,262,2016-09-18T13:42:59,16.0,89,16.2,9,0.0
23,49797,1,262,2016-09-18T13:49:57,16.0,89,16.2,9,0.0
24,50300,1,262,2016-09-18T13:58:20,16.0,89,16.2,9,0.0
25,50587,1,262,2016-09-18T14:03:07,16.0,89,16.2,9,0.0
29,50884,1,262,2016-09-18T14:08:04,16.0,89,16.2,9,0.0
30,51094,1,262,2016-09-18T14:11:34,16.0,89,16.2,9,0.0
30,51489,1,262,2016-09-18T14:18:09,16.0,89,16.2,9,0.0
31,51532,1,262,2016-09-18T14:18:52,16.0,89,16.2,9,0.0
33,51960,1,262,2016-09-18T14:26:00,16.0,89,16.2,9,0.0
35,52286,1,262,2016-09-18T14:31:26,14.9,90,15.3,9,0.5
35,52600,1,262,2016-09-18T14:36:40,14.9,90,15.3,9,0.5
35,52600,1,262,2016-09-18T14:36:40,14.9,90,15.3,9,0.5
35,53230,1,262,2016-09-18T14:47:10,14.9,90,15.3,9,0.5
36,53533,1,262,2016-09-18T14:52:13,14.9,90,15.3,9,0.5
38,53893,1,262,2016-09-18T14:58:13,14.9,90,15.3,9,0.5
40,53933,1,262,2016-09-18T14:58:53,14.9,90,15.3,9,0.5
39,54241,1,262,2016-09-18T15:04:01,14.9,90,15.3,9,0.5
40,54603,1,262,2016-09-18T15:10:03,14.9,90,15.3,9,0.5
40,54603,1,262,2016-09-18T15:10:03,14.9,90,15.3,9,0.5
40,55399,1,262,2016-09-18T15:23:19,14.9,90,15.3,9,0.5
39,55409,1,262,2016-09-18T15:23:29,14.9,90,15.3,9,0.5
37,55966,1,262,2016-09-18T15:32:46,14.5,91,15.0,10,0.4
38,56062,1,262,2016-09-18T15:34:22,14.5,91,15.0,10,0.4
29,56584,1,262,2016-09-18T15:43:04,14.5,91,15.0,10,0.4
18,56775,1,262,2016-09-18T15:46:15,14.5,91,15.0,10,0.4
18,56775,1,262,2016-09-18T15:46:15,14.5,91,15.0,10,0.4
19,57375,1,262,2016-09-18T15:56:15,14.5,91,15.0,10,0.4
19,57583,1,262,2016-09-18T15:59:43,14.5,91,15.0,10,0.4
19,57583,1,262,2016-09-18T15:59:43,14.5,91,15.0,10,0.4
19,58187,1,262,2016-09-18T16:09:47,14.5,91,15.0,10,0.4
19,58187,1,262,2016-09-18T16:09:47,14.5,91,15.0,10,0.4
17,58962,1,262,2016-09-18T16:22:42,14.5,91,15.0,10,0.4
17,59243,1,262,2016-09-18T16:27:23,14.5,91,15.0,10,0.4
16,59537,1,262,2016-09-18T16:32:17,14.6,90,14.9,8,0.1
16,59537,1,262,2016-09-18T16:32:17,14.6,90,14.9,8,0.1
16,60141,1,262,2016-09-18T16:42:21,14.6,90,14.9,8,0.1
16,60141,1,262,2016-09-18T16:42:21,14.6,90,14.9,8,0.1
16,60598,1,262,2016-09-18T16:49:58,14.6,90,14.9,8,0.1
17,60986,1,262,2016-09-18T16:56:26,14.6,90,14.9,8,0.1
18,61295,1,262,2016-09-18T17:01:35,14.6,90,14.9,8,0.1
18,61295,1,262,2016-09-18T17:01:35,14.6,90,14.9,8,0.1
18,61899,1,262,2016-09-18T17:11:39,14.6,90,14.9,8,0.1
18,61899,1,262,2016-09-18T17:11:39,14.6,90,14.9,8,0.1
22,62465,1,262,2016-09-18T17:21:05,14.6,90,14.9,8,0.1
24,62837,1,262,2016-09-18T17:27:17,14.6,90,14.9,8,0.1
24,62837,1,262,2016-09-18T17:27:17,14.6,90,14.9,8,0.1
24,63441,1,262,2016-09-18T17:37:21,15.1,88,15.1,7,0.0
25,63726,1,262,2016-09-18T17:42:06,15.1,88,15.1,7,0.0
24,64065,1,262,2016-09-18T17:47:45,15.1,88,15.1,7,0.0
23,64178,1,262,2016-09-18T17:49:38,15.1,88,15.1,7,0.0
25,64688,1,262,2016-09-18T17:58:08,15.1,88,15.1,7,0.0
25,64792,1,262,2016-09-18T17:59:52,15.1,88,15.1,7,0.0
24,65295,1,262,2016-09-18T18:08:15,15.1,88,15.1,7,0.0
23,65591,1,262,2016-09-18T18:13:11,15.1,88,15.1,7,0.0
22,65758,1,262,2016-09-18T18:15:58,15.1,88,15.1,7,0.0
21,66025,1,262,2016-09-18T18:20:25,15.1,88,15.1,7,0.0
19,66500,1,262,2016-09-18T18:28:20,15.1,88,15.1,7,0.0
18,66646,1,262,2016-09-18T18:30:46,14.3,91,14.8,6,0.0
18,66646,1,262,2016-09-18T18:30:46,14.3,91,14.8,6,0.0
17,67290,1,262,2016-09-18T18:41:30,14.3,91,14.8,6,0.0
12,67694,1,262,2016-09-18T18:48:14,14.3,91,14.8,6,0.0
12,68051,1,262,2016-09-18T18:54:11,14.3,91,14.8,6,0.0
12,68333,1,262,2016-09-18T18:58:53,14.3,91,14.8,6,0.0
11,68649,1,262,2016-09-18T19:04:09,14.3,91,14.8,6,0.0
13,68929,1,262,2016-09-18T19:08:49,14.3,91,14.8,6,0.0
12,69261,1,262,2016-09-18T19:14:21,14.3,91,14.8,6,0.0
14,69550,1,262,2016-09-18T19:19:10,14.3,91,14.8,6,0.0
14,69582,1,262,2016-09-18T19:19:42,14.3,91,14.8,6,0.0
14,69973,1,262,2016-09-18T19:26:13,14.3,91,14.8,6,0.0
17,70462,1,262,2016-09-18T19:34:22,13.7,91,14.2,6,0.0
17,70570,1,262,2016-09-18T19:36:10,13.7,91,14.2,6,0.0
16,70981,1,262,2016-09-18T19:43:01,13.7,91,14.2,6,0.0
14,71330,1,262,2016-09-18T19:48:50,13.7,91,14.2,6,0.0
16,71467,1,262,2016-09-18T19:51:07,13.7,91,14.2,6,0.0
15,71830,1,262,2016-09-18T19:57:10,13.7,91,14.2,6,0.0
15,71830,1,262,2016-09-18T19:57:10,13.7,91,14.2,6,0.0
15,72434,1,262,2016-09-18T20:07:14,13.7,91,14.2,6,0.0
16,72820,1,262,2016-09-18T20:13:40,13.7,91,14.2,6,0.0
15,73030,1,262,2016-09-18T20:17:10,13.7,91,14.2,6,0.0
16,73393,1,262,2016-09-18T20:23:13,13.7,91,14.2,6,0.0
16,73393,1,262,2016-09-18T20:23:13,13.7,91,14.2,6,0.0
15,73907,1,262,2016-09-18T20:31:47,12.5,88,12.8,8,0.0
15,73907,1,262,2016-09-18T20:31:47,12.5,88,12.8,8,0.0
17,74580,1,262,2016-09-18T20:43:00,12.5,88,12.8,8,0.0
16,74863,1,262,2016-09-18T20:47:43,12.5,88,12.8,8,0.0
15,74990,1,262,2016-09-18T20:49:50,12.5,88,12.8,8,0.0
13,75556,1,262,2016-09-18T20:59:16,12.5,88,12.8,8,0.0
13,75729,1,262,2016-09-18T21:02:09,12.5,88,12.8,8,0.0
14,75949,1,262,2016-09-18T21:05:49,12.5,88,12.8,8,0.0
13,76460,1,262,2016-09-18T21:14:20,12.5,88,12.8,8,0.0
14,76556,1,262,2016-09-18T21:15:56,12.5,88,12.8,8,0.0
14,76556,1,262,2016-09-18T21:15:56,12.5,88,12.8,8,0.0
