available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
32,53089,10,106,2017-04-16T14:44:49,12.3,75,10.8,18,0.0,0.1,22000,high
32,53089,10,106,2017-04-16T14:44:49,12.3,75,10.8,18,0.0,0.1,22000,high
33,53694,10,106,2017-04-16T14:54:54,12.3,75,10.8,18,0.0,0.1,22000,high
32,53828,10,106,2017-04-16T14:57:08,12.3,75,10.8,18,0.0,0.1,22000,high
32,53828,10,106,2017-04-16T14:57:08,12.3,75,10.8,18,0.0,0.1,22000,high
32,54432,10,106,2017-04-16T15:07:12,12.3,75,10.8,18,0.0,0.1,22000,high
31,54909,10,106,2017-04-16T15:15:09,12.3,75,10.8,18,0.0,0.1,22000,high
31,54909,10,106,2017-04-16T15:15:09,12.3,75,10.8,18,0.0,0.1,22000,high
31,55513,10,106,2017-04-16T15:25:13,12.3,75,10.8,18,0.0,0.1,22000,high
31,55513,10,106,2017-04-16T15:25:13,12.3,75,10.8,18,0.0,0.1,22000,high
31,56074,10,106,2017-04-16T15:34:34,12.0,72,10.0,17,0.0,0.2,25000,high
31,56467,10,106,2017-04-16T15:41:07,12.0,72,10.0,17,0.0,0.2,25000,high
31,56467,10,106,2017-04-16T15:41:07,12.0,72,10.0,17,0.0,0.2,25000,high
32,56892,10,106,2017-04-16T15:48:12,12.0,72,10.0,17,0.0,0.2,25000,high
34,57153,10,106,2017-04-16T15:52:33,12.0,72,10.0,17,0.0,0.2,25000,high
35,57626,10,106,2017-04-16T16:00:26,12.0,72,10.0,17,0.0,0.2,25000,high
35,57944,10,106,2017-04-16T16:05:44,12.0,72,10.0,17,0.0,0.2,25000,high
36,58229,10,106,2017-04-16T16:10:29,12.0,72,10.0,17,0.0,0.2,25000,high
36,58229,10,106,2017-04-16T16:10:29,12.0,72,10.0,17,0.0,0.2,25000,high
35,58704,10,106,2017-04-16T16:18:24,12.0,72,10.0,17,0.0,0.2,25000,high
35,59170,10,106,2017-04-16T16:26:10,12.0,72,10.0,17,0.0,0.2,25000,high
33,59173,10,106,2017-04-16T16:26:13,12.0,72,10.0,17,0.0,0.2,25000,high
33,59173,10,106,2017-04-16T16:26:13,12.0,72,10.0,17,0.0,0.2,25000,high
32,60071,10,106,2017-04-16T16:41:11,11.8,63,8.8,18,0.0,0.2,35000,high
31,60234,10,106,2017-04-16T16:43:54,11.8,63,8.8,18,0.0,0.2,35000,high
31,60665,10,106,2017-04-16T16:51:05,11.8,63,8.8,18,0.0,0.2,35000,high
32,60766,10,106,2017-04-16T16:52:46,11.8,63,8.8,18,0.0,0.2,35000,high
32,61267,10,106,2017-04-16T17:01:07,11.8,63,8.8,18,0.0,0.2,35000,high
33,61438,10,106,2017-04-16T17:03:58,11.8,63,8.8,18,0.0,0.2,35000,high
33,61852,10,106,2017-04-16T17:10:52,11.8,63,8.8,18,0.0,0.2,35000,high
33,61880,10,106,2017-04-16T17:11:20,11.8,63,8.8,18,0.0,0.2,35000,high
33,61880,10,106,2017-04-16T17:11:20,11.8,63,8.8,18,0.0,0.2,35000,high
33,62545,10,106,2017-04-16T17:22:25,11.8,63,8.8,18,0.0,0.2,35000,high
31,62907,10,106,2017-04-16T17:28:27,11.8,63,8.8,18,0.0,0.2,35000,high
29,63192,10,106,2017-04-16T17:33:12,10.9,66,8.6,14,0.0,0.0,35000,high
29,63192,10,106,2017-04-16T17:33:12,10.9,66,8.6,14,0.0,0.0,35000,high
29,63796,10,106,2017-04-16T17:43:16,10.9,66,8.6,14,0.0,0.0,35000,high
28,63979,10,106,2017-04-16T17:46:19,10.9,66,8.6,14,0.0,0.0,35000,high
28,64519,10,106,2017-04-16T17:55:19,10.9,66,8.6,14,0.0,0.0,35000,high
29,64661,10,106,2017-04-16T17:57:41,10.9,66,8.6,14,0.0,0.0,35000,high
30,65039,10,106,2017-04-16T18:03:59,10.9,66,8.6,14,0.0,0.0,35000,high
30,65039,10,106,2017-04-16T18:03:59,10.9,66,8.6,14,0.0,0.0,35000,high
31,65643,10,106,2017-04-16T18:14:03,10.9,66,8.6,14,0.0,0.0,35000,high
31,65643,10,106,2017-04-16T18:14:03,10.9,66,8.6,14,0.0,0.0,35000,high
31,66248,10,106,2017-04-16T18:24:08,10.9,66,8.6,14,0.0,0.0,35000,high
31,66248,10,106,2017-04-16T18:24:08,10.9,66,8.6,14,0.0,0.0,35000,high
31,66961,10,106,2017-04-16T18:36:01,10.0,69,8.5,11,0.0,0.0,45000,high
31,67004,10,106,2017-04-16T18:36:44,10.0,69,8.5,11,0.0,0.0,45000,high
31,67390,10,106,2017-04-16T18:43:10,10.0,69,8.5,11,0.0,0.0,45000,high
30,67810,10,106,2017-04-16T18:50:10,10.0,69,8.5,11,0.0,0.0,45000,high
30,67810,10,106,2017-04-16T18:50:10,10.0,69,8.5,11,0.0,0.0,45000,high
31,68414,10,106,2017-04-16T19:00:14,10.0,69,8.5,11,0.0,0.0,45000,high
31,68414,10,106,2017-04-16T19:00:14,10.0,69,8.5,11,0.0,0.0,45000,high
31,69019,10,106,2017-04-16T19:10:19,10.0,69,8.5,11,0.0,0.0,45000,high
31,69019,10,106,2017-04-16T19:10:19,10.0,69,8.5,11,0.0,0.0,45000,high
31,69623,10,106,2017-04-16T19:20:23,10.0,69,8.5,11,0.0,0.0,45000,high
34,69860,10,106,2017-04-16T19:24:20,10.0,69,8.5,11,0.0,0.0,45000,high
34,69860,10,106,2017-04-16T19:24:20,10.0,69,8.5,11,0.0,0.0,45000,high
35,70505,10,106,2017-04-16T19:35:05,9.1,71,8.2,10,0.0,0.0,40000,high
35,70505,10,106,2017-04-16T19:35:05,9.1,71,8.2,10,0.0,0.0,40000,high
35,71169,10,106,2017-04-16T19:46:09,9.1,71,8.2,10,0.0,0.0,40000,high
34,71218,10,106,2017-04-16T19:46:58,9.1,71,8.2,10,0.0,0.0,40000,high
34,71218,10,106,2017-04-16T19:46:58,9.1,71,8.2,10,0.0,0.0,40000,high
34,71990,10,106,2017-04-16T19:59:50,9.1,71,8.2,10,0.0,0.0,40000,high
34,72286,10,106,2017-04-16T20:04:46,9.1,71,8.2,10,0.0,0.0,40000,high
34,72286,10,106,2017-04-16T20:04:46,9.1,71,8.2,10,0.0,0.0,40000,high
34,72719,10,106,2017-04-16T20:11:59,9.1,71,8.2,10,0.0,0.0,40000,high
35,73044,10,106,2017-04-16T20:17:24,9.1,71,8.2,10,0.0,0.0,40000,high
35,73557,10,106,2017-04-16T20:25:57,9.1,71,8.2,10,0.0,0.0,40000,high
35,73599,10,106,2017-04-16T20:26:39,9.1,71,8.2,10,0.0,0.0,40000,high
35,73599,10,106,2017-04-16T20:26:39,9.1,71,8.2,10,0.0,0.0,40000,high
36,74203,10,106,2017-04-16T20:36:43,8.8,74,8.4,10,0.0,0.0,40000,high
35,74710,10,106,2017-04-16T20:45:10,8.8,74,8.4,10,0.0,0.0,40000,high
37,74997,10,106,2017-04-16T20:49:57,8.8,74,8.4,10,0.0,0.0,40000,high
40,75280,10,106,2017-04-16T20:54:40,8.8,74,8.4,10,0.0,0.0,40000,high
40,75452,10,106,2017-04-16T20:57:32,8.8,74,8.4,10,0.0,0.0,40000,high
39,75867,10,106,2017-04-16T21:04:27,8.8,74,8.4,10,0.0,0.0,40000,high
39,75867,10,106,2017-04-16T21:04:27,8.8,74,8.4,10,0.0,0.0,40000,high
39,76471,10,106,2017-04-16T21:14:31,8.8,74,8.4,10,0.0,0.0,40000,high
39,76471,10,106,2017-04-16T21:14:31,8.8,74,8.4,10,0.0,0.0,40000,high
39,77076,10,106,2017-04-16T21:24:36,8.8,74,8.4,10,0.0,0.0,40000,high
39,77076,10,106,2017-04-16T21:24:36,8.8,74,8.4,10,0.0,0.0,40000,high
39,77680,10,106,2017-04-16T21:34:40,8.4,75,8.3,11,0.0,0.0,40000,high
39,77680,10,106,2017-04-16T21:34:40,8.4,75,8.3,11,0.0,0.0,40000,high
38,78268,10,106,2017-04-16T21:44:28,8.4,75,8.3,11,0.0,0.0,40000,high
38,78268,10,106,2017-04-16T21:44:28,8.4,75,8.3,11,0.0,0.0,40000,high
38,78872,10,106,2017-04-16T21:54:32,8.4,75,8.3,11,0.0,0.0,40000,high
38,78872,10,106,2017-04-16T21:54:32,8.4,75,8.3,11,0.0,0.0,40000,high
38,79477,10,106,2017-04-16T22:04:37,8.4,75,8.3,11,0.0,0.0,40000,high
38,79477,10,106,2017-04-16T22:04:37,8.4,75,8.3,11,0.0,0.0,40000,high
36,80063,10,106,2017-04-16T22:14:23,8.4,75,8.3,11,0.0,0.0,40000,high
36,80063,10,106,2017-04-16T22:14:23,8.4,75,8.3,11,0.0,0.0,40000,high
36,80581,10,106,2017-04-16T22:23:01,8.4,75,8.3,11,0.0,0.0,40000,high
37,80845,10,106,2017-04-16T22:27:25,8.4,75,8.3,11,0.0,0.0,40000,high
37,80845,10,106,2017-04-16T22:27:25,8.4,75,8.3,11,0.0,0.0,40000,high
38,81449,10,106,2017-04-16T22:37:29,7.8,79,8.3,10,0.0,0.0,40000,high
38,81938,10,106,2017-04-16T22:45:38,7.8,79,8.3,10,0.0,0.0,40000,high
38,82180,10,106,2017-04-16T22:49:40,7.8,79,8.3,10,0.0,0.0,40000,high
38,82180,10,106,2017-04-16T22:49:40,7.8,79,8.3,10,0.0,0.0,40000,high
39,82785,10,106,2017-04-16T22:59:45,7.8,79,8.3,10,0.0,0.0,40000,high
40,83114,10,106,2017-04-16T23:05:14,7.8,79,8.3,10,0.0,0.0,40000,high
39,83206,10,106,2017-04-16T23:06:46,7.8,79,8.3,10,0.0,0.0,40000,high
39,83206,10,106,2017-04-16T23:06:46,7.8,79,8.3,10,0.0,0.0,40000,high
39,83810,10,106,2017-04-16T23:16:50,7.8,79,8.3,10,0.0,0.0,40000,high
39,83810,10,106,2017-04-16T23:16:50,7.8,79,8.3,10,0.0,0.0,40000,high
38,84560,10,106,2017-04-16T23:29:20,7.8,79,8.3,10,0.0,0.0,40000,high
38,84939,10,106,2017-04-16T23:35:39,7.2,83,8.4,9,0.0,0.0,40000,high
38,84939,10,106,2017-04-16T23:35:39,7.2,83,8.4,9,0.0,0.0,40000,high
39,85544,10,106,2017-04-16T23:45:44,7.2,83,8.4,9,0.0,0.0,40000,high
40,85848,10,106,2017-04-16T23:50:48,7.2,83,8.4,9,0.0,0.0,40000,high
40,85848,10,106,2017-04-16T23:50:48,7.2,83,8.4,9,0.0,0.0,40000,high
40,52,0,107,2017-04-17T00:00:52,7.2,83,8.4,9,0.0,0.0,40000,high
40,52,0,107,2017-04-17T00:00:52,7.2,83,8.4,9,0.0,0.0,40000,high
40,657,0,107,2017-04-17T00:10:57,7.2,83,8.4,9,0.0,0.0,40000,high
38,826,0,107,2017-04-17T00:13:46,7.2,83,8.4,9,0.0,0.0,40000,high
38,826,0,107,2017-04-17T00:13:46,7.2,83,8.4,9,0.0,0.0,40000,high
38,1430,0,107,2017-04-17T00:23:50,7.2,83,8.4,9,0.0,0.0,40000,high
38,1723,0,107,2017-04-17T00:28:43,7.2,83,8.4,9,0.0,0.0,40000,high
39,18024,0,107,2017-04-17T05:00:24,6.9,90,8.9,10,0.0,0.0,16000,high
39,18024,0,107,2017-04-17T05:00:24,6.9,90,8.9,10,0.0,0.0,16000,high
39,18629,0,107,2017-04-17T05:10:29,6.9,90,8.9,10,0.0,0.0,16000,high
39,18629,0,107,2017-04-17T05:10:29,6.9,90,8.9,10,0.0,0.0,16000,high
39,19233,0,107,2017-04-17T05:20:33,6.9,90,8.9,10,0.0,0.0,16000,high
39,19233,0,107,2017-04-17T05:20:33,6.9,90,8.9,10,0.0,0.0,16000,high
39,19838,0,107,2017-04-17T05:30:38,6.6,94,9.2,10,0.0,0.0,3000,high
39,19838,0,107,2017-04-17T05:30:38,6.6,94,9.2,10,0.0,0.0,3000,high
39,20442,0,107,2017-04-17T05:40:42,6.6,94,9.2,10,0.0,0.0,3000,high
39,20442,0,107,2017-04-17T05:40:42,6.6,94,9.2,10,0.0,0.0,3000,high
39,21046,0,107,2017-04-17T05:50:46,6.6,94,9.2,10,0.0,0.0,3000,high
39,21046,0,107,2017-04-17T05:50:46,6.6,94,9.2,10,0.0,0.0,3000,high
39,21651,0,107,2017-04-17T06:00:51,6.6,94,9.2,10,0.0,0.0,3000,high
39,21651,0,107,2017-04-17T06:00:51,6.6,94,9.2,10,0.0,0.0,3000,high
39,22255,0,107,2017-04-17T06:10:55,6.6,94,9.2,10,0.0,0.0,3000,high
39,22255,0,107,2017-04-17T06:10:55,6.6,94,9.2,10,0.0,0.0,3000,high
39,22860,0,107,2017-04-17T06:21:00,6.6,94,9.2,10,0.0,0.0,3000,high
39,22860,0,107,2017-04-17T06:21:00,6.6,94,9.2,10,0.0,0.0,3000,high
39,23464,0,107,2017-04-17T06:31:04,7.0,96,9.6,8,0.1,0.1,20000,high
39,23464,0,107,2017-04-17T06:31:04,7.0,96,9.6,8,0.1,0.1,20000,high
39,24067,0,107,2017-04-17T06:41:07,7.0,96,9.6,8,0.1,0.1,20000,high
39,24067,0,107,2017-04-17T06:41:07,7.0,96,9.6,8,0.1,0.1,20000,high
39,24067,0,107,2017-04-17T06:41:07,7.0,96,9.6,8,0.1,0.1,20000,high
39,24672,0,107,2017-04-17T06:51:12,7.0,96,9.6,8,0.1,0.1,20000,high
40,25241,0,107,2017-04-17T07:00:41,7.0,96,9.6,8,0.1,0.1,20000,high
40,25241,0,107,2017-04-17T07:00:41,7.0,96,9.6,8,0.1,0.1,20000,high
40,25752,0,107,2017-04-17T07:09:12,7.0,96,9.6,8,0.1,0.1,20000,high
40,25752,0,107,2017-04-17T07:09:12,7.0,96,9.6,8,0.1,0.1,20000,high
39,26375,0,107,2017-04-17T07:19:35,7.0,96,9.6,8,0.1,0.1,20000,high
39,26375,0,107,2017-04-17T07:19:35,7.0,96,9.6,8,0.1,0.1,20000,high
38,27068,0,107,2017-04-17T07:31:08,7.7,93,9.8,9,0.0,0.1,7000,high
38,27306,0,107,2017-04-17T07:35:06,7.7,93,9.8,9,0.0,0.1,7000,high
37,27406,0,107,2017-04-17T07:36:46,7.7,93,9.8,9,0.0,0.1,7000,high
37,27927,0,107,2017-04-17T07:45:27,7.7,93,9.8,9,0.0,0.1,7000,high
37,28136,0,107,2017-04-17T07:48:56,7.7,93,9.8,9,0.0,0.1,7000,high
35,28563,0,107,2017-04-17T07:56:03,7.7,93,9.8,9,0.0,0.1,7000,high
35,28603,0,107,2017-04-17T07:56:43,7.7,93,9.8,9,0.0,0.1,7000,high
34,29075,0,107,2017-04-17T08:04:35,7.7,93,9.8,9,0.0,0.1,7000,high
34,29075,0,107,2017-04-17T08:04:35,7.7,93,9.8,9,0.0,0.1,7000,high
34,29680,0,107,2017-04-17T08:14:40,7.7,93,9.8,9,0.0,0.1,7000,high
34,29946,0,107,2017-04-17T08:19:06,7.7,93,9.8,9,0.0,0.1,7000,high
31,30141,0,107,2017-04-17T08:22:21,7.7,93,9.8,9,0.0,0.1,7000,high
31,30141,0,107,2017-04-17T08:22:21,7.7,93,9.8,9,0.0,0.1,7000,high
31,30869,0,107,2017-04-17T08:34:29,8.5,90,10.0,10,0.0,0.1,40000,high
30,31141,0,107,2017-04-17T08:39:01,8.5,90,10.0,10,0.0,0.1,40000,high
28,31407,0,107,2017-04-17T08:43:27,8.5,90,10.0,10,0.0,0.1,40000,high
26,31864,0,107,2017-04-17T08:51:04,8.5,90,10.0,10,0.0,0.1,40000,high
24,32110,0,107,2017-04-17T08:55:10,8.5,90,10.0,10,0.0,0.1,40000,high
24,32110,0,107,2017-04-17T08:55:10,8.5,90,10.0,10,0.0,0.1,40000,high
23,32561,0,107,2017-04-17T09:02:41,8.5,90,10.0,10,0.0,0.1,40000,high
23,32869,0,107,2017-04-17T09:07:49,8.5,90,10.0,10,0.0,0.1,40000,high
22,33327,0,107,2017-04-17T09:15:27,8.5,90,10.0,10,0.0,0.1,40000,high
21,33573,0,107,2017-04-17T09:19:33,8.5,90,10.0,10,0.0,0.1,40000,high
23,33957,0,107,2017-04-17T09:25:57,8.5,90,10.0,10,0.0,0.1,40000,high
23,33957,0,107,2017-04-17T09:25:57,8.5,90,10.0,10,0.0,0.1,40000,high
24,34522,0,107,2017-04-17T09:35:22,9.1,83,9.5,8,0.0,0.2,40000,high
24,34522,0,107,2017-04-17T09:35:22,9.1,83,9.5,8,0.0,0.2,40000,high
25,35126,0,107,2017-04-17T09:45:26,9.1,83,9.5,8,0.0,0.2,40000,high
23,35290,0,107,2017-04-17T09:48:10,9.1,83,9.5,8,0.0,0.2,40000,high
23,35482,0,107,2017-04-17T09:51:22,9.1,83,9.5,8,0.0,0.2,40000,high
23,35482,0,107,2017-04-17T09:51:22,9.1,83,9.5,8,0.0,0.2,40000,high
23,36087,0,107,2017-04-17T10:01:27,9.1,83,9.5,8,0.0,0.2,40000,high
23,36087,0,107,2017-04-17T10:01:27,9.1,83,9.5,8,0.0,0.2,40000,high
23,36836,0,107,2017-04-17T10:13:56,9.1,83,9.5,8,0.0,0.2,40000,high
22,37069,0,107,2017-04-17T10:17:49,9.1,83,9.5,8,0.0,0.2,40000,high
22,37069,0,107,2017-04-17T10:17:49,9.1,83,9.5,8,0.0,0.2,40000,high
22,37674,0,107,2017-04-17T10:27:54,9.1,83,9.5,8,0.0,0.2,40000,high
22,37674,0,107,2017-04-17T10:27:54,9.1,83,9.5,8,0.0,0.2,40000,high
21,38373,0,107,2017-04-17T10:39:33,9.0,79,9.0,8,0.0,0.0,40000,high
21,38764,0,107,2017-04-17T10:46:04,9.0,79,9.0,8,0.0,0.0,40000,high
21,38764,0,107,2017-04-17T10:46:04,9.0,79,9.0,8,0.0,0.0,40000,high
23,39335,0,107,2017-04-17T10:55:35,9.0,79,9.0,8,0.0,0.0,40000,high
23,39335,0,107,2017-04-17T10:55:35,9.0,79,9.0,8,0.0,0.0,40000,high
23,39939,0,107,2017-04-17T11:05:39,9.0,79,9.0,8,0.0,0.0,40000,high
25,40082,0,107,2017-04-17T11:08:02,9.0,79,9.0,8,0.0,0.0,40000,high
24,40480,0,107,2017-04-17T11:14:40,9.0,79,9.0,8,0.0,0.0,40000,high
24,40480,0,107,2017-04-17T11:14:40,9.0,79,9.0,8,0.0,0.0,40000,high
25,41085,0,107,2017-04-17T11:24:45,9.0,79,9.0,8,0.0,0.0,40000,high
23,41212,0,107,2017-04-17T11:26:52,9.0,79,9.0,8,0.0,0.0,40000,high
23,41568,0,107,2017-04-17T11:32:48,9.7,72,8.6,7,0.0,0.0,50000,high
23,41568,0,107,2017-04-17T11:32:48,9.7,72,8.6,7,0.0,0.0,50000,high
24,42172,0,107,2017-04-17T11:42:52,9.7,72,8.6,7,0.0,0.0,50000,high
24,42642,0,107,2017-04-17T11:50:42,9.7,72,8.6,7,0.0,0.0,50000,high
26,42890,0,107,2017-04-17T11:54:50,9.7,72,8.6,7,0.0,0.0,50000,high
25,43202,0,107,2017-04-17T12:00:02,9.7,72,8.6,7,0.0,0.0,50000,high
27,43504,0,107,2017-04-17T12:05:04,9.7,72,8.6,7,0.0,0.0,50000,high
27,43504,0,107,2017-04-17T12:05:04,9.7,72,8.6,7,0.0,0.0,50000,high
27,44109,0,107,2017-04-17T12:15:09,9.7,72,8.6,7,0.0,0.0,50000,high
27,44109,0,107,2017-04-17T12:15:09,9.7,72,8.6,7,0.0,0.0,50000,high
27,44713,0,107,2017-04-17T12:25:13,9.7,72,8.6,7,0.0,0.0,50000,high
27,45044,0,107,2017-04-17T12:30:44,9.1,79,9.1,8,0.0,0.0,50000,high
22,45269,0,107,2017-04-17T12:34:29,9.1,79,9.1,8,0.0,0.0,50000,high
22,45269,0,107,2017-04-17T12:34:29,9.1,79,9.1,8,0.0,0.0,50000,high
21,45952,0,107,2017-04-17T12:45:52,9.1,79,9.1,8,0.0,0.0,50000,high
21,45952,0,107,2017-04-17T12:45:52,9.1,79,9.1,8,0.0,0.0,50000,high
21,46556,0,107,2017-04-17T12:55:56,9.1,79,9.1,8,0.0,0.0,50000,high
21,46556,0,107,2017-04-17T12:55:56,9.1,79,9.1,8,0.0,0.0,50000,high
21,47160,0,107,2017-04-17T13:06:00,9.1,79,9.1,8,0.0,0.0,50000,high
21,47160,0,107,2017-04-17T13:06:00,9.1,79,9.1,8,0.0,0.0,50000,high
21,47768,0,107,2017-04-17T13:16:08,9.1,79,9.1,8,0.0,0.0,50000,high
24,47959,0,107,2017-04-17T13:19:19,9.1,79,9.1,8,0.0,0.0,50000,high
24,47959,0,107,2017-04-17T13:19:19,9.1,79,9.1,8,0.0,0.0,50000,high
25,48666,0,107,2017-04-17T13:31:06,9.5,73,8.6,7,0.0,0.0,50000,high
26,48966,0,107,2017-04-17T13:36:06,9.5,73,8.6,7,0.0,0.0,50000,high
26,48966,0,107,2017-04-17T13:36:06,9.5,73,8.6,7,0.0,0.0,50000,high
24,49481,0,107,2017-04-17T13:44:41,9.5,73,8.6,7,0.0,0.0,50000,high
24,49481,0,107,2017-04-17T13:44:41,9.5,73,8.6,7,0.0,0.0,50000,high
24,50085,0,107,2017-04-17T13:54:45,9.5,73,8.6,7,0.0,0.0,50000,high
24,50085,0,107,2017-04-17T13:54:45,9.5,73,8.6,7,0.0,0.0,50000,high
24,50689,0,107,2017-04-17T14:04:49,9.5,73,8.6,7,0.0,0.0,50000,high
23,51095,0,107,2017-04-17T14:11:35,9.5,73,8.6,7,0.0,0.0,50000,high
23,51213,0,107,2017-04-17T14:13:33,9.5,73,8.6,7,0.0,0.0,50000,high
24,51729,0,107,2017-04-17T14:22:09,9.5,73,8.6,7,0.0,0.0,50000,high
26,51828,0,107,2017-04-17T14:23:48,9.5,73,8.6,7,0.0,0.0,50000,high
26,51828,0,107,2017-04-17T14:23:48,9.5,73,8.6,7,0.0,0.0,50000,high
25,52554,0,107,2017-04-17T14:35:54,10.1,73,9.0,5,0.0,0.0,50000,high
25,52554,0,107,2017-04-17T14:35:54,10.1,73,9.0,5,0.0,0.0,50000,high
26,53229,0,107,2017-04-17T14:47:09,10.1,73,9.0,5,0.0,0.0,50000,high
25,53527,0,107,2017-04-17T14:52:07,10.1,73,9.0,5,0.0,0.0,50000,high
25,53805,0,107,2017-04-17T14:56:45,10.1,73,9.0,5,0.0,0.0,50000,high
25,53984,0,107,2017-04-17T14:59:44,10.1,73,9.0,5,0.0,0.0,50000,high
23,54431,0,107,2017-04-17T15:07:11,10.1,73,9.0,5,0.0,0.0,50000,high
23,54728,0,107,2017-04-17T15:12:08,10.1,73,9.0,5,0.0,0.0,50000,high
23,54951,0,107,2017-04-17T15:15:51,10.1,73,9.0,5,0.0,0.0,50000,high
23,54951,0,107,2017-04-17T15:15:51,10.1,73,9.0,5,0.0,0.0,50000,high
24,55543,0,107,2017-04-17T15:25:43,10.1,73,9.0,5,0.0,0.0,50000,high
26,55807,0,107,2017-04-17T15:30:07,10.9,70,9.2,5,0.0,0.0,60000,high
27,56040,0,107,2017-04-17T15:34:00,10.9,70,9.2,5,0.0,0.0,60000,high
29,56407,0,107,2017-04-17T15:40:07,10.9,70,9.2,5,0.0,0.0,60000,high
29,56407,0,107,2017-04-17T15:40:07,10.9,70,9.2,5,0.0,0.0,60000,high
29,57011,0,107,2017-04-17T15:50:11,10.9,70,9.2,5,0.0,0.0,60000,high
29,57011,0,107,2017-04-17T15:50:11,10.9,70,9.2,5,0.0,0.0,60000,high
31,57717,0,107,2017-04-17T16:01:57,10.9,70,9.2,5,0.0,0.0,60000,high
31,58007,0,107,2017-04-17T16:06:47,10.9,70,9.2,5,0.0,0.0,60000,high
31,58007,0,107,2017-04-17T16:06:47,10.9,70,9.2,5,0.0,0.0,60000,high
30,58582,0,107,2017-04-17T16:16:22,10.9,70,9.2,5,0.0,0.0,60000,high
30,58683,0,107,2017-04-17T16:18:03,10.9,70,9.2,5,0.0,0.0,60000,high
30,58683,0,107,2017-04-17T16:18:03,10.9,70,9.2,5,0.0,0.0,60000,high
30,59463,0,107,2017-04-17T16:31:03,10.0,74,9.1,6,0.0,0.0,50000,high
30,59800,0,107,2017-04-17T16:36:40,10.0,74,9.1,6,0.0,0.0,50000,high
31,60125,0,107,2017-04-17T16:42:05,10.0,74,9.1,6,0.0,0.0,50000,high
32,60335,0,107,2017-04-17T16:45:35,10.0,74,9.1,6,0.0,0.0,50000,high
30,60718,0,107,2017-04-17T16:51:58,10.0,74,9.1,6,0.0,0.0,50000,high
29,60811,0,107,2017-04-17T16:53:31,10.0,74,9.1,6,0.0,0.0,50000,high
28,61142,0,107,2017-04-17T16:59:02,10.0,74,9.1,6,0.0,0.0,50000,high
28,61142,0,107,2017-04-17T16:59:02,10.0,74,9.1,6,0.0,0.0,50000,high
28,61746,0,107,2017-04-17T17:09:06,10.0,74,9.1,6,0.0,0.0,50000,high
27,62110,0,107,2017-04-17T17:15:10,10.0,74,9.1,6,0.0,0.0,50000,high
27,62110,0,107,2017-04-17T17:15:10,10.0,74,9.1,6,0.0,0.0,50000,high
26,62713,0,107,2017-04-17T17:25:13,10.0,74,9.1,6,0.0,0.0,50000,high
26,62713,0,107,2017-04-17T17:25:13,10.0,74,9.1,6,0.0,0.0,50000,high
26,63200,0,107,2017-04-17T17:33:20,9.2,75,8.7,4,0.0,0.0,60000,high
26,63633,0,107,2017-04-17T17:40:33,9.2,75,8.7,4,0.0,0.0,60000,high
26,63919,0,107,2017-04-17T17:45:19,9.2,75,8.7,4,0.0,0.0,60000,high
27,64316,0,107,2017-04-17T17:51:56,9.2,75,8.7,4,0.0,0.0,60000,high
26,64424,0,107,2017-04-17T17:53:44,9.2,75,8.7,4,0.0,0.0,60000,high
23,64876,0,107,2017-04-17T18:01:16,9.2,75,8.7,4,0.0,0.0,60000,high
24,65181,0,107,2017-04-17T18:06:21,9.2,75,8.7,4,0.0,0.0,60000,high
24,65324,0,107,2017-04-17T18:08:44,9.2,75,8.7,4,0.0,0.0,60000,high
24,65739,0,107,2017-04-17T18:15:39,9.2,75,8.7,4,0.0,0.0,60000,high
24,66072,0,107,2017-04-17T18:21:12,9.2,75,8.7,4,0.0,0.0,60000,high
26,66365,0,107,2017-04-17T18:26:05,9.2,75,8.7,4,0.0,0.0,60000,high
26,66365,0,107,2017-04-17T18:26:05,9.2,75,8.7,4,0.0,0.0,60000,high
25,66789,0,107,2017-04-17T18:33:09,8.2,79,8.6,3,0.0,0.0,50000,high
23,67241,0,107,2017-04-17T18:40:41,8.2,79,8.6,3,0.0,0.0,50000,high
22,67457,0,107,2017-04-17T18:44:17,8.2,79,8.6,3,0.0,0.0,50000,high
22,67457,0,107,2017-04-17T18:44:17,8.2,79,8.6,3,0.0,0.0,50000,high
21,67945,0,107,2017-04-17T18:52:25,8.2,79,8.6,3,0.0,0.0,50000,high
22,68370,0,107,2017-04-17T18:59:30,8.2,79,8.6,3,0.0,0.0,50000,high
22,68370,0,107,2017-04-17T18:59:30,8.2,79,8.6,3,0.0,0.0,50000,high
21,69131,0,107,2017-04-17T19:12:11,8.2,79,8.6,3,0.0,0.0,50000,high
21,69347,0,107,2017-04-17T19:15:47,8.2,79,8.6,3,0.0,0.0,50000,high
21,69662,0,107,2017-04-17T19:21:02,8.2,79,8.6,3,0.0,0.0,50000,high
20,70023,0,107,2017-04-17T19:27:03,8.2,79,8.6,3,0.0,0.0,50000,high
20,70064,0,107,2017-04-17T19:27:44,8.2,79,8.6,3,0.0,0.0,50000,high
20,70064,0,107,2017-04-17T19:27:44,8.2,79,8.6,3,0.0,0.0,50000,high
22,70853,0,107,2017-04-17T19:40:53,6.7,82,8.1,1,0.0,0.0,40000,high
23,71199,0,107,2017-04-17T19:46:39,6.7,82,8.1,1,0.0,0.0,40000,high
